"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"282","1/27/2023"," 21:24:31.948","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 21:24:31,"Keep"
"283","1/27/2023"," 21:26:17.027","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 21:26:17,"Keep"
"284","1/27/2023"," 21:27:52.456","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:27:52,"Keep"
"285","1/27/2023"," 21:29:28.475","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:29:28,"Keep"
"287","1/27/2023"," 21:32:44.540","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 21:32:44,"Keep"
"288","1/27/2023"," 21:34:29.210","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:34:29,"Keep"
"289","1/27/2023"," 21:36:13.750","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:36:13,"Keep"
"292","1/27/2023"," 21:41:07.603","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:41:07,"Keep"
"294","1/27/2023"," 21:44:28.362","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:44:28,"Keep"
"295","1/27/2023"," 21:46:16.467","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:46:16,"Keep"
"296","1/27/2023"," 21:48:01.560","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:48:01,"Keep"
"297","1/27/2023"," 21:49:45.953","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 21:49:45,"Keep"
"298","1/27/2023"," 21:51:34.819","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:51:34,"Keep"
"299","1/27/2023"," 21:53:27.487","7","167FA17F","",39,"48.5",NA,NA,2023-01-27 21:53:27,"Keep"
"300","1/27/2023"," 21:55:04.835","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:55:04,"Keep"
"301","1/27/2023"," 21:56:58.370","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:56:58,"Keep"
"302","1/27/2023"," 21:58:53.158","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:58:53,"Keep"
"303","1/27/2023"," 22:00:41.260","7","167FA17F","",38.7,"48.5",NA,NA,2023-01-27 22:00:41,"Keep"
"305","1/27/2023"," 22:04:11.369","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 22:04:11,"Keep"
"308","1/27/2023"," 22:09:19.816","7","167FA17F","",39,"48.5",NA,NA,2023-01-27 22:09:19,"Keep"
"310","1/27/2023"," 22:12:40.907","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:12:40,"Keep"
"312","1/27/2023"," 22:16:31.407","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:16:31,"Keep"
"315","1/27/2023"," 22:21:34.513","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 22:21:34,"Keep"
"316","1/27/2023"," 22:23:19.998","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:23:19,"Keep"
"317","1/27/2023"," 22:25:05.011","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:25:05,"Keep"
"319","1/27/2023"," 22:28:25.458","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:28:25,"Keep"
"320","1/27/2023"," 22:30:19.798","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:30:19,"Keep"
"321","1/27/2023"," 22:32:11.225","7","167FA17F","",39,"48.5",NA,NA,2023-01-27 22:32:11,"Keep"
"322","1/27/2023"," 22:33:47.082","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:33:47,"Keep"
"323","1/27/2023"," 22:35:23.609","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:35:23,"Keep"
"324","1/27/2023"," 22:37:02.223","7","167FA17F","",39.2,"48.5",NA,NA,2023-01-27 22:37:02,"Keep"
"327","1/27/2023"," 22:42:06.274","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:42:06,"Keep"
"328","1/27/2023"," 22:43:53.100","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:43:53,"Keep"
"329","1/27/2023"," 22:45:46.802","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:45:46,"Keep"
"331","1/27/2023"," 22:49:01.850","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:49:01,"Keep"
"332","1/27/2023"," 22:50:37.516","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 22:50:37,"Keep"
"333","1/27/2023"," 22:52:31.635","7","167FA17F","",39,"48.5",NA,NA,2023-01-27 22:52:31,"Keep"
"334","1/27/2023"," 22:54:17.320","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:54:17,"Keep"
"335","1/27/2023"," 22:56:05.065","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:56:05,"Keep"
"336","1/27/2023"," 22:57:50.343","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 22:57:50,"Keep"
"337","1/27/2023"," 22:59:34.837","7","167FA17F","",39,"48.5",NA,NA,2023-01-27 22:59:34,"Keep"
"338","1/27/2023"," 23:01:20.200","7","167FA17F","",39,"48.5",NA,NA,2023-01-27 23:01:20,"Keep"
"339","1/27/2023"," 23:02:56.517","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 23:02:56,"Keep"
"340","1/27/2023"," 23:04:43.800","7","167FA17F","",39,"48.5",NA,NA,2023-01-27 23:04:43,"Keep"
"342","1/27/2023"," 23:08:13.312","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 23:08:13,"Keep"
"344","1/27/2023"," 23:11:53.988","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 23:11:53,"Keep"
"345","1/27/2023"," 23:13:32.154","7","167FA17F","",38.7,"48.5",NA,NA,2023-01-27 23:13:32,"Keep"
"346","1/27/2023"," 23:15:26.633","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 23:15:26,"Keep"
"347","1/27/2023"," 23:17:29.411","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 23:17:29,"Keep"
"350","1/27/2023"," 23:23:10.515","7","167FA17F","",38.5,"48.5",NA,NA,2023-01-27 23:23:10,"Keep"
"351","1/27/2023"," 23:24:56.458","7","167FA17F","",38.3,"48.5",NA,NA,2023-01-27 23:24:56,"Keep"
"352","1/27/2023"," 23:26:42.409","7","167FA17F","",38.1,"48.5",NA,NA,2023-01-27 23:26:42,"Keep"
"353","1/27/2023"," 23:28:36.498","7","167FA17F","",38.1,"48.5",NA,NA,2023-01-27 23:28:36,"Keep"
"354","1/27/2023"," 23:30:14.046","7","167FA17F","",37.9,"48.5",NA,NA,2023-01-27 23:30:14,"Keep"
"355","1/27/2023"," 23:32:05.496","7","167FA17F","",37.7,"48.5",NA,NA,2023-01-27 23:32:05,"Keep"
"356","1/27/2023"," 23:33:40.961","7","167FA17F","",37.8,"48.5",NA,NA,2023-01-27 23:33:40,"Keep"
"365","1/28/2023"," 00:08:34.270","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 00:08:34,"Keep"
"366","1/28/2023"," 00:10:14.212","7","167FA17F","",36.5,"48.5",NA,NA,2023-01-28 00:10:14,"Keep"
"367","1/28/2023"," 00:12:01.794","7","167FA17F","",36.5,"48.5",NA,NA,2023-01-28 00:12:01,"Keep"
"368","1/28/2023"," 00:13:37.782","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 00:13:37,"Keep"
"370","1/28/2023"," 00:17:09.148","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 00:17:09,"Keep"
"371","1/28/2023"," 00:18:56.122","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 00:18:56,"Keep"
"372","1/28/2023"," 00:20:32.274","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 00:20:32,"Keep"
"373","1/28/2023"," 00:22:25.714","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 00:22:25,"Keep"
"374","1/28/2023"," 00:24:23.141","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 00:24:23,"Keep"
"375","1/28/2023"," 00:25:59.215","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 00:25:59,"Keep"
"376","1/28/2023"," 00:27:43.575","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 00:27:43,"Keep"
"377","1/28/2023"," 00:29:19.771","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 00:29:19,"Keep"
"378","1/28/2023"," 00:31:13.822","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 00:31:13,"Keep"
"379","1/28/2023"," 00:34:34.951","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 00:34:34,"Keep"
"380","1/28/2023"," 00:36:11.585","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 00:36:11,"Keep"
"381","1/28/2023"," 00:38:00.388","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 00:38:00,"Keep"
"382","1/28/2023"," 00:39:46.151","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 00:39:46,"Keep"
"384","1/28/2023"," 00:43:19.917","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 00:43:19,"Keep"
"385","1/28/2023"," 00:45:09.332","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 00:45:09,"Keep"
"387","1/28/2023"," 00:48:23.535","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 00:48:23,"Keep"
"388","1/28/2023"," 00:49:59.657","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 00:49:59,"Keep"
"389","1/28/2023"," 00:51:47.062","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 00:51:47,"Keep"
"390","1/28/2023"," 00:53:23.081","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 00:53:23,"Keep"
"391","1/28/2023"," 00:55:07.532","7","167FA17F","",37,"48.5",NA,NA,2023-01-28 00:55:07,"Keep"
"393","1/28/2023"," 00:58:43.153","7","167FA17F","",37,"48.5",NA,NA,2023-01-28 00:58:43,"Keep"
"394","1/28/2023"," 01:00:27.358","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 01:00:27,"Keep"
"396","1/28/2023"," 01:03:41.142","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 01:03:41,"Keep"
"397","1/28/2023"," 01:05:28.185","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 01:05:28,"Keep"
"398","1/28/2023"," 01:07:05.318","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 01:07:05,"Keep"
"400","1/28/2023"," 01:10:18.359","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 01:10:18,"Keep"
"401","1/28/2023"," 01:15:29.210","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 01:15:29,"Keep"
"403","1/28/2023"," 01:18:40.996","7","167FA17F","",36.5,"48.5",NA,NA,2023-01-28 01:18:40,"Keep"
"404","1/28/2023"," 01:20:20.221","7","167FA17F","",36.5,"48.5",NA,NA,2023-01-28 01:20:20,"Keep"
"405","1/28/2023"," 01:22:17.534","7","167FA17F","",36.5,"48.5",NA,NA,2023-01-28 01:22:17,"Keep"
"406","1/28/2023"," 01:24:11.165","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 01:24:11,"Keep"
"407","1/28/2023"," 01:26:04.756","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 01:26:04,"Keep"
"408","1/28/2023"," 01:27:52.807","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 01:27:52,"Keep"
"409","1/28/2023"," 01:29:48.952","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 01:29:48,"Keep"
"410","1/28/2023"," 01:31:58.310","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 01:31:58,"Keep"
"413","1/28/2023"," 01:41:26.899","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 01:41:26,"Keep"
"414","1/28/2023"," 01:43:11.046","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 01:43:11,"Keep"
"415","1/28/2023"," 01:44:55.949","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 01:44:55,"Keep"
"417","1/28/2023"," 01:48:10.928","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 01:48:10,"Keep"
"418","1/28/2023"," 01:49:56.125","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 01:49:56,"Keep"
"420","1/28/2023"," 01:53:37.407","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 01:53:37,"Keep"
"421","1/28/2023"," 01:55:31.464","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 01:55:31,"Keep"
"422","1/28/2023"," 01:57:07.594","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 01:57:07,"Keep"
"423","1/28/2023"," 01:58:51.987","7","167FA17F","",37.2,"48.5",NA,NA,2023-01-28 01:58:51,"Keep"
"424","1/28/2023"," 02:00:38.239","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 02:00:38,"Keep"
"425","1/28/2023"," 02:02:23.379","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 02:02:23,"Keep"
"426","1/28/2023"," 02:04:10.998","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 02:04:10,"Keep"
"427","1/28/2023"," 02:05:47.230","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 02:05:47,"Keep"
"428","1/28/2023"," 02:07:23.388","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 02:07:23,"Keep"
"429","1/28/2023"," 02:09:02.743","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 02:09:02,"Keep"
"430","1/28/2023"," 02:10:44.603","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 02:10:44,"Keep"
"431","1/28/2023"," 02:12:22.895","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 02:12:22,"Keep"
"432","1/28/2023"," 02:14:08.202","7","167FA17F","",36.5,"48.5",NA,NA,2023-01-28 02:14:08,"Keep"
"433","1/28/2023"," 02:15:53.241","7","167FA17F","",36.5,"48.5",NA,NA,2023-01-28 02:15:53,"Keep"
"434","1/28/2023"," 02:17:28.704","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 02:17:28,"Keep"
"436","1/28/2023"," 02:20:52.417","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 02:20:52,"Keep"
"437","1/28/2023"," 02:22:47.816","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 02:22:47,"Keep"
"439","1/28/2023"," 02:26:26.491","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 02:26:26,"Keep"
"440","1/28/2023"," 02:28:16.838","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 02:28:16,"Keep"
"442","1/28/2023"," 02:31:55.693","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 02:31:55,"Keep"
"443","1/28/2023"," 02:33:52.397","7","167FA17F","",36.9,"48.5",NA,NA,2023-01-28 02:33:52,"Keep"
"444","1/28/2023"," 02:37:35.190","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 02:37:35,"Keep"
"446","1/28/2023"," 02:41:16.685","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 02:41:16,"Keep"
"448","1/28/2023"," 02:44:49.517","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 02:44:49,"Keep"
"449","1/28/2023"," 02:46:26.587","7","167FA17F","",37,"48.5",NA,NA,2023-01-28 02:46:26,"Keep"
"450","1/28/2023"," 02:48:14.072","7","167FA17F","",37.2,"48.5",NA,NA,2023-01-28 02:48:14,"Keep"
"453","1/28/2023"," 02:53:49.200","7","167FA17F","",37.3,"48.5",NA,NA,2023-01-28 02:53:49,"Keep"
"454","1/28/2023"," 02:55:25.925","7","167FA17F","",37.4,"48.5",NA,NA,2023-01-28 02:55:25,"Keep"
"455","1/28/2023"," 02:57:01.981","7","167FA17F","",37.2,"48.5",NA,NA,2023-01-28 02:57:01,"Keep"
"456","1/28/2023"," 02:58:37.815","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 02:58:37,"Keep"
"457","1/28/2023"," 03:00:14.021","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 03:00:14,"Keep"
"458","1/28/2023"," 03:01:53.089","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 03:01:53,"Keep"
"459","1/28/2023"," 03:03:29.180","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 03:03:29,"Keep"
"461","1/28/2023"," 03:06:50.494","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 03:06:50,"Keep"
"462","1/28/2023"," 03:08:35.769","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 03:08:35,"Keep"
"464","1/28/2023"," 03:12:16.980","7","167FA17F","",37,"48.5",NA,NA,2023-01-28 03:12:16,"Keep"
"465","1/28/2023"," 03:14:00.015","7","167FA17F","",37,"48.5",NA,NA,2023-01-28 03:14:00,"Keep"
"467","1/28/2023"," 03:17:26.027","7","167FA17F","",37.3,"48.5",NA,NA,2023-01-28 03:17:26,"Keep"
"468","1/28/2023"," 03:19:10.746","7","167FA17F","",37.6,"48.5",NA,NA,2023-01-28 03:19:10,"Keep"
"469","1/28/2023"," 03:20:56.002","7","167FA17F","",37.7,"48.5",NA,NA,2023-01-28 03:20:56,"Keep"
"471","1/28/2023"," 03:24:27.274","7","167FA17F","",37.7,"48.5",NA,NA,2023-01-28 03:24:27,"Keep"
"472","1/28/2023"," 03:26:11.514","7","167FA17F","",37.8,"48.5",NA,NA,2023-01-28 03:26:11,"Keep"
"473","1/28/2023"," 03:28:06.554","7","167FA17F","",37.8,"48.5",NA,NA,2023-01-28 03:28:06,"Keep"
"474","1/28/2023"," 03:29:55.910","7","167FA17F","",37.7,"48.5",NA,NA,2023-01-28 03:29:55,"Keep"
"475","1/28/2023"," 03:32:01.144","7","167FA17F","",37.7,"48.5",NA,NA,2023-01-28 03:32:01,"Keep"
"476","1/28/2023"," 03:33:38.404","7","167FA17F","",37.9,"48.5",NA,NA,2023-01-28 03:33:38,"Keep"
"478","1/28/2023"," 03:37:08.828","7","167FA17F","",38,"48.5",NA,NA,2023-01-28 03:37:08,"Keep"
"480","1/28/2023"," 03:40:30.445","7","167FA17F","",38,"48.5",NA,NA,2023-01-28 03:40:30,"Keep"
"481","1/28/2023"," 03:42:14.488","7","167FA17F","",38.1,"48.5",NA,NA,2023-01-28 03:42:14,"Keep"
"482","1/28/2023"," 03:43:56.717","7","167FA17F","",38.1,"48.5",NA,NA,2023-01-28 03:43:56,"Keep"
"483","1/28/2023"," 03:45:33.169","7","167FA17F","",38.5,"48.5",NA,NA,2023-01-28 03:45:33,"Keep"
"484","1/28/2023"," 03:47:14.204","7","167FA17F","",38.5,"48.5",NA,NA,2023-01-28 03:47:14,"Keep"
"485","1/28/2023"," 03:48:54.310","7","167FA17F","",38.5,"48.5",NA,NA,2023-01-28 03:48:54,"Keep"
"486","1/28/2023"," 03:50:38.903","7","167FA17F","",38.5,"48.5",NA,NA,2023-01-28 03:50:38,"Keep"
"487","1/28/2023"," 03:52:27.680","7","167FA17F","",38.5,"48.5",NA,NA,2023-01-28 03:52:27,"Keep"
"489","1/28/2023"," 03:56:01.754","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-28 03:56:01,"Keep"
"490","1/28/2023"," 03:57:51.736","7","167FA17F","",39,"48.5",NA,NA,2023-01-28 03:57:51,"Keep"
"491","1/28/2023"," 03:59:41.671","7","167FA17F","",39,"48.5",NA,NA,2023-01-28 03:59:41,"Keep"
"492","1/28/2023"," 04:01:20.934","7","167FA17F","",38.4,"48.5",NA,NA,2023-01-28 04:01:20,"Keep"
"493","1/28/2023"," 04:02:56.461","7","167FA17F","",38.7,"48.5",NA,NA,2023-01-28 04:02:56,"Keep"
"494","1/28/2023"," 04:04:42.873","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-28 04:04:42,"Keep"
"495","1/28/2023"," 04:06:47.829","7","167FA17F","",38.7,"48.5",NA,NA,2023-01-28 04:06:47,"Keep"
"497","1/28/2023"," 04:10:39.881","7","167FA17F","",38.7,"48.5",NA,NA,2023-01-28 04:10:39,"Keep"
"498","1/28/2023"," 04:12:26.015","7","167FA17F","",38.6,"48.5",NA,NA,2023-01-28 04:12:26,"Keep"
"499","1/28/2023"," 04:14:11.027","7","167FA17F","",38.4,"48.5",NA,NA,2023-01-28 04:14:11,"Keep"
"501","1/28/2023"," 04:17:45.179","7","167FA17F","",38.4,"48.5",NA,NA,2023-01-28 04:17:45,"Keep"
"502","1/28/2023"," 04:19:21.105","7","167FA17F","",38.4,"48.5",NA,NA,2023-01-28 04:19:21,"Keep"
"503","1/28/2023"," 04:20:57.882","7","167FA17F","",38.1,"48.5",NA,NA,2023-01-28 04:20:57,"Keep"
"505","1/28/2023"," 04:24:20.565","7","167FA17F","",37.8,"48.5",NA,NA,2023-01-28 04:24:20,"Keep"
"506","1/28/2023"," 04:25:56.699","7","167FA17F","",37.4,"48.5",NA,NA,2023-01-28 04:25:56,"Keep"
"507","1/28/2023"," 04:27:38.780","7","167FA17F","",37.3,"48.5",NA,NA,2023-01-28 04:27:38,"Keep"
"508","1/28/2023"," 04:29:18.085","7","167FA17F","",37.2,"48.5",NA,NA,2023-01-28 04:29:18,"Keep"
"509","1/28/2023"," 04:31:14.164","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 04:31:14,"Keep"
"510","1/28/2023"," 04:32:53.856","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 04:32:53,"Keep"
"511","1/28/2023"," 04:34:36.496","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 04:34:36,"Keep"
"512","1/28/2023"," 04:36:25.042","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 04:36:25,"Keep"
"513","1/28/2023"," 04:38:04.199","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 04:38:04,"Keep"
"514","1/28/2023"," 04:39:50.409","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 04:39:50,"Keep"
"515","1/28/2023"," 04:41:29.572","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 04:41:29,"Keep"
"516","1/28/2023"," 04:43:21.195","7","167FA17F","",37.2,"48.5",NA,NA,2023-01-28 04:43:21,"Keep"
"518","1/28/2023"," 04:54:32.415","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 04:54:32,"Keep"
"519","1/28/2023"," 04:56:17.320","7","167FA17F","",37.4,"48.5",NA,NA,2023-01-28 04:56:17,"Keep"
"520","1/28/2023"," 04:57:56.967","7","167FA17F","",37.5,"48.5",NA,NA,2023-01-28 04:57:56,"Keep"
"522","1/28/2023"," 05:01:20.730","7","167FA17F","",37.7,"48.5",NA,NA,2023-01-28 05:01:20,"Keep"
"523","1/28/2023"," 05:03:11.734","7","167FA17F","",37.7,"48.5",NA,NA,2023-01-28 05:03:11,"Keep"
"524","1/28/2023"," 05:04:56.401","7","167FA17F","",37.9,"48.5",NA,NA,2023-01-28 05:04:56,"Keep"
"525","1/28/2023"," 05:06:42.080","7","167FA17F","",38,"48.5",NA,NA,2023-01-28 05:06:42,"Keep"
"529","1/28/2023"," 05:13:35.687","7","167FA17F","",38.2,"48.5",NA,NA,2023-01-28 05:13:35,"Keep"
"531","1/28/2023"," 05:16:49.613","7","167FA17F","",38.2,"48.5",NA,NA,2023-01-28 05:16:49,"Keep"
"532","1/28/2023"," 05:18:26.509","7","167FA17F","",38.2,"48.5",NA,NA,2023-01-28 05:18:26,"Keep"
"533","1/28/2023"," 05:20:02.657","7","167FA17F","",38.4,"48.5",NA,NA,2023-01-28 05:20:02,"Keep"
"534","1/28/2023"," 05:21:47.277","7","167FA17F","",38.3,"48.5",NA,NA,2023-01-28 05:21:47,"Keep"
"535","1/28/2023"," 05:23:41.153","7","167FA17F","",38.3,"48.5",NA,NA,2023-01-28 05:23:41,"Keep"
"537","1/28/2023"," 05:27:22.850","7","167FA17F","",38,"48.5",NA,NA,2023-01-28 05:27:22,"Keep"
"538","1/28/2023"," 05:29:29.044","7","167FA17F","",38,"48.5",NA,NA,2023-01-28 05:29:29,"Keep"
"540","1/28/2023"," 05:33:17.496","7","167FA17F","",38,"48.5",NA,NA,2023-01-28 05:33:17,"Keep"
"541","1/28/2023"," 05:35:08.714","7","167FA17F","",38.1,"48.5",NA,NA,2023-01-28 05:35:08,"Keep"
"542","1/28/2023"," 05:37:02.013","7","167FA17F","",38.3,"48.5",NA,NA,2023-01-28 05:37:02,"Keep"
"543","1/28/2023"," 05:39:01.378","7","167FA17F","",38.2,"48.5",NA,NA,2023-01-28 05:39:01,"Keep"
"544","1/28/2023"," 05:40:50.093","7","167FA17F","",38.3,"48.5",NA,NA,2023-01-28 05:40:50,"Keep"
"545","1/28/2023"," 05:42:46.416","7","167FA17F","",38.2,"48.5",NA,NA,2023-01-28 05:42:46,"Keep"
"547","1/28/2023"," 05:46:40.136","7","167FA17F","",38,"48.5",NA,NA,2023-01-28 05:46:40,"Keep"
"548","1/28/2023"," 05:48:34.652","7","167FA17F","",38,"48.5",NA,NA,2023-01-28 05:48:34,"Keep"
"549","1/28/2023"," 05:50:38.177","7","167FA17F","",37.8,"48.5",NA,NA,2023-01-28 05:50:38,"Keep"
"550","1/28/2023"," 05:52:40.593","7","167FA17F","",37.9,"48.5",NA,NA,2023-01-28 05:52:40,"Keep"
"551","1/28/2023"," 05:54:37.317","7","167FA17F","",37.9,"48.5",NA,NA,2023-01-28 05:54:37,"Keep"
"552","1/28/2023"," 05:56:31.436","7","167FA17F","",37.9,"48.5",NA,NA,2023-01-28 05:56:31,"Keep"
"553","1/28/2023"," 05:58:11.932","7","167FA17F","",38,"48.5",NA,NA,2023-01-28 05:58:11,"Keep"
"555","1/28/2023"," 06:01:45.388","7","167FA17F","",37.9,"48.5",NA,NA,2023-01-28 06:01:45,"Keep"
"556","1/28/2023"," 06:03:20.988","7","167FA17F","",37.7,"48.5",NA,NA,2023-01-28 06:03:20,"Keep"
"557","1/28/2023"," 06:05:31.072","7","167FA17F","",37.5,"48.5",NA,NA,2023-01-28 06:05:31,"Keep"
"558","1/28/2023"," 06:07:34.333","7","167FA17F","",37.4,"48.5",NA,NA,2023-01-28 06:07:34,"Keep"
"559","1/28/2023"," 06:09:25.724","7","167FA17F","",37.3,"48.5",NA,NA,2023-01-28 06:09:25,"Keep"
"560","1/28/2023"," 06:11:26.594","7","167FA17F","",37.2,"48.5",NA,NA,2023-01-28 06:11:26,"Keep"
"561","1/28/2023"," 06:13:15.378","7","167FA17F","",37.1,"48.5",NA,NA,2023-01-28 06:13:15,"Keep"
"562","1/28/2023"," 06:15:02.306","7","167FA17F","",37,"48.5",NA,NA,2023-01-28 06:15:02,"Keep"
"563","1/28/2023"," 06:16:50.350","7","167FA17F","",36.8,"48.5",NA,NA,2023-01-28 06:16:50,"Keep"
"564","1/28/2023"," 06:18:32.513","7","167FA17F","",36.7,"48.5",NA,NA,2023-01-28 06:18:32,"Keep"
"565","1/28/2023"," 06:20:17.700","7","167FA17F","",36.6,"48.5",NA,NA,2023-01-28 06:20:17,"Keep"
"566","1/28/2023"," 06:22:02.576","7","167FA17F","",36.5,"48.5",NA,NA,2023-01-28 06:22:02,"Keep"
"567","1/28/2023"," 06:39:31.991","7","167FA17F","",36.1,"48.5",NA,NA,2023-01-28 06:39:31,"Keep"
"568","1/28/2023"," 06:41:37.542","7","167FA17F","",36.1,"48.5",NA,NA,2023-01-28 06:41:37,"Keep"
