"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"277","1/27/2023"," 22:09:21.388","8","167E6AF8","",38,"38.7",NA,NA,2023-01-27 22:09:21,"Keep"
"278","1/27/2023"," 22:10:57.717","8","167E6AF8","",38,"38.7",NA,NA,2023-01-27 22:10:57,"Keep"
"279","1/27/2023"," 22:14:36.416","8","167E6AF8","",38.1,"38.7",NA,NA,2023-01-27 22:14:36,"Keep"
"282","1/27/2023"," 22:19:48.259","8","167E6AF8","",37.7,"38.7",NA,NA,2023-01-27 22:19:48,"Keep"
"284","1/27/2023"," 22:23:21.205","8","167E6AF8","",38.2,"38.7",NA,NA,2023-01-27 22:23:21,"Keep"
"285","1/27/2023"," 22:25:06.197","8","167E6AF8","",38.2,"38.7",NA,NA,2023-01-27 22:25:06,"Keep"
"286","1/27/2023"," 22:26:41.901","8","167E6AF8","",38.1,"38.7",NA,NA,2023-01-27 22:26:41,"Keep"
"287","1/27/2023"," 22:28:26.570","8","167E6AF8","",38,"38.7",NA,NA,2023-01-27 22:28:26,"Keep"
"288","1/27/2023"," 22:30:21.311","8","167E6AF8","",38,"38.7",NA,NA,2023-01-27 22:30:21,"Keep"
"289","1/27/2023"," 22:32:12.601","8","167E6AF8","",37.7,"38.7",NA,NA,2023-01-27 22:32:12,"Keep"
"290","1/27/2023"," 22:33:48.600","8","167E6AF8","",37.6,"38.7",NA,NA,2023-01-27 22:33:48,"Keep"
"291","1/27/2023"," 22:35:25.068","8","167E6AF8","",37.5,"38.7",NA,NA,2023-01-27 22:35:25,"Keep"
"292","1/27/2023"," 22:37:03.470","8","167E6AF8","",37.4,"38.7",NA,NA,2023-01-27 22:37:03,"Keep"
"293","1/27/2023"," 22:38:42.388","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-27 22:38:42,"Keep"
"294","1/27/2023"," 22:40:27.041","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-27 22:40:27,"Keep"
"295","1/27/2023"," 22:42:07.546","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-27 22:42:07,"Keep"
"296","1/27/2023"," 22:43:54.447","8","167E6AF8","",37.1,"38.7",NA,NA,2023-01-27 22:43:54,"Keep"
"297","1/27/2023"," 22:45:47.995","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-27 22:45:47,"Keep"
"298","1/27/2023"," 22:47:24.311","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-27 22:47:24,"Keep"
"299","1/27/2023"," 22:49:03.343","8","167E6AF8","",37.1,"38.7",NA,NA,2023-01-27 22:49:03,"Keep"
"300","1/27/2023"," 22:50:38.885","8","167E6AF8","",37,"38.7",NA,NA,2023-01-27 22:50:38,"Keep"
"303","1/27/2023"," 22:57:51.922","8","167E6AF8","",36.4,"38.7",NA,NA,2023-01-27 22:57:51,"Keep"
"304","1/27/2023"," 22:59:35.991","8","167E6AF8","",36.3,"38.7",NA,NA,2023-01-27 22:59:35,"Keep"
"305","1/27/2023"," 23:01:21.338","8","167E6AF8","",36.2,"38.7",NA,NA,2023-01-27 23:01:21,"Keep"
"306","1/27/2023"," 23:02:58.310","8","167E6AF8","",36.1,"38.7",NA,NA,2023-01-27 23:02:58,"Keep"
"307","1/27/2023"," 23:04:45.204","8","167E6AF8","",36.3,"38.7",NA,NA,2023-01-27 23:04:45,"Keep"
"308","1/27/2023"," 23:06:30.080","8","167E6AF8","",36.2,"38.7",NA,NA,2023-01-27 23:06:30,"Keep"
"309","1/27/2023"," 23:08:14.890","8","167E6AF8","",36.1,"38.7",NA,NA,2023-01-27 23:08:14,"Keep"
"310","1/27/2023"," 23:11:55.350","8","167E6AF8","",36.5,"38.7",NA,NA,2023-01-27 23:11:55,"Keep"
"311","1/27/2023"," 23:13:33.457","8","167E6AF8","",36.3,"38.7",NA,NA,2023-01-27 23:13:33,"Keep"
"312","1/27/2023"," 23:17:30.750","8","167E6AF8","",36.1,"38.7",NA,NA,2023-01-27 23:17:30,"Keep"
"313","1/27/2023"," 23:19:17.651","8","167E6AF8","",36.2,"38.7",NA,NA,2023-01-27 23:19:17,"Keep"
"314","1/27/2023"," 23:24:58.052","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 23:24:58,"Keep"
"315","1/27/2023"," 23:26:43.727","8","167E6AF8","",36.8,"38.7",NA,NA,2023-01-27 23:26:43,"Keep"
"316","1/27/2023"," 23:28:37.881","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 23:28:37,"Keep"
"317","1/27/2023"," 23:30:16.791","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 23:30:16,"Keep"
"318","1/27/2023"," 23:32:06.738","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 23:32:06,"Keep"
"319","1/27/2023"," 23:33:42.086","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 23:33:42,"Keep"
"320","1/27/2023"," 23:35:37.706","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 23:35:37,"Keep"
"321","1/27/2023"," 23:37:42.164","8","167E6AF8","",37,"38.7",NA,NA,2023-01-27 23:37:42,"Keep"
"322","1/27/2023"," 23:39:28.007","8","167E6AF8","",36.7,"38.7",NA,NA,2023-01-27 23:39:28,"Keep"
"323","1/27/2023"," 23:41:12.565","8","167E6AF8","",36.6,"38.7",NA,NA,2023-01-27 23:41:12,"Keep"
"324","1/27/2023"," 23:43:00.890","8","167E6AF8","",36.5,"38.7",NA,NA,2023-01-27 23:43:00,"Keep"
"325","1/27/2023"," 23:44:44.844","8","167E6AF8","",36.5,"38.7",NA,NA,2023-01-27 23:44:44,"Keep"
"326","1/27/2023"," 23:46:25.000","8","167E6AF8","",36.5,"38.7",NA,NA,2023-01-27 23:46:25,"Keep"
"327","1/27/2023"," 23:48:09.555","8","167E6AF8","",36.5,"38.7",NA,NA,2023-01-27 23:48:09,"Keep"
"328","1/27/2023"," 23:50:12.601","8","167E6AF8","",36.7,"38.7",NA,NA,2023-01-27 23:50:12,"Keep"
"329","1/27/2023"," 23:52:24.111","8","167E6AF8","",36.7,"38.7",NA,NA,2023-01-27 23:52:24,"Keep"
"330","1/27/2023"," 23:54:11.348","8","167E6AF8","",36.8,"38.7",NA,NA,2023-01-27 23:54:11,"Keep"
"331","1/27/2023"," 23:56:07.575","8","167E6AF8","",36.8,"38.7",NA,NA,2023-01-27 23:56:07,"Keep"
"332","1/27/2023"," 23:57:50.646","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 23:57:50,"Keep"
"333","1/27/2023"," 23:59:43.907","8","167E6AF8","",36.8,"38.7",NA,NA,2023-01-27 23:59:43,"Keep"
"334","1/28/2023"," 00:01:43.569","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-28 00:01:43,"Keep"
"335","1/28/2023"," 00:03:30.927","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-28 00:03:30,"Keep"
"336","1/28/2023"," 00:05:09.667","8","167E6AF8","",36.8,"38.7",NA,NA,2023-01-28 00:05:09,"Keep"
"339","1/28/2023"," 00:10:15.336","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-28 00:10:15,"Keep"
"340","1/28/2023"," 00:12:02.829","8","167E6AF8","",37.1,"38.7",NA,NA,2023-01-28 00:12:02,"Keep"
"341","1/28/2023"," 00:13:38.816","8","167E6AF8","",37.1,"38.7",NA,NA,2023-01-28 00:13:38,"Keep"
"342","1/28/2023"," 00:15:23.638","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-28 00:15:23,"Keep"
"343","1/28/2023"," 00:17:10.284","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-28 00:17:10,"Keep"
"344","1/28/2023"," 00:18:57.383","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-28 00:18:57,"Keep"
"345","1/28/2023"," 00:20:33.353","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-28 00:20:33,"Keep"
"346","1/28/2023"," 00:22:26.990","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-28 00:22:26,"Keep"
"347","1/28/2023"," 00:24:24.217","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-28 00:24:24,"Keep"
"348","1/28/2023"," 00:26:00.553","8","167E6AF8","",37,"38.7",NA,NA,2023-01-28 00:26:00,"Keep"
"350","1/28/2023"," 00:31:15.003","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-28 00:31:15,"Keep"
"351","1/28/2023"," 00:33:00.224","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-28 00:33:00,"Keep"
"352","1/28/2023"," 00:34:36.202","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-28 00:34:36,"Keep"
"353","1/28/2023"," 00:36:12.774","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-28 00:36:12,"Keep"
"354","1/28/2023"," 00:38:01.471","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-28 00:38:01,"Keep"
"355","1/28/2023"," 00:39:47.553","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-28 00:39:47,"Keep"
"356","1/28/2023"," 00:41:31.940","8","167E6AF8","",37.4,"38.7",NA,NA,2023-01-28 00:41:31,"Keep"
"357","1/28/2023"," 00:43:21.204","8","167E6AF8","",37.4,"38.7",NA,NA,2023-01-28 00:43:21,"Keep"
"359","1/28/2023"," 00:46:48.403","8","167E6AF8","",37.5,"38.7",NA,NA,2023-01-28 00:46:48,"Keep"
"360","1/28/2023"," 00:48:24.635","8","167E6AF8","",37.7,"38.7",NA,NA,2023-01-28 00:48:24,"Keep"
"361","1/28/2023"," 00:50:00.815","8","167E6AF8","",37.8,"38.7",NA,NA,2023-01-28 00:50:00,"Keep"
"362","1/28/2023"," 00:51:48.376","8","167E6AF8","",37.6,"38.7",NA,NA,2023-01-28 00:51:48,"Keep"
"363","1/28/2023"," 00:53:24.401","8","167E6AF8","",37.8,"38.7",NA,NA,2023-01-28 00:53:24,"Keep"
"365","1/28/2023"," 00:56:51.757","8","167E6AF8","",37.9,"38.7",NA,NA,2023-01-28 00:56:51,"Keep"
"366","1/28/2023"," 00:58:44.436","8","167E6AF8","",37.7,"38.7",NA,NA,2023-01-28 00:58:44,"Keep"
"367","1/28/2023"," 01:00:29.504","8","167E6AF8","",37.6,"38.7",NA,NA,2023-01-28 01:00:29,"Keep"
"368","1/28/2023"," 01:02:06.567","8","167E6AF8","",37.6,"38.7",NA,NA,2023-01-28 01:02:06,"Keep"
"369","1/28/2023"," 01:03:44.167","8","167E6AF8","",37.7,"38.7",NA,NA,2023-01-28 01:03:44,"Keep"
"370","1/28/2023"," 01:05:29.463","8","167E6AF8","",38,"38.7",NA,NA,2023-01-28 01:05:29,"Keep"
"371","1/28/2023"," 01:07:06.431","8","167E6AF8","",38.4,"38.7",NA,NA,2023-01-28 01:07:06,"Keep"
"372","1/28/2023"," 01:08:42.418","8","167E6AF8","",38.2,"38.7",NA,NA,2023-01-28 01:08:42,"Keep"
"373","1/28/2023"," 01:10:19.685","8","167E6AF8","",38.2,"38.7",NA,NA,2023-01-28 01:10:19,"Keep"
"374","1/28/2023"," 01:12:06.673","8","167E6AF8","",38.3,"38.7",NA,NA,2023-01-28 01:12:06,"Keep"
"376","1/28/2023"," 01:15:30.583","8","167E6AF8","",38.3,"38.8",NA,NA,2023-01-28 01:15:30,"Keep"
"377","1/28/2023"," 01:17:06.561","8","167E6AF8","",38,"38.8",NA,NA,2023-01-28 01:17:06,"Keep"
"378","1/28/2023"," 01:18:42.127","8","167E6AF8","",38,"38.8",NA,NA,2023-01-28 01:18:42,"Keep"
"381","1/28/2023"," 01:34:03.178","8","167E6AF8","",37.1,"38.8",NA,NA,2023-01-28 01:34:03,"Keep"
"382","1/28/2023"," 01:39:42.319","8","167E6AF8","",37,"38.8",NA,NA,2023-01-28 01:39:42,"Keep"
"383","1/28/2023"," 01:44:57.036","8","167E6AF8","",37.3,"38.8",NA,NA,2023-01-28 01:44:57,"Keep"
"384","1/28/2023"," 01:46:34.075","8","167E6AF8","",37.1,"38.8",NA,NA,2023-01-28 01:46:34,"Keep"
"385","1/28/2023"," 01:48:12.475","8","167E6AF8","",37,"38.8",NA,NA,2023-01-28 01:48:12,"Keep"
"386","1/28/2023"," 01:49:57.475","8","167E6AF8","",37,"38.8",NA,NA,2023-01-28 01:49:57,"Keep"
"387","1/28/2023"," 01:51:44.266","8","167E6AF8","",37.2,"38.8",NA,NA,2023-01-28 01:51:44,"Keep"
"392","1/28/2023"," 02:02:24.901","8","167E6AF8","",37.4,"38.8",NA,NA,2023-01-28 02:02:24,"Keep"
"393","1/28/2023"," 02:04:12.338","8","167E6AF8","",37.1,"38.8",NA,NA,2023-01-28 02:04:12,"Keep"
"394","1/28/2023"," 02:05:48.363","8","167E6AF8","",37.1,"38.8",NA,NA,2023-01-28 02:05:48,"Keep"
"395","1/28/2023"," 02:07:24.732","8","167E6AF8","",37.1,"38.8",NA,NA,2023-01-28 02:07:24,"Keep"
"396","1/28/2023"," 02:09:03.817","8","167E6AF8","",37,"38.8",NA,NA,2023-01-28 02:09:03,"Keep"
"397","1/28/2023"," 02:10:45.868","8","167E6AF8","",37.1,"38.8",NA,NA,2023-01-28 02:10:45,"Keep"
"398","1/28/2023"," 02:12:24.085","8","167E6AF8","",37.3,"38.8",NA,NA,2023-01-28 02:12:24,"Keep"
"399","1/28/2023"," 02:14:09.252","8","167E6AF8","",37.5,"38.8",NA,NA,2023-01-28 02:14:09,"Keep"
"400","1/28/2023"," 02:15:54.294","8","167E6AF8","",37.5,"38.8",NA,NA,2023-01-28 02:15:54,"Keep"
"401","1/28/2023"," 02:17:30.024","8","167E6AF8","",37.5,"38.8",NA,NA,2023-01-28 02:17:30,"Keep"
"402","1/28/2023"," 02:19:05.961","8","167E6AF8","",37.4,"38.8",NA,NA,2023-01-28 02:19:05,"Keep"
"404","1/28/2023"," 02:22:49.223","8","167E6AF8","",37.3,"38.8",NA,NA,2023-01-28 02:22:49,"Keep"
"405","1/28/2023"," 02:24:43.738","8","167E6AF8","",37.7,"38.8",NA,NA,2023-01-28 02:24:43,"Keep"
"410","1/28/2023"," 02:35:50.578","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-28 02:35:50,"Keep"
"412","1/28/2023"," 02:39:23.142","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-28 02:39:23,"Keep"
"413","1/28/2023"," 02:41:18.473","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-28 02:41:18,"Keep"
"414","1/28/2023"," 02:43:06.126","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-28 02:43:06,"Keep"
"415","1/28/2023"," 02:44:50.790","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-28 02:44:50,"Keep"
"416","1/28/2023"," 02:46:27.664","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-28 02:46:27,"Keep"
"417","1/28/2023"," 02:48:16.917","8","167E6AF8","",38,"48.6",NA,NA,2023-01-28 02:48:16,"Keep"
"420","1/28/2023"," 02:53:50.908","8","167E6AF8","",38,"48.6",NA,NA,2023-01-28 02:53:50,"Keep"
"421","1/28/2023"," 02:55:27.052","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-28 02:55:27,"Keep"
"422","1/28/2023"," 02:57:03.286","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-28 02:57:03,"Keep"
"423","1/28/2023"," 02:58:38.921","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-28 02:58:38,"Keep"
"425","1/28/2023"," 03:01:54.204","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-28 03:01:54,"Keep"
"426","1/28/2023"," 03:03:30.389","8","167E6AF8","",37.6,"48.6",NA,NA,2023-01-28 03:03:30,"Keep"
"427","1/28/2023"," 03:05:06.484","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-28 03:05:06,"Keep"
"429","1/28/2023"," 03:08:37.048","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-28 03:08:37,"Keep"
"431","1/28/2023"," 03:12:18.063","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-28 03:12:18,"Keep"
"432","1/28/2023"," 03:14:02.299","8","167E6AF8","",38,"48.6",NA,NA,2023-01-28 03:14:02,"Keep"
"433","1/28/2023"," 03:15:39.662","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-28 03:15:39,"Keep"
"436","1/28/2023"," 03:20:57.073","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-28 03:20:57,"Keep"
"441","1/28/2023"," 03:29:57.126","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-28 03:29:57,"Keep"
"444","1/28/2023"," 03:38:54.342","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-28 03:38:54,"Keep"
"445","1/28/2023"," 03:40:31.573","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-28 03:40:31,"Keep"
"446","1/28/2023"," 03:42:15.612","8","167E6AF8","",38,"48.6",NA,NA,2023-01-28 03:42:15,"Keep"
"447","1/28/2023"," 03:43:58.125","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-28 03:43:58,"Keep"
"448","1/28/2023"," 03:45:34.509","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-28 03:45:34,"Keep"
"451","1/28/2023"," 03:50:40.202","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-28 03:50:40,"Keep"
"452","1/28/2023"," 03:52:28.976","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-28 03:52:28,"Keep"
"455","1/28/2023"," 04:01:22.634","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-28 04:01:22,"Keep"
"456","1/28/2023"," 04:02:57.566","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-28 04:02:57,"Keep"
"457","1/28/2023"," 04:04:43.944","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-28 04:04:43,"Keep"
"458","1/28/2023"," 04:06:48.970","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-28 04:06:48,"Keep"
"459","1/28/2023"," 04:08:46.921","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-28 04:08:46,"Keep"
"460","1/28/2023"," 04:10:41.073","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-28 04:10:41,"Keep"
"461","1/28/2023"," 04:12:27.428","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-28 04:12:27,"Keep"
"462","1/28/2023"," 04:17:46.561","8","167E6AF8","",37.6,"48.6",NA,NA,2023-01-28 04:17:46,"Keep"
"463","1/28/2023"," 04:19:22.158","8","167E6AF8","",37.6,"48.6",NA,NA,2023-01-28 04:19:22,"Keep"
"464","1/28/2023"," 04:20:58.948","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-28 04:20:58,"Keep"
"465","1/28/2023"," 04:22:36.974","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-28 04:22:36,"Keep"
"466","1/28/2023"," 04:24:22.069","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-28 04:24:22,"Keep"
"467","1/28/2023"," 04:25:58.047","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-28 04:25:58,"Keep"
"468","1/28/2023"," 04:27:39.869","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-28 04:27:39,"Keep"
"469","1/28/2023"," 04:29:21.190","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-28 04:29:21,"Keep"
"470","1/28/2023"," 04:31:15.379","8","167E6AF8","",37,"48.6",NA,NA,2023-01-28 04:31:15,"Keep"
"471","1/28/2023"," 04:32:55.146","8","167E6AF8","",37,"48.6",NA,NA,2023-01-28 04:32:55,"Keep"
"473","1/28/2023"," 04:36:26.106","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-28 04:36:26,"Keep"
"474","1/28/2023"," 04:38:05.457","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-28 04:38:05,"Keep"
"476","1/28/2023"," 04:41:30.627","8","167E6AF8","",36.7,"48.6",NA,NA,2023-01-28 04:41:30,"Keep"
"477","1/28/2023"," 04:43:22.386","8","167E6AF8","",36.7,"48.6",NA,NA,2023-01-28 04:43:22,"Keep"
"478","1/28/2023"," 04:45:10.027","8","167E6AF8","",36.8,"48.6",NA,NA,2023-01-28 04:45:10,"Keep"
"479","1/28/2023"," 04:47:03.774","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-28 04:47:03,"Keep"
"480","1/28/2023"," 04:49:03.566","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-28 04:49:03,"Keep"
"481","1/28/2023"," 04:50:49.332","8","167E6AF8","",36.8,"48.6",NA,NA,2023-01-28 04:50:49,"Keep"
"482","1/28/2023"," 04:52:37.830","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-28 04:52:37,"Keep"
"483","1/28/2023"," 04:54:33.687","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-28 04:54:33,"Keep"
"484","1/28/2023"," 04:56:18.473","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-28 04:56:18,"Keep"
"485","1/28/2023"," 04:57:58.806","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-28 04:57:58,"Keep"
"486","1/28/2023"," 04:59:45.733","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-28 04:59:45,"Keep"
"487","1/28/2023"," 05:08:42.753","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-28 05:08:42,"Keep"
"488","1/28/2023"," 05:10:19.450","8","167E6AF8","",36.8,"48.6",NA,NA,2023-01-28 05:10:19,"Keep"
"489","1/28/2023"," 05:11:59.220","8","167E6AF8","",36.7,"48.6",NA,NA,2023-01-28 05:11:59,"Keep"
"490","1/28/2023"," 05:13:36.967","8","167E6AF8","",36.7,"48.6",NA,NA,2023-01-28 05:13:36,"Keep"
"491","1/28/2023"," 05:15:13.254","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-28 05:15:13,"Keep"
"492","1/28/2023"," 05:16:50.715","8","167E6AF8","",36.7,"48.6",NA,NA,2023-01-28 05:16:50,"Keep"
"493","1/28/2023"," 05:18:28.021","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-28 05:18:28,"Keep"
"494","1/28/2023"," 05:20:04.231","8","167E6AF8","",36.5,"48.6",NA,NA,2023-01-28 05:20:04,"Keep"
"495","1/28/2023"," 05:21:48.463","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-28 05:21:48,"Keep"
"496","1/28/2023"," 05:23:42.488","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-28 05:23:42,"Keep"
"500","1/28/2023"," 05:33:18.839","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-28 05:33:18,"Keep"
"501","1/28/2023"," 05:37:08.221","8","167E6AF8","",36.7,"48.6",NA,NA,2023-01-28 05:37:08,"Keep"
"502","1/28/2023"," 05:39:02.942","8","167E6AF8","",36.3,"48.6",NA,NA,2023-01-28 05:39:02,"Keep"
"505","1/28/2023"," 05:44:43.225","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-28 05:44:43,"Keep"
"506","1/28/2023"," 05:46:41.506","8","167E6AF8","",36.2,"48.6",NA,NA,2023-01-28 05:46:41,"Keep"
"507","1/28/2023"," 05:48:36.263","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-28 05:48:36,"Keep"
"508","1/28/2023"," 05:50:39.256","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-28 05:50:39,"Keep"
"509","1/28/2023"," 05:52:42.539","8","167E6AF8","",36.5,"48.6",NA,NA,2023-01-28 05:52:42,"Keep"
"510","1/28/2023"," 05:54:38.661","8","167E6AF8","",36.4,"48.6",NA,NA,2023-01-28 05:54:38,"Keep"
"511","1/28/2023"," 05:56:34.568","8","167E6AF8","",36.3,"48.6",NA,NA,2023-01-28 05:56:34,"Keep"
"512","1/28/2023"," 05:58:15.245","8","167E6AF8","",36.3,"48.6",NA,NA,2023-01-28 05:58:15,"Keep"
"513","1/28/2023"," 06:01:46.506","8","167E6AF8","",36.4,"48.6",NA,NA,2023-01-28 06:01:46,"Keep"
"514","1/28/2023"," 06:03:26.011","8","167E6AF8","",36.4,"48.6",NA,NA,2023-01-28 06:03:26,"Keep"
"515","1/28/2023"," 06:05:32.323","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-28 06:05:32,"Keep"
"516","1/28/2023"," 06:07:35.442","8","167E6AF8","",36.5,"48.6",NA,NA,2023-01-28 06:07:35,"Keep"
"522","1/28/2023"," 06:23:58.035","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-28 06:23:58,"Keep"
"523","1/28/2023"," 06:25:51.680","8","167E6AF8","",36.3,"48.6",NA,NA,2023-01-28 06:25:51,"Keep"
"524","1/28/2023"," 06:27:45.040","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-28 06:27:45,"Keep"
"525","1/28/2023"," 06:29:39.187","8","167E6AF8","",35.9,"48.6",NA,NA,2023-01-28 06:29:39,"Keep"
"526","1/28/2023"," 06:31:25.607","8","167E6AF8","",35.7,"48.6",NA,NA,2023-01-28 06:31:25,"Keep"
"528","1/28/2023"," 06:37:39.250","8","167E6AF8","",36,"48.6",NA,NA,2023-01-28 06:37:39,"Keep"
"529","1/28/2023"," 06:39:33.660","8","167E6AF8","",36,"48.6",NA,NA,2023-01-28 06:39:33,"Keep"
"530","1/28/2023"," 06:41:39.135","8","167E6AF8","",35.9,"48.6",NA,NA,2023-01-28 06:41:39,"Keep"
"531","1/28/2023"," 06:43:49.727","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-28 06:43:49,"Keep"
"532","1/28/2023"," 06:45:41.470","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-28 06:45:41,"Keep"
"533","1/28/2023"," 06:47:35.436","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-28 06:47:35,"Keep"
"534","1/28/2023"," 06:49:35.159","8","167E6AF8","",36.2,"48.6",NA,NA,2023-01-28 06:49:35,"Keep"
"535","1/28/2023"," 06:51:28.177","8","167E6AF8","",36.2,"48.6",NA,NA,2023-01-28 06:51:28,"Keep"
"536","1/28/2023"," 06:53:20.337","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-28 06:53:20,"Keep"
"537","1/28/2023"," 06:55:08.121","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-28 06:55:08,"Keep"
"538","1/28/2023"," 06:57:18.030","8","167E6AF8","",36,"48.6",NA,NA,2023-01-28 06:57:18,"Keep"
"539","1/28/2023"," 06:59:13.940","8","167E6AF8","",36,"48.6",NA,NA,2023-01-28 06:59:13,"Keep"
"540","1/28/2023"," 07:01:16.996","8","167E6AF8","",36,"48.6",NA,NA,2023-01-28 07:01:16,"Keep"
"541","1/28/2023"," 07:03:26.907","8","167E6AF8","",36,"48.6",NA,NA,2023-01-28 07:03:26,"Keep"
"542","1/28/2023"," 07:07:33.401","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-28 07:07:33,"Keep"
"543","1/28/2023"," 07:09:19.832","8","167E6AF8","",36.2,"48.6",NA,NA,2023-01-28 07:09:19,"Keep"
"544","1/28/2023"," 07:11:06.618","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-28 07:11:06,"Keep"
"545","1/28/2023"," 07:12:56.345","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-28 07:12:56,"Keep"
"546","1/28/2023"," 07:14:33.912","8","167E6AF8","",36,"48.6",NA,NA,2023-01-28 07:14:33,"Keep"
"547","1/28/2023"," 07:16:19.020","8","167E6AF8","",36,"48.6",NA,NA,2023-01-28 07:16:19,"Keep"
