"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"318","1/27/2023"," 23:19:27.250","10","167E7AB1","",37.6,"43",NA,NA,2023-01-27 23:19:27,"Keep"
"320","1/27/2023"," 23:23:24.243","10","167E7AB1","",38,"43",NA,NA,2023-01-27 23:23:24,"Keep"
"321","1/27/2023"," 23:25:02.027","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 23:25:02,"Keep"
"323","1/27/2023"," 23:28:41.752","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 23:28:41,"Keep"
"324","1/27/2023"," 23:30:20.638","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 23:30:20,"Keep"
"325","1/27/2023"," 23:32:10.602","10","167E7AB1","",38.5,"43",NA,NA,2023-01-27 23:32:10,"Keep"
"326","1/27/2023"," 23:33:45.952","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 23:33:45,"Keep"
"327","1/27/2023"," 23:35:41.728","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 23:35:41,"Keep"
"328","1/27/2023"," 23:37:46.644","10","167E7AB1","",38.5,"43",NA,NA,2023-01-27 23:37:46,"Keep"
"329","1/27/2023"," 23:39:31.990","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 23:39:31,"Keep"
"330","1/27/2023"," 23:41:16.605","10","167E7AB1","",38.6,"43",NA,NA,2023-01-27 23:41:16,"Keep"
"331","1/27/2023"," 23:43:04.952","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 23:43:04,"Keep"
"332","1/27/2023"," 23:44:48.861","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 23:44:48,"Keep"
"333","1/27/2023"," 23:46:28.907","10","167E7AB1","",38.6,"43",NA,NA,2023-01-27 23:46:28,"Keep"
"334","1/27/2023"," 23:48:15.502","10","167E7AB1","",38.5,"43",NA,NA,2023-01-27 23:48:15,"Keep"
"335","1/27/2023"," 23:50:25.019","10","167E7AB1","",38.5,"43",NA,NA,2023-01-27 23:50:25,"Keep"
"336","1/27/2023"," 23:52:27.970","10","167E7AB1","",38.5,"43",NA,NA,2023-01-27 23:52:27,"Keep"
"337","1/27/2023"," 23:54:23.724","10","167E7AB1","",38.5,"43",NA,NA,2023-01-27 23:54:23,"Keep"
"338","1/27/2023"," 23:56:11.585","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 23:56:11,"Keep"
"339","1/27/2023"," 23:57:54.626","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 23:57:54,"Keep"
"340","1/27/2023"," 23:59:47.884","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 23:59:47,"Keep"
"341","1/28/2023"," 00:01:47.627","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 00:01:47,"Keep"
"342","1/28/2023"," 00:03:35.322","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 00:03:35,"Keep"
"343","1/28/2023"," 00:05:13.677","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:05:13,"Keep"
"344","1/28/2023"," 00:06:54.807","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:06:54,"Keep"
"346","1/28/2023"," 00:10:19.452","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:10:19,"Keep"
"348","1/28/2023"," 00:13:42.680","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 00:13:42,"Keep"
"349","1/28/2023"," 00:15:36.052","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 00:15:36,"Keep"
"350","1/28/2023"," 00:17:22.819","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:17:22,"Keep"
"351","1/28/2023"," 00:19:01.653","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:19:01,"Keep"
"352","1/28/2023"," 00:20:37.345","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:20:37,"Keep"
"353","1/28/2023"," 00:22:32.916","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 00:22:32,"Keep"
"354","1/28/2023"," 00:24:28.185","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 00:24:28,"Keep"
"355","1/28/2023"," 00:26:08.311","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 00:26:08,"Keep"
"356","1/28/2023"," 00:27:48.889","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 00:27:48,"Keep"
"357","1/28/2023"," 00:29:42.113","10","167E7AB1","",38.6,"43",NA,NA,2023-01-28 00:29:42,"Keep"
"358","1/28/2023"," 00:31:18.988","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:31:18,"Keep"
"359","1/28/2023"," 00:33:04.128","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 00:33:04,"Keep"
"360","1/28/2023"," 00:34:40.088","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 00:34:40,"Keep"
"361","1/28/2023"," 00:36:18.504","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:36:18,"Keep"
"362","1/28/2023"," 00:38:05.460","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 00:38:05,"Keep"
"363","1/28/2023"," 00:39:51.540","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:39:51,"Keep"
"364","1/28/2023"," 00:41:36.138","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 00:41:36,"Keep"
"365","1/28/2023"," 00:43:25.211","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:43:25,"Keep"
"366","1/28/2023"," 00:45:15.331","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:45:15,"Keep"
"367","1/28/2023"," 00:46:52.554","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 00:46:52,"Keep"
"368","1/28/2023"," 00:48:28.653","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 00:48:28,"Keep"
"369","1/28/2023"," 00:50:04.745","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 00:50:04,"Keep"
"370","1/28/2023"," 00:51:52.254","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 00:51:52,"Keep"
"371","1/28/2023"," 00:53:28.503","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 00:53:28,"Keep"
"372","1/28/2023"," 00:55:15.871","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:55:15,"Keep"
"374","1/28/2023"," 00:58:48.392","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 00:58:48,"Keep"
"375","1/28/2023"," 01:00:34.533","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:00:34,"Keep"
"376","1/28/2023"," 01:02:10.521","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:02:10,"Keep"
"377","1/28/2023"," 01:03:48.157","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:03:48,"Keep"
"378","1/28/2023"," 01:05:33.460","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:05:33,"Keep"
"379","1/28/2023"," 01:07:10.519","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:07:10,"Keep"
"380","1/28/2023"," 01:08:46.434","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:08:46,"Keep"
"381","1/28/2023"," 01:10:23.576","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 01:10:23,"Keep"
"382","1/28/2023"," 01:12:10.785","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:12:10,"Keep"
"383","1/28/2023"," 01:13:57.007","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:13:57,"Keep"
"384","1/28/2023"," 01:15:34.495","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 01:15:34,"Keep"
"385","1/28/2023"," 01:17:10.514","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:17:10,"Keep"
"386","1/28/2023"," 01:18:47.340","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 01:18:47,"Keep"
"388","1/28/2023"," 01:22:31.671","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:22:31,"Keep"
"389","1/28/2023"," 01:24:25.223","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:24:25,"Keep"
"390","1/28/2023"," 01:26:10.421","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:26:10,"Keep"
"391","1/28/2023"," 01:28:16.700","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:28:16,"Keep"
"392","1/28/2023"," 01:30:11.098","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:30:11,"Keep"
"393","1/28/2023"," 01:32:18.177","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:32:18,"Keep"
"394","1/28/2023"," 01:34:15.585","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:34:15,"Keep"
"395","1/28/2023"," 01:36:00.487","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:36:00,"Keep"
"396","1/28/2023"," 01:37:48.719","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:37:48,"Keep"
"397","1/28/2023"," 01:39:46.950","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:39:46,"Keep"
"398","1/28/2023"," 01:41:40.524","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 01:41:40,"Keep"
"399","1/28/2023"," 01:43:24.569","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:43:24,"Keep"
"401","1/28/2023"," 01:46:38.139","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 01:46:38,"Keep"
"402","1/28/2023"," 01:48:16.507","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:48:16,"Keep"
"403","1/28/2023"," 01:50:09.962","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:50:09,"Keep"
"404","1/28/2023"," 01:51:56.638","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:51:56,"Keep"
"405","1/28/2023"," 01:53:50.892","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:53:50,"Keep"
"406","1/28/2023"," 01:55:37.083","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 01:55:37,"Keep"
"407","1/28/2023"," 01:57:13.020","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 01:57:13,"Keep"
"411","1/28/2023"," 02:04:16.323","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:04:16,"Keep"
"412","1/28/2023"," 02:05:52.388","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 02:05:52,"Keep"
"413","1/28/2023"," 02:07:28.717","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 02:07:28,"Keep"
"414","1/28/2023"," 02:09:07.859","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:09:07,"Keep"
"415","1/28/2023"," 02:10:49.848","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 02:10:49,"Keep"
"416","1/28/2023"," 02:12:27.989","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 02:12:27,"Keep"
"417","1/28/2023"," 02:14:13.148","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 02:14:13,"Keep"
"418","1/28/2023"," 02:15:58.206","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:15:58,"Keep"
"419","1/28/2023"," 02:17:33.940","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 02:17:33,"Keep"
"420","1/28/2023"," 02:19:09.895","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:19:09,"Keep"
"421","1/28/2023"," 02:21:04.185","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:21:04,"Keep"
"422","1/28/2023"," 02:22:53.284","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:22:53,"Keep"
"423","1/28/2023"," 02:24:47.750","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:24:47,"Keep"
"424","1/28/2023"," 02:26:33.292","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:26:33,"Keep"
"425","1/28/2023"," 02:28:22.908","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:28:22,"Keep"
"426","1/28/2023"," 02:30:12.060","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 02:30:12,"Keep"
"427","1/28/2023"," 02:32:01.305","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:32:01,"Keep"
"428","1/28/2023"," 02:33:57.382","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 02:33:57,"Keep"
"429","1/28/2023"," 02:36:03.066","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 02:36:03,"Keep"
"430","1/28/2023"," 02:37:40.200","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 02:37:40,"Keep"
"433","1/28/2023"," 02:43:10.220","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:43:10,"Keep"
"435","1/28/2023"," 02:46:40.147","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 02:46:40,"Keep"
"436","1/28/2023"," 02:48:29.422","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 02:48:29,"Keep"
"437","1/28/2023"," 02:50:20.968","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 02:50:20,"Keep"
"438","1/28/2023"," 02:52:13.961","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 02:52:13,"Keep"
"439","1/28/2023"," 02:53:54.832","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 02:53:54,"Keep"
"440","1/28/2023"," 02:55:30.953","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 02:55:30,"Keep"
"441","1/28/2023"," 02:57:07.600","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 02:57:07,"Keep"
"442","1/28/2023"," 02:58:42.969","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 02:58:42,"Keep"
"443","1/28/2023"," 03:00:18.982","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 03:00:18,"Keep"
"444","1/28/2023"," 03:01:58.076","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 03:01:58,"Keep"
"445","1/28/2023"," 03:03:34.412","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 03:03:34,"Keep"
"446","1/28/2023"," 03:05:10.443","10","167E7AB1","",38.1,"43",NA,NA,2023-01-28 03:05:10,"Keep"
"447","1/28/2023"," 03:06:55.705","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 03:06:55,"Keep"
"448","1/28/2023"," 03:08:41.052","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 03:08:41,"Keep"
"449","1/28/2023"," 03:10:36.812","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 03:10:36,"Keep"
"450","1/28/2023"," 03:12:22.092","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 03:12:22,"Keep"
"451","1/28/2023"," 03:14:07.598","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 03:14:07,"Keep"
"452","1/28/2023"," 03:15:44.983","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 03:15:44,"Keep"
"453","1/28/2023"," 03:17:31.078","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 03:17:31,"Keep"
"455","1/28/2023"," 03:21:00.991","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 03:21:00,"Keep"
"456","1/28/2023"," 03:22:54.348","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 03:22:54,"Keep"
"458","1/28/2023"," 03:26:25.289","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 03:26:25,"Keep"
"459","1/28/2023"," 03:28:12.223","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 03:28:12,"Keep"
"460","1/28/2023"," 03:30:09.612","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 03:30:09,"Keep"
"462","1/28/2023"," 03:33:52.231","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 03:33:52,"Keep"
"464","1/28/2023"," 03:37:22.651","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 03:37:22,"Keep"
"465","1/28/2023"," 03:38:58.217","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 03:38:58,"Keep"
"466","1/28/2023"," 03:40:35.445","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 03:40:35,"Keep"
"468","1/28/2023"," 03:44:02.103","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 03:44:02,"Keep"
"469","1/28/2023"," 03:45:38.484","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 03:45:38,"Keep"
"470","1/28/2023"," 03:47:20.441","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 03:47:20,"Keep"
"471","1/28/2023"," 03:49:07.036","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 03:49:07,"Keep"
"472","1/28/2023"," 03:50:44.951","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 03:50:44,"Keep"
"473","1/28/2023"," 03:52:33.605","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 03:52:33,"Keep"
"476","1/28/2023"," 03:58:10.738","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 03:58:10,"Keep"
"477","1/28/2023"," 03:59:47.815","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 03:59:47,"Keep"
"478","1/28/2023"," 04:01:26.641","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 04:01:26,"Keep"
"480","1/28/2023"," 04:04:56.614","10","167E7AB1","",38.6,"43",NA,NA,2023-01-28 04:04:56,"Keep"
"481","1/28/2023"," 04:07:01.706","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:07:01,"Keep"
"482","1/28/2023"," 04:08:59.361","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:08:59,"Keep"
"483","1/28/2023"," 04:10:45.138","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:10:45,"Keep"
"484","1/28/2023"," 04:12:31.475","10","167E7AB1","",38.6,"43",NA,NA,2023-01-28 04:12:31,"Keep"
"485","1/28/2023"," 04:14:24.730","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:14:24,"Keep"
"486","1/28/2023"," 04:16:14.600","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:16:14,"Keep"
"488","1/28/2023"," 04:19:26.056","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 04:19:26,"Keep"
"489","1/28/2023"," 04:21:02.886","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 04:21:02,"Keep"
"490","1/28/2023"," 04:22:40.903","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 04:22:40,"Keep"
"491","1/28/2023"," 04:24:26.002","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 04:24:26,"Keep"
"492","1/28/2023"," 04:26:02.090","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 04:26:02,"Keep"
"493","1/28/2023"," 04:27:44.849","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 04:27:44,"Keep"
"494","1/28/2023"," 04:29:26.440","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 04:29:26,"Keep"
"495","1/28/2023"," 04:31:19.434","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:31:19,"Keep"
"496","1/28/2023"," 04:32:59.227","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:32:59,"Keep"
"497","1/28/2023"," 04:34:42.227","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:34:42,"Keep"
"499","1/28/2023"," 04:38:09.343","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:38:09,"Keep"
"500","1/28/2023"," 04:39:55.872","10","167E7AB1","",38.6,"43",NA,NA,2023-01-28 04:39:55,"Keep"
"501","1/28/2023"," 04:41:38.868","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:41:38,"Keep"
"502","1/28/2023"," 04:43:26.963","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:43:26,"Keep"
"503","1/28/2023"," 04:45:13.973","10","167E7AB1","",38.7,"43",NA,NA,2023-01-28 04:45:13,"Keep"
"504","1/28/2023"," 04:47:07.730","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:47:07,"Keep"
"505","1/28/2023"," 04:49:07.907","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:49:07,"Keep"
"506","1/28/2023"," 04:50:53.303","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 04:50:53,"Keep"
"507","1/28/2023"," 04:52:44.782","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 04:52:44,"Keep"
"508","1/28/2023"," 04:54:37.997","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 04:54:37,"Keep"
"509","1/28/2023"," 04:56:22.494","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 04:56:22,"Keep"
"512","1/28/2023"," 05:01:37.456","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 05:01:37,"Keep"
"513","1/28/2023"," 05:03:25.684","10","167E7AB1","",38.6,"43",NA,NA,2023-01-28 05:03:25,"Keep"
"514","1/28/2023"," 05:05:09.831","10","167E7AB1","",38.6,"43",NA,NA,2023-01-28 05:05:09,"Keep"
"515","1/28/2023"," 05:06:55.802","10","167E7AB1","",38.6,"43",NA,NA,2023-01-28 05:06:55,"Keep"
"516","1/28/2023"," 05:08:46.765","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 05:08:46,"Keep"
"517","1/28/2023"," 05:10:25.269","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 05:10:25,"Keep"
"518","1/28/2023"," 05:12:03.195","10","167E7AB1","",38.5,"43",NA,NA,2023-01-28 05:12:03,"Keep"
"519","1/28/2023"," 05:13:40.997","10","167E7AB1","",38.3,"43",NA,NA,2023-01-28 05:13:40,"Keep"
"520","1/28/2023"," 05:15:17.351","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 05:15:17,"Keep"
"522","1/28/2023"," 05:18:32.118","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 05:18:32,"Keep"
"523","1/28/2023"," 05:20:08.114","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 05:20:08,"Keep"
"524","1/28/2023"," 05:21:53.093","10","167E7AB1","",38.4,"43",NA,NA,2023-01-28 05:21:53,"Keep"
"525","1/28/2023"," 05:23:46.672","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 05:23:46,"Keep"
"526","1/28/2023"," 05:25:34.752","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 05:25:34,"Keep"
"527","1/28/2023"," 05:27:31.415","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 05:27:31,"Keep"
"528","1/28/2023"," 05:29:43.764","10","167E7AB1","",38.2,"43",NA,NA,2023-01-28 05:29:43,"Keep"
"530","1/28/2023"," 05:33:22.941","10","167E7AB1","",38.1,"43",NA,NA,2023-01-28 05:33:22,"Keep"
"532","1/28/2023"," 05:37:12.181","10","167E7AB1","",37.9,"43",NA,NA,2023-01-28 05:37:12,"Keep"
"533","1/28/2023"," 05:39:06.813","10","167E7AB1","",37.8,"43",NA,NA,2023-01-28 05:39:06,"Keep"
"534","1/28/2023"," 05:40:55.585","10","167E7AB1","",37.7,"43",NA,NA,2023-01-28 05:40:55,"Keep"
"535","1/28/2023"," 05:42:51.680","10","167E7AB1","",37.7,"43",NA,NA,2023-01-28 05:42:51,"Keep"
"536","1/28/2023"," 05:44:47.136","10","167E7AB1","",37.6,"43",NA,NA,2023-01-28 05:44:47,"Keep"
"538","1/28/2023"," 05:48:40.257","10","167E7AB1","",37.6,"43",NA,NA,2023-01-28 05:48:40,"Keep"
"539","1/28/2023"," 05:50:43.318","10","167E7AB1","",37.7,"43",NA,NA,2023-01-28 05:50:43,"Keep"
"540","1/28/2023"," 05:52:46.532","10","167E7AB1","",37.6,"43",NA,NA,2023-01-28 05:52:46,"Keep"
"541","1/28/2023"," 05:54:42.690","10","167E7AB1","",37.4,"43",NA,NA,2023-01-28 05:54:42,"Keep"
"542","1/28/2023"," 05:56:38.599","10","167E7AB1","",37.3,"43",NA,NA,2023-01-28 05:56:38,"Keep"
"543","1/28/2023"," 05:58:19.276","10","167E7AB1","",37.4,"43",NA,NA,2023-01-28 05:58:19,"Keep"
"545","1/28/2023"," 06:01:50.414","10","167E7AB1","",37.3,"43.7",NA,NA,2023-01-28 06:01:50,"Keep"
"546","1/28/2023"," 06:11:31.820","10","167E7AB1","",36.9,"43.7",NA,NA,2023-01-28 06:11:31,"Keep"
"547","1/28/2023"," 06:13:21.427","10","167E7AB1","",36.9,"43.7",NA,NA,2023-01-28 06:13:21,"Keep"
"548","1/28/2023"," 06:15:07.395","10","167E7AB1","",36.9,"43.7",NA,NA,2023-01-28 06:15:07,"Keep"
"549","1/28/2023"," 06:16:55.757","10","167E7AB1","",36.9,"43.7",NA,NA,2023-01-28 06:16:55,"Keep"
"551","1/28/2023"," 06:20:31.418","10","167E7AB1","",36.8,"43.7",NA,NA,2023-01-28 06:20:31,"Keep"
"552","1/28/2023"," 06:22:16.241","10","167E7AB1","",36.7,"43.7",NA,NA,2023-01-28 06:22:16,"Keep"
"553","1/28/2023"," 06:24:01.943","10","167E7AB1","",36.7,"43.7",NA,NA,2023-01-28 06:24:01,"Keep"
"554","1/28/2023"," 06:25:55.582","10","167E7AB1","",36.6,"43.7",NA,NA,2023-01-28 06:25:55,"Keep"
"555","1/28/2023"," 06:27:48.930","10","167E7AB1","",36.6,"43.7",NA,NA,2023-01-28 06:27:48,"Keep"
"557","1/28/2023"," 06:31:29.603","10","167E7AB1","",36.6,"43.7",NA,NA,2023-01-28 06:31:29,"Keep"
"559","1/28/2023"," 06:35:30.210","10","167E7AB1","",36.6,"43.7",NA,NA,2023-01-28 06:35:30,"Keep"
"560","1/28/2023"," 06:37:43.251","10","167E7AB1","",36.5,"43.7",NA,NA,2023-01-28 06:37:43,"Keep"
"561","1/28/2023"," 06:39:37.677","10","167E7AB1","",36.5,"43.7",NA,NA,2023-01-28 06:39:37,"Keep"
"562","1/28/2023"," 06:41:43.083","10","167E7AB1","",36.4,"43.7",NA,NA,2023-01-28 06:41:43,"Keep"
"563","1/28/2023"," 06:43:53.602","10","167E7AB1","",36.6,"43.7",NA,NA,2023-01-28 06:43:53,"Keep"
"564","1/28/2023"," 06:45:45.368","10","167E7AB1","",36.5,"43.7",NA,NA,2023-01-28 06:45:45,"Keep"
"566","1/28/2023"," 06:49:39.030","10","167E7AB1","",36.2,"43.7",NA,NA,2023-01-28 06:49:39,"Keep"
"567","1/28/2023"," 06:51:32.144","10","167E7AB1","",36.2,"43.7",NA,NA,2023-01-28 06:51:32,"Keep"
"568","1/28/2023"," 06:53:24.335","10","167E7AB1","",36.5,"43.7",NA,NA,2023-01-28 06:53:24,"Keep"
"572","1/28/2023"," 07:09:24.210","10","167E7AB1","",36.4,"43.7",NA,NA,2023-01-28 07:09:24,"Keep"
"573","1/28/2023"," 07:11:12.227","10","167E7AB1","",36.2,"43.7",NA,NA,2023-01-28 07:11:12,"Keep"
"574","1/28/2023"," 07:13:00.298","10","167E7AB1","",36.1,"43.7",NA,NA,2023-01-28 07:13:00,"Keep"
"575","1/28/2023"," 07:14:37.889","10","167E7AB1","",36.1,"43.7",NA,NA,2023-01-28 07:14:37,"Keep"
"576","1/28/2023"," 07:16:23.090","10","167E7AB1","",36.2,"43.7",NA,NA,2023-01-28 07:16:23,"Keep"
"579","1/28/2023"," 07:24:03.983","10","167E7AB1","",36.3,"43.7",NA,NA,2023-01-28 07:24:03,"Keep"
"580","1/28/2023"," 07:25:40.621","10","167E7AB1","",36.3,"43.7",NA,NA,2023-01-28 07:25:40,"Keep"
