"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"252","2/20/2023"," 19:51:35.592","5","167FA4AE","53",37.7,"39.7",NA,NA,2023-02-20 19:51:35,"Keep"
"256","2/20/2023"," 19:56:01.707","5","167FA4AE","53",37.7,"39.7",NA,NA,2023-02-20 19:56:01,"Keep"
"257","2/20/2023"," 19:57:15.583","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 19:57:15,"Keep"
"258","2/20/2023"," 19:58:24.625","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 19:58:24,"Keep"
"259","2/20/2023"," 19:59:30.067","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 19:59:30,"Keep"
"260","2/20/2023"," 20:00:31.782","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 20:00:31,"Keep"
"261","2/20/2023"," 20:01:31.611","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 20:01:31,"Keep"
"262","2/20/2023"," 20:02:31.623","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 20:02:31,"Keep"
"263","2/20/2023"," 20:03:41.480","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:03:41,"Keep"
"264","2/20/2023"," 20:04:49.733","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 20:04:49,"Keep"
"265","2/20/2023"," 20:06:07.116","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:06:07,"Keep"
"266","2/20/2023"," 20:07:17.412","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:07:17,"Keep"
"267","2/20/2023"," 20:08:27.568","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 20:08:27,"Keep"
"268","2/20/2023"," 20:09:32.223","5","167FA4AE","53",36.5,"39.7",NA,NA,2023-02-20 20:09:32,"Keep"
"269","2/20/2023"," 20:10:37.796","5","167FA4AE","53",36.5,"39.7",NA,NA,2023-02-20 20:10:37,"Keep"
"270","2/20/2023"," 20:11:48.063","5","167FA4AE","53",36.5,"39.7",NA,NA,2023-02-20 20:11:48,"Keep"
"271","2/20/2023"," 20:12:50.764","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 20:12:50,"Keep"
"272","2/20/2023"," 20:13:53.348","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 20:13:53,"Keep"
"273","2/20/2023"," 20:15:07.519","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:15:07,"Keep"
"274","2/20/2023"," 20:16:16.454","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 20:16:16,"Keep"
"275","2/20/2023"," 20:17:26.750","5","167FA4AE","53",36.5,"39.7",NA,NA,2023-02-20 20:17:26,"Keep"
"276","2/20/2023"," 20:18:37.463","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 20:18:37,"Keep"
"277","2/20/2023"," 20:19:44.769","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:19:44,"Keep"
"278","2/20/2023"," 20:21:06.338","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 20:21:06,"Keep"
"279","2/20/2023"," 20:22:16.019","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:22:16,"Keep"
"280","2/20/2023"," 20:23:35.103","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 20:23:35,"Keep"
"281","2/20/2023"," 20:24:46.280","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 20:24:46,"Keep"
"282","2/20/2023"," 20:25:55.451","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:25:55,"Keep"
"283","2/20/2023"," 20:27:07.202","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:27:07,"Keep"
"284","2/20/2023"," 20:31:55.675","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:31:55,"Keep"
"285","2/20/2023"," 20:33:05.405","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 20:33:05,"Keep"
"286","2/20/2023"," 20:34:07.575","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 20:34:07,"Keep"
"287","2/20/2023"," 20:35:14.967","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 20:35:14,"Keep"
"288","2/20/2023"," 20:36:17.819","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 20:36:17,"Keep"
"289","2/20/2023"," 20:37:28.888","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 20:37:28,"Keep"
"290","2/20/2023"," 20:38:38.013","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:38:38,"Keep"
"291","2/20/2023"," 20:39:46.276","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 20:39:46,"Keep"
"292","2/20/2023"," 20:40:50.753","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 20:40:50,"Keep"
"293","2/20/2023"," 20:41:52.733","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 20:41:52,"Keep"
"294","2/20/2023"," 20:42:52.817","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 20:42:52,"Keep"
"296","2/20/2023"," 20:45:14.019","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 20:45:14,"Keep"
"297","2/20/2023"," 20:46:20.605","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 20:46:20,"Keep"
"298","2/20/2023"," 20:47:46.089","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 20:47:46,"Keep"
"299","2/20/2023"," 20:48:56.011","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 20:48:56,"Keep"
"300","2/20/2023"," 20:50:00.513","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 20:50:00,"Keep"
"301","2/20/2023"," 20:51:04.088","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 20:51:04,"Keep"
"304","2/20/2023"," 20:55:33.910","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 20:55:33,"Keep"
"305","2/20/2023"," 20:56:45.127","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 20:56:45,"Keep"
"306","2/20/2023"," 20:57:59.809","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 20:57:59,"Keep"
"307","2/20/2023"," 20:59:02.741","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 20:59:02,"Keep"
"308","2/20/2023"," 21:00:13.342","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 21:00:13,"Keep"
"309","2/20/2023"," 21:01:24.953","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 21:01:24,"Keep"
"310","2/20/2023"," 21:02:32.665","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 21:02:32,"Keep"
"311","2/20/2023"," 21:03:47.612","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 21:03:47,"Keep"
"312","2/20/2023"," 21:05:07.444","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 21:05:07,"Keep"
"314","2/20/2023"," 21:07:35.272","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 21:07:35,"Keep"
"315","2/20/2023"," 21:08:51.567","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 21:08:51,"Keep"
"316","2/20/2023"," 21:10:00.982","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 21:10:00,"Keep"
"317","2/20/2023"," 21:11:16.026","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 21:11:16,"Keep"
"318","2/20/2023"," 21:12:25.204","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 21:12:25,"Keep"
"319","2/20/2023"," 21:13:34.884","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 21:13:34,"Keep"
"322","2/20/2023"," 21:16:37.482","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 21:16:37,"Keep"
"323","2/20/2023"," 21:17:51.668","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 21:17:51,"Keep"
"324","2/20/2023"," 21:19:01.383","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 21:19:01,"Keep"
"325","2/20/2023"," 21:19:58.983","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 21:19:58,"Keep"
"326","2/20/2023"," 21:21:06.575","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 21:21:06,"Keep"
"327","2/20/2023"," 21:22:07.172","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 21:22:07,"Keep"
"328","2/20/2023"," 21:23:19.083","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 21:23:19,"Keep"
"329","2/20/2023"," 21:24:19.105","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 21:24:19,"Keep"
"330","2/20/2023"," 21:25:22.415","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 21:25:22,"Keep"
"331","2/20/2023"," 21:26:25.469","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 21:26:25,"Keep"
"332","2/20/2023"," 21:27:28.313","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 21:27:28,"Keep"
"334","2/20/2023"," 21:29:28.657","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 21:29:28,"Keep"
"335","2/20/2023"," 21:30:37.461","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 21:30:37,"Keep"
"336","2/20/2023"," 21:31:39.802","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 21:31:39,"Keep"
"337","2/20/2023"," 21:32:42.113","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 21:32:42,"Keep"
"338","2/20/2023"," 21:33:46.976","5","167FA4AE","53",37.5,"39.7",NA,NA,2023-02-20 21:33:46,"Keep"
"339","2/20/2023"," 21:34:50.103","5","167FA4AE","53",37.5,"39.7",NA,NA,2023-02-20 21:34:50,"Keep"
"340","2/20/2023"," 21:35:53.586","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 21:35:53,"Keep"
"341","2/20/2023"," 21:36:55.013","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 21:36:55,"Keep"
"342","2/20/2023"," 21:37:56.559","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 21:37:56,"Keep"
"343","2/20/2023"," 21:38:56.391","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 21:38:56,"Keep"
"344","2/20/2023"," 21:39:56.547","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 21:39:56,"Keep"
"345","2/20/2023"," 21:40:59.441","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 21:40:59,"Keep"
"346","2/20/2023"," 21:42:08.810","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 21:42:08,"Keep"
"347","2/20/2023"," 21:43:14.453","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 21:43:14,"Keep"
"349","2/20/2023"," 21:47:37.785","5","167FA4AE","53",37.3,"39.7",NA,NA,2023-02-20 21:47:37,"Keep"
"350","2/20/2023"," 21:48:41.614","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 21:48:41,"Keep"
"352","2/20/2023"," 21:50:47.910","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 21:50:47,"Keep"
"354","2/20/2023"," 21:56:07.671","5","167FA4AE","53",37.6,"39.7",NA,NA,2023-02-20 21:56:07,"Keep"
"355","2/20/2023"," 21:57:31.402","5","167FA4AE","53",37.5,"39.7",NA,NA,2023-02-20 21:57:31,"Keep"
"356","2/20/2023"," 21:58:34.338","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 21:58:34,"Keep"
"357","2/20/2023"," 21:59:28.907","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 21:59:28,"Keep"
"358","2/20/2023"," 22:00:19.899","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 22:00:19,"Keep"
"359","2/20/2023"," 22:01:14.816","5","167FA4AE","53",37.5,"39.7",NA,NA,2023-02-20 22:01:14,"Keep"
"360","2/20/2023"," 22:02:16.950","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 22:02:16,"Keep"
"361","2/20/2023"," 22:03:16.761","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 22:03:16,"Keep"
"362","2/20/2023"," 22:04:16.746","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 22:04:16,"Keep"
"363","2/20/2023"," 22:05:16.615","5","167FA4AE","53",37.5,"39.7",NA,NA,2023-02-20 22:05:16,"Keep"
"364","2/20/2023"," 22:06:26.513","5","167FA4AE","53",37.5,"39.7",NA,NA,2023-02-20 22:06:26,"Keep"
"365","2/20/2023"," 22:07:49.809","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 22:07:49,"Keep"
"366","2/20/2023"," 22:09:04.592","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 22:09:04,"Keep"
"367","2/20/2023"," 22:10:19.765","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 22:10:19,"Keep"
"368","2/20/2023"," 22:11:23.720","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 22:11:23,"Keep"
"369","2/20/2023"," 22:12:28.256","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 22:12:28,"Keep"
"370","2/20/2023"," 22:13:46.688","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 22:13:46,"Keep"
"371","2/20/2023"," 22:14:58.048","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 22:14:58,"Keep"
"372","2/20/2023"," 22:16:16.261","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 22:16:16,"Keep"
"373","2/20/2023"," 22:17:33.849","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 22:17:33,"Keep"
"374","2/20/2023"," 22:18:53.399","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 22:18:53,"Keep"
"377","2/20/2023"," 22:22:48.807","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 22:22:48,"Keep"
"378","2/20/2023"," 22:23:58.557","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 22:23:58,"Keep"
"379","2/20/2023"," 22:25:25.376","5","167FA4AE","53",38.2,"39.7",NA,NA,2023-02-20 22:25:25,"Keep"
"380","2/20/2023"," 22:26:45.342","5","167FA4AE","53",38,"39.7",NA,NA,2023-02-20 22:26:45,"Keep"
"381","2/20/2023"," 22:27:49.899","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 22:27:49,"Keep"
"382","2/20/2023"," 22:29:01.493","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 22:29:01,"Keep"
"383","2/20/2023"," 22:30:04.493","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 22:30:04,"Keep"
"384","2/20/2023"," 22:31:16.638","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 22:31:16,"Keep"
"385","2/20/2023"," 22:32:28.901","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 22:32:28,"Keep"
"386","2/20/2023"," 22:33:32.273","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 22:33:32,"Keep"
"387","2/20/2023"," 22:34:38.565","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 22:34:38,"Keep"
"388","2/20/2023"," 22:35:59.207","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 22:35:59,"Keep"
"389","2/20/2023"," 22:37:12.403","5","167FA4AE","53",37.7,"39.7",NA,NA,2023-02-20 22:37:12,"Keep"
"390","2/20/2023"," 22:38:22.471","5","167FA4AE","53",38,"39.7",NA,NA,2023-02-20 22:38:22,"Keep"
"391","2/20/2023"," 22:39:16.491","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 22:39:16,"Keep"
"392","2/20/2023"," 22:40:34.383","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 22:40:34,"Keep"
"393","2/20/2023"," 22:41:37.160","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 22:41:37,"Keep"
"394","2/20/2023"," 22:42:40.793","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 22:42:40,"Keep"
"395","2/20/2023"," 22:43:57.389","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 22:43:57,"Keep"
"396","2/20/2023"," 22:45:31.539","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 22:45:31,"Keep"
"397","2/20/2023"," 22:46:52.179","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 22:46:52,"Keep"
"398","2/20/2023"," 22:48:05.184","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 22:48:05,"Keep"
"399","2/20/2023"," 22:49:22.747","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 22:49:22,"Keep"
"400","2/20/2023"," 22:50:26.259","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 22:50:26,"Keep"
"401","2/20/2023"," 22:51:28.283","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 22:51:28,"Keep"
"402","2/20/2023"," 22:52:28.632","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 22:52:28,"Keep"
"403","2/20/2023"," 22:53:39.705","5","167FA4AE","53",39.2,"39.7",NA,NA,2023-02-20 22:53:39,"Keep"
"404","2/20/2023"," 22:54:46.407","5","167FA4AE","53",39.2,"39.7",NA,NA,2023-02-20 22:54:46,"Keep"
"405","2/20/2023"," 22:55:59.970","5","167FA4AE","53",39.3,"39.7",NA,NA,2023-02-20 22:55:59,"Keep"
"406","2/20/2023"," 22:57:13.190","5","167FA4AE","53",39.2,"39.7",NA,NA,2023-02-20 22:57:13,"Keep"
"407","2/20/2023"," 22:58:20.286","5","167FA4AE","53",39.2,"39.7",NA,NA,2023-02-20 22:58:20,"Keep"
"408","2/20/2023"," 22:59:30.921","5","167FA4AE","53",39.2,"39.7",NA,NA,2023-02-20 22:59:30,"Keep"
"409","2/20/2023"," 23:00:32.804","5","167FA4AE","53",39.4,"39.7",NA,NA,2023-02-20 23:00:32,"Keep"
"410","2/20/2023"," 23:01:34.574","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 23:01:34,"Keep"
"411","2/20/2023"," 23:02:45.684","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 23:02:45,"Keep"
"412","2/20/2023"," 23:03:50.161","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 23:03:50,"Keep"
"413","2/20/2023"," 23:05:01.090","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 23:05:01,"Keep"
"415","2/20/2023"," 23:07:01.470","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 23:07:01,"Keep"
"416","2/20/2023"," 23:08:01.427","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 23:08:01,"Keep"
"417","2/20/2023"," 23:09:02.024","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 23:09:02,"Keep"
"418","2/20/2023"," 23:10:08.342","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 23:10:08,"Keep"
"419","2/20/2023"," 23:11:07.787","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 23:11:07,"Keep"
"420","2/20/2023"," 23:12:10.300","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 23:12:10,"Keep"
"422","2/20/2023"," 23:14:13.779","5","167FA4AE","53",39.2,"39.7",NA,NA,2023-02-20 23:14:13,"Keep"
"423","2/20/2023"," 23:15:18.293","5","167FA4AE","53",39.2,"39.7",NA,NA,2023-02-20 23:15:18,"Keep"
"424","2/20/2023"," 23:16:31.641","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 23:16:31,"Keep"
"425","2/20/2023"," 23:17:34.803","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 23:17:34,"Keep"
"426","2/20/2023"," 23:18:37.227","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 23:18:37,"Keep"
"428","2/20/2023"," 23:20:48.378","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 23:20:48,"Keep"
"429","2/20/2023"," 23:21:59.388","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 23:21:59,"Keep"
"430","2/20/2023"," 23:23:01.050","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 23:23:01,"Keep"
"431","2/20/2023"," 23:24:04.063","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 23:24:04,"Keep"
"432","2/20/2023"," 23:25:06.878","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 23:25:06,"Keep"
"433","2/20/2023"," 23:26:07.317","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 23:26:07,"Keep"
"435","2/20/2023"," 23:28:12.978","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 23:28:12,"Keep"
"437","2/20/2023"," 23:30:19.039","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 23:30:19,"Keep"
"438","2/20/2023"," 23:31:19.177","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 23:31:19,"Keep"
"439","2/20/2023"," 23:32:19.044","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 23:32:19,"Keep"
"440","2/20/2023"," 23:33:29.494","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 23:33:29,"Keep"
"441","2/20/2023"," 23:34:41.690","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 23:34:41,"Keep"
"442","2/20/2023"," 23:35:55.206","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 23:35:55,"Keep"
"443","2/20/2023"," 23:37:09.664","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 23:37:09,"Keep"
"444","2/20/2023"," 23:38:25.484","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 23:38:25,"Keep"
"445","2/20/2023"," 23:39:34.667","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 23:39:34,"Keep"
"448","2/20/2023"," 23:42:36.961","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 23:42:36,"Keep"
"449","2/20/2023"," 23:43:42.802","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 23:43:42,"Keep"
"450","2/20/2023"," 23:44:50.789","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 23:44:50,"Keep"
"451","2/20/2023"," 23:45:52.034","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 23:45:52,"Keep"
"452","2/20/2023"," 23:47:02.839","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 23:47:02,"Keep"
"453","2/20/2023"," 23:48:13.695","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 23:48:13,"Keep"
"454","2/20/2023"," 23:49:19.445","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 23:49:19,"Keep"
"455","2/20/2023"," 23:50:43.857","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 23:50:43,"Keep"
"456","2/20/2023"," 23:52:03.434","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 23:52:03,"Keep"
"457","2/20/2023"," 23:53:16.465","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 23:53:16,"Keep"
"458","2/20/2023"," 23:54:27.863","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 23:54:27,"Keep"
"459","2/20/2023"," 23:55:46.666","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 23:55:46,"Keep"
"460","2/20/2023"," 23:56:51.120","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 23:56:51,"Keep"
"461","2/20/2023"," 23:58:01.009","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 23:58:01,"Keep"
"462","2/20/2023"," 23:59:04.342","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 23:59:04,"Keep"
"463","2/21/2023"," 00:00:07.135","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-21 00:00:07,"Keep"
"464","2/21/2023"," 00:01:12.955","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-21 00:01:12,"Keep"
"465","2/21/2023"," 00:02:12.907","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-21 00:02:12,"Keep"
"466","2/21/2023"," 00:03:25.309","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-21 00:03:25,"Keep"
"467","2/21/2023"," 00:04:46.128","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-21 00:04:46,"Keep"
"468","2/21/2023"," 00:05:58.073","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-21 00:05:58,"Keep"
"469","2/21/2023"," 00:07:01.348","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-21 00:07:01,"Keep"
"470","2/21/2023"," 00:08:04.089","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-21 00:08:04,"Keep"
"471","2/21/2023"," 00:09:13.535","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-21 00:09:13,"Keep"
"472","2/21/2023"," 00:10:12.858","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-21 00:10:12,"Keep"
"476","2/21/2023"," 00:14:51.236","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-21 00:14:51,"Keep"
"477","2/21/2023"," 00:16:00.842","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-21 00:16:00,"Keep"
"478","2/21/2023"," 00:17:09.533","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-21 00:17:09,"Keep"
"481","2/21/2023"," 00:22:07.376","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-21 00:22:07,"Keep"
"482","2/21/2023"," 00:23:27.148","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-21 00:23:27,"Keep"
"483","2/21/2023"," 00:24:45.554","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-21 00:24:45,"Keep"
"484","2/21/2023"," 00:25:58.494","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-21 00:25:58,"Keep"
"485","2/21/2023"," 00:27:10.474","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-21 00:27:10,"Keep"
"486","2/21/2023"," 00:28:10.506","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-21 00:28:10,"Keep"
"487","2/21/2023"," 00:29:27.945","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-21 00:29:27,"Keep"
"488","2/21/2023"," 00:30:56.944","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-21 00:30:56,"Keep"
"489","2/21/2023"," 00:32:11.955","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-21 00:32:11,"Keep"
"490","2/21/2023"," 00:33:13.539","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-21 00:33:13,"Keep"
"491","2/21/2023"," 00:34:27.598","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-21 00:34:27,"Keep"
"492","2/21/2023"," 00:35:48.730","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-21 00:35:48,"Keep"
"493","2/21/2023"," 00:37:00.226","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-21 00:37:00,"Keep"
