"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"265","1/27/2023"," 20:46:42.236","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 20:46:42,"Keep"
"266","1/27/2023"," 20:51:51.016","6","2653D43A","",37.2,"38.6",NA,NA,2023-01-27 20:51:51,"Keep"
"267","1/27/2023"," 20:53:39.519","6","2653D43A","",37.3,"38.6",NA,NA,2023-01-27 20:53:39,"Keep"
"268","1/27/2023"," 20:55:26.835","6","2653D43A","",37.3,"38.6",NA,NA,2023-01-27 20:55:26,"Keep"
"269","1/27/2023"," 20:57:06.105","6","2653D43A","",37.3,"38.6",NA,NA,2023-01-27 20:57:06,"Keep"
"270","1/27/2023"," 20:58:45.094","6","2653D43A","",37.2,"38.6",NA,NA,2023-01-27 20:58:45,"Keep"
"271","1/27/2023"," 21:00:26.872","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 21:00:26,"Keep"
"272","1/27/2023"," 21:02:15.039","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 21:02:15,"Keep"
"273","1/27/2023"," 21:04:00.046","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 21:04:00,"Keep"
"274","1/27/2023"," 21:05:36.073","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 21:05:36,"Keep"
"276","1/27/2023"," 21:09:16.928","6","2653D43A","",36.9,"38.6",NA,NA,2023-01-27 21:09:16,"Keep"
"277","1/27/2023"," 21:11:12.056","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 21:11:12,"Keep"
"278","1/27/2023"," 21:12:57.061","6","2653D43A","",37.3,"38.6",NA,NA,2023-01-27 21:12:57,"Keep"
"279","1/27/2023"," 21:14:33.022","6","2653D43A","",37.9,"38.6",NA,NA,2023-01-27 21:14:33,"Keep"
"280","1/27/2023"," 21:16:08.727","6","2653D43A","",37.9,"38.6",NA,NA,2023-01-27 21:16:08,"Keep"
"281","1/27/2023"," 21:17:44.733","6","2653D43A","",38.2,"38.6",NA,NA,2023-01-27 21:17:44,"Keep"
"282","1/27/2023"," 21:19:24.944","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 21:19:24,"Keep"
"283","1/27/2023"," 21:21:05.618","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 21:21:05,"Keep"
"284","1/27/2023"," 21:22:49.941","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 21:22:49,"Keep"
"285","1/27/2023"," 21:24:29.858","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 21:24:29,"Keep"
"286","1/27/2023"," 21:26:15.011","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 21:26:15,"Keep"
"287","1/27/2023"," 21:27:50.442","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 21:27:50,"Keep"
"288","1/27/2023"," 21:29:26.539","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 21:29:26,"Keep"
"289","1/27/2023"," 21:31:03.868","6","2653D43A","",38.7,"38.7",NA,NA,2023-01-27 21:31:03,"Keep"
"290","1/27/2023"," 21:32:42.557","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 21:32:42,"Keep"
"291","1/27/2023"," 21:34:27.157","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 21:34:27,"Keep"
"292","1/27/2023"," 21:36:11.701","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 21:36:11,"Keep"
"293","1/27/2023"," 21:37:47.823","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 21:37:47,"Keep"
"294","1/27/2023"," 21:39:24.702","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 21:39:24,"Keep"
"296","1/27/2023"," 21:42:41.857","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 21:42:41,"Keep"
"297","1/27/2023"," 21:44:26.164","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 21:44:26,"Keep"
"298","1/27/2023"," 21:46:14.524","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 21:46:14,"Keep"
"299","1/27/2023"," 21:47:59.612","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 21:47:59,"Keep"
"300","1/27/2023"," 21:49:43.888","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 21:49:43,"Keep"
"301","1/27/2023"," 21:51:32.889","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 21:51:32,"Keep"
"302","1/27/2023"," 21:53:25.498","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 21:53:25,"Keep"
"303","1/27/2023"," 21:55:02.803","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 21:55:02,"Keep"
"304","1/27/2023"," 21:56:56.338","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 21:56:56,"Keep"
"305","1/27/2023"," 21:58:51.144","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 21:58:51,"Keep"
"306","1/27/2023"," 22:00:39.225","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:00:39,"Keep"
"307","1/27/2023"," 22:02:26.417","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:02:26,"Keep"
"308","1/27/2023"," 22:04:09.419","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:04:09,"Keep"
"309","1/27/2023"," 22:05:53.761","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:05:53,"Keep"
"310","1/27/2023"," 22:07:41.766","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:07:41,"Keep"
"311","1/27/2023"," 22:09:17.690","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:09:17,"Keep"
"312","1/27/2023"," 22:10:54.546","6","2653D43A","",38.7,"38.7",NA,NA,2023-01-27 22:10:54,"Keep"
"313","1/27/2023"," 22:12:38.888","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:12:38,"Keep"
"314","1/27/2023"," 22:14:32.934","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:14:32,"Keep"
"315","1/27/2023"," 22:16:29.351","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:16:29,"Keep"
"316","1/27/2023"," 22:18:08.655","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:18:08,"Keep"
"317","1/27/2023"," 22:19:45.136","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:19:45,"Keep"
"318","1/27/2023"," 22:21:32.264","6","2653D43A","",38.7,"38.7",NA,NA,2023-01-27 22:21:32,"Keep"
"319","1/27/2023"," 22:23:17.944","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:23:17,"Keep"
"320","1/27/2023"," 22:25:02.809","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:25:02,"Keep"
"321","1/27/2023"," 22:26:38.654","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:26:38,"Keep"
"322","1/27/2023"," 22:28:23.473","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:28:23,"Keep"
"323","1/27/2023"," 22:30:17.736","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:30:17,"Keep"
"324","1/27/2023"," 22:32:09.283","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:32:09,"Keep"
"325","1/27/2023"," 22:33:44.910","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:33:44,"Keep"
"326","1/27/2023"," 22:35:21.562","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:35:21,"Keep"
"327","1/27/2023"," 22:37:00.164","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:37:00,"Keep"
"328","1/27/2023"," 22:38:38.861","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:38:38,"Keep"
"329","1/27/2023"," 22:40:23.822","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:40:23,"Keep"
"330","1/27/2023"," 22:42:04.133","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:42:04,"Keep"
"331","1/27/2023"," 22:43:51.021","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 22:43:51,"Keep"
"332","1/27/2023"," 22:45:44.817","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:45:44,"Keep"
"333","1/27/2023"," 22:47:20.835","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 22:47:20,"Keep"
"334","1/27/2023"," 22:48:59.856","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:48:59,"Keep"
"335","1/27/2023"," 22:50:35.526","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 22:50:35,"Keep"
"336","1/27/2023"," 22:52:29.697","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:52:29,"Keep"
"337","1/27/2023"," 22:54:15.320","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:54:15,"Keep"
"338","1/27/2023"," 22:56:02.930","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:56:02,"Keep"
"339","1/27/2023"," 22:57:48.325","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:57:48,"Keep"
"340","1/27/2023"," 22:59:32.773","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 22:59:32,"Keep"
"341","1/27/2023"," 23:01:18.210","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:01:18,"Keep"
"342","1/27/2023"," 23:02:54.516","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:02:54,"Keep"
"343","1/27/2023"," 23:04:41.811","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:04:41,"Keep"
"344","1/27/2023"," 23:06:26.592","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:06:26,"Keep"
"345","1/27/2023"," 23:08:11.310","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:08:11,"Keep"
"347","1/27/2023"," 23:11:52.069","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-27 23:11:52,"Keep"
"348","1/27/2023"," 23:13:30.233","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 23:13:30,"Keep"
"349","1/27/2023"," 23:15:24.447","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 23:15:24,"Keep"
"350","1/27/2023"," 23:17:27.269","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 23:17:27,"Keep"
"351","1/27/2023"," 23:19:14.320","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 23:19:14,"Keep"
"352","1/27/2023"," 23:21:14.415","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 23:21:14,"Keep"
"353","1/27/2023"," 23:23:08.320","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:23:08,"Keep"
"354","1/27/2023"," 23:24:54.206","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:24:54,"Keep"
"355","1/27/2023"," 23:26:40.463","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:26:40,"Keep"
"356","1/27/2023"," 23:28:34.561","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:28:34,"Keep"
"357","1/27/2023"," 23:30:12.122","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:30:12,"Keep"
"358","1/27/2023"," 23:32:03.484","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:32:03,"Keep"
"359","1/27/2023"," 23:33:38.956","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 23:33:38,"Keep"
"360","1/27/2023"," 23:35:24.292","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 23:35:24,"Keep"
"361","1/27/2023"," 23:37:20.419","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-27 23:37:20,"Keep"
"362","1/27/2023"," 23:39:15.529","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:39:15,"Keep"
"363","1/27/2023"," 23:41:00.074","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 23:41:00,"Keep"
"365","1/27/2023"," 23:44:33.335","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:44:33,"Keep"
"366","1/27/2023"," 23:46:17.770","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:46:17,"Keep"
"368","1/27/2023"," 23:50:00.171","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:50:00,"Keep"
"369","1/27/2023"," 23:52:11.694","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:52:11,"Keep"
"370","1/27/2023"," 23:53:58.866","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:53:58,"Keep"
"371","1/27/2023"," 23:55:55.087","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:55:55,"Keep"
"372","1/27/2023"," 23:57:46.671","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-27 23:57:46,"Keep"
"373","1/27/2023"," 23:59:40.611","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-27 23:59:40,"Keep"
"375","1/28/2023"," 00:03:27.540","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-28 00:03:27,"Keep"
"376","1/28/2023"," 00:05:06.131","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 00:05:06,"Keep"
"377","1/28/2023"," 00:06:41.967","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-28 00:06:41,"Keep"
"378","1/28/2023"," 00:08:32.317","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-28 00:08:32,"Keep"
"379","1/28/2023"," 00:10:12.267","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-28 00:10:12,"Keep"
"380","1/28/2023"," 00:11:59.866","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:11:59,"Keep"
"381","1/28/2023"," 00:13:35.855","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:13:35,"Keep"
"382","1/28/2023"," 00:15:20.528","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-28 00:15:20,"Keep"
"383","1/28/2023"," 00:17:07.164","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:17:07,"Keep"
"384","1/28/2023"," 00:18:54.062","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:18:54,"Keep"
"385","1/28/2023"," 00:20:30.223","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:20:30,"Keep"
"386","1/28/2023"," 00:22:23.718","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:22:23,"Keep"
"387","1/28/2023"," 00:24:21.145","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-28 00:24:21,"Keep"
"389","1/28/2023"," 00:27:41.540","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-28 00:27:41,"Keep"
"390","1/28/2023"," 00:29:17.740","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:29:17,"Keep"
"391","1/28/2023"," 00:31:11.842","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:31:11,"Keep"
"392","1/28/2023"," 00:32:47.606","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 00:32:47,"Keep"
"393","1/28/2023"," 00:34:32.997","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 00:34:32,"Keep"
"394","1/28/2023"," 00:36:09.638","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:36:09,"Keep"
"395","1/28/2023"," 00:37:58.326","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:37:58,"Keep"
"396","1/28/2023"," 00:39:44.165","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 00:39:44,"Keep"
"397","1/28/2023"," 00:41:21.555","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 00:41:21,"Keep"
"398","1/28/2023"," 00:43:17.896","6","2653D43A","",38.2,"38.7",NA,NA,2023-01-28 00:43:17,"Keep"
"399","1/28/2023"," 00:45:07.125","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 00:45:07,"Keep"
"400","1/28/2023"," 00:46:45.057","6","2653D43A","",38.1,"38.7",NA,NA,2023-01-28 00:46:45,"Keep"
"401","1/28/2023"," 00:48:21.375","6","2653D43A","",38.2,"38.7",NA,NA,2023-01-28 00:48:21,"Keep"
"402","1/28/2023"," 00:49:57.731","6","2653D43A","",37.7,"38.7",NA,NA,2023-01-28 00:49:57,"Keep"
"403","1/28/2023"," 00:51:45.129","6","2653D43A","",37.3,"38.7",NA,NA,2023-01-28 00:51:45,"Keep"
"404","1/28/2023"," 00:53:21.036","6","2653D43A","",37.1,"38.7",NA,NA,2023-01-28 00:53:21,"Keep"
"405","1/28/2023"," 00:55:05.614","6","2653D43A","",37.3,"38.7",NA,NA,2023-01-28 00:55:05,"Keep"
"406","1/28/2023"," 00:56:48.395","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 00:56:48,"Keep"
"407","1/28/2023"," 00:58:41.175","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 00:58:41,"Keep"
"408","1/28/2023"," 01:00:21.600","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 01:00:21,"Keep"
"409","1/28/2023"," 01:02:03.241","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 01:02:03,"Keep"
"410","1/28/2023"," 01:03:39.138","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 01:03:39,"Keep"
"411","1/28/2023"," 01:05:26.180","6","2653D43A","",36.7,"38.7",NA,NA,2023-01-28 01:05:26,"Keep"
"412","1/28/2023"," 01:07:03.236","6","2653D43A","",36.8,"38.7",NA,NA,2023-01-28 01:07:03,"Keep"
"413","1/28/2023"," 01:08:39.060","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 01:08:39,"Keep"
"414","1/28/2023"," 01:10:16.409","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 01:10:16,"Keep"
"415","1/28/2023"," 01:11:54.175","6","2653D43A","",37.2,"38.7",NA,NA,2023-01-28 01:11:54,"Keep"
"419","1/28/2023"," 01:18:39.055","6","2653D43A","",37.3,"38.7",NA,NA,2023-01-28 01:18:39,"Keep"
"420","1/28/2023"," 01:20:18.221","6","2653D43A","",37.3,"38.7",NA,NA,2023-01-28 01:20:18,"Keep"
"421","1/28/2023"," 01:22:15.534","6","2653D43A","",37.2,"38.7",NA,NA,2023-01-28 01:22:15,"Keep"
"422","1/28/2023"," 01:29:45.251","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 01:29:45,"Keep"
"423","1/28/2023"," 01:33:50.227","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 01:33:50,"Keep"
"424","1/28/2023"," 01:35:44.723","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 01:35:44,"Keep"
"425","1/28/2023"," 01:37:29.993","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 01:37:29,"Keep"
"426","1/28/2023"," 01:39:26.211","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 01:39:26,"Keep"
"427","1/28/2023"," 01:41:17.445","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 01:41:17,"Keep"
"428","1/28/2023"," 01:43:09.057","6","2653D43A","",36.7,"38.7",NA,NA,2023-01-28 01:43:09,"Keep"
"429","1/28/2023"," 01:44:53.960","6","2653D43A","",36.7,"38.7",NA,NA,2023-01-28 01:44:53,"Keep"
"430","1/28/2023"," 01:46:30.632","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 01:46:30,"Keep"
"431","1/28/2023"," 01:48:08.907","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 01:48:08,"Keep"
"432","1/28/2023"," 01:49:54.105","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 01:49:54,"Keep"
"433","1/28/2023"," 01:51:39.293","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 01:51:39,"Keep"
"434","1/28/2023"," 01:53:35.453","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 01:53:35,"Keep"
"435","1/28/2023"," 01:55:29.506","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 01:55:29,"Keep"
"436","1/28/2023"," 01:57:05.677","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 01:57:05,"Keep"
"437","1/28/2023"," 01:58:50.040","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 01:58:50,"Keep"
"438","1/28/2023"," 02:00:36.269","6","2653D43A","",36.9,"38.7",NA,NA,2023-01-28 02:00:36,"Keep"
"439","1/28/2023"," 02:02:21.421","6","2653D43A","",37.1,"38.7",NA,NA,2023-01-28 02:02:21,"Keep"
"440","1/28/2023"," 02:04:09.027","6","2653D43A","",37.1,"38.7",NA,NA,2023-01-28 02:04:09,"Keep"
"441","1/28/2023"," 02:05:45.238","6","2653D43A","",37.5,"38.7",NA,NA,2023-01-28 02:05:45,"Keep"
"442","1/28/2023"," 02:07:21.398","6","2653D43A","",37.3,"38.7",NA,NA,2023-01-28 02:07:21,"Keep"
"443","1/28/2023"," 02:09:00.353","6","2653D43A","",37.4,"38.7",NA,NA,2023-01-28 02:09:00,"Keep"
"444","1/28/2023"," 02:10:42.608","6","2653D43A","",37.4,"38.7",NA,NA,2023-01-28 02:10:42,"Keep"
"445","1/28/2023"," 02:12:20.932","6","2653D43A","",37.4,"38.7",NA,NA,2023-01-28 02:12:20,"Keep"
"446","1/28/2023"," 02:14:06.237","6","2653D43A","",37.4,"38.7",NA,NA,2023-01-28 02:14:06,"Keep"
"447","1/28/2023"," 02:15:51.289","6","2653D43A","",37.3,"38.7",NA,NA,2023-01-28 02:15:51,"Keep"
"448","1/28/2023"," 02:17:26.747","6","2653D43A","",37.2,"38.7",NA,NA,2023-01-28 02:17:26,"Keep"
"451","1/28/2023"," 02:24:32.895","6","2653D43A","",37.2,"38.7",NA,NA,2023-01-28 02:24:32,"Keep"
"452","1/28/2023"," 02:26:24.483","6","2653D43A","",37.1,"38.7",NA,NA,2023-01-28 02:26:24,"Keep"
"453","1/28/2023"," 02:28:14.698","6","2653D43A","",37.2,"38.7",NA,NA,2023-01-28 02:28:14,"Keep"
"454","1/28/2023"," 02:29:56.164","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 02:29:56,"Keep"
"455","1/28/2023"," 02:31:53.710","6","2653D43A","",37,"38.7",NA,NA,2023-01-28 02:31:53,"Keep"
"458","1/28/2023"," 02:37:33.243","6","2653D43A","",37.9,"38.7",NA,NA,2023-01-28 02:37:33,"Keep"
"459","1/28/2023"," 02:39:19.825","6","2653D43A","",38.2,"38.7",NA,NA,2023-01-28 02:39:19,"Keep"
"460","1/28/2023"," 02:41:14.750","6","2653D43A","",38.2,"38.7",NA,NA,2023-01-28 02:41:14,"Keep"
"461","1/28/2023"," 02:43:02.778","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 02:43:02,"Keep"
"462","1/28/2023"," 02:44:47.513","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-28 02:44:47,"Keep"
"463","1/28/2023"," 02:46:24.585","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 02:46:24,"Keep"
"464","1/28/2023"," 02:48:12.056","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 02:48:12,"Keep"
"466","1/28/2023"," 02:52:04.951","6","2653D43A","",38.7,"38.7",NA,NA,2023-01-28 02:52:04,"Keep"
"467","1/28/2023"," 02:53:45.386","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 02:53:45,"Keep"
"468","1/28/2023"," 02:55:23.984","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 02:55:23,"Keep"
"469","1/28/2023"," 02:57:00.047","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-28 02:57:00,"Keep"
"470","1/28/2023"," 02:58:35.868","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-28 02:58:35,"Keep"
"471","1/28/2023"," 03:00:12.102","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 03:00:12,"Keep"
"475","1/28/2023"," 03:06:48.526","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 03:06:48,"Keep"
"476","1/28/2023"," 03:08:33.757","6","2653D43A","",38.2,"38.7",NA,NA,2023-01-28 03:08:33,"Keep"
"477","1/28/2023"," 03:10:20.859","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 03:10:20,"Keep"
"478","1/28/2023"," 03:12:14.965","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 03:12:14,"Keep"
"479","1/28/2023"," 03:13:54.378","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-28 03:13:54,"Keep"
"480","1/28/2023"," 03:15:36.264","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 03:15:36,"Keep"
"481","1/28/2023"," 03:17:24.066","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 03:17:24,"Keep"
"482","1/28/2023"," 03:19:08.819","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 03:19:08,"Keep"
"483","1/28/2023"," 03:20:53.986","6","2653D43A","",38.2,"38.7",NA,NA,2023-01-28 03:20:53,"Keep"
"488","1/28/2023"," 03:29:53.888","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-28 03:29:53,"Keep"
"489","1/28/2023"," 03:31:59.074","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-28 03:31:59,"Keep"
"490","1/28/2023"," 03:33:36.392","6","2653D43A","",38.1,"38.7",NA,NA,2023-01-28 03:33:36,"Keep"
"491","1/28/2023"," 03:35:21.677","6","2653D43A","",38.3,"38.7",NA,NA,2023-01-28 03:35:21,"Keep"
"492","1/28/2023"," 03:37:06.873","6","2653D43A","",38.1,"38.7",NA,NA,2023-01-28 03:37:06,"Keep"
"493","1/28/2023"," 03:38:51.035","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 03:38:51,"Keep"
"494","1/28/2023"," 03:40:28.511","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 03:40:28,"Keep"
"495","1/28/2023"," 03:42:12.353","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 03:42:12,"Keep"
"496","1/28/2023"," 03:43:54.728","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 03:43:54,"Keep"
"497","1/28/2023"," 03:45:31.047","6","2653D43A","",38.5,"38.7",NA,NA,2023-01-28 03:45:31,"Keep"
"498","1/28/2023"," 03:47:12.151","6","2653D43A","",38.6,"38.7",NA,NA,2023-01-28 03:47:12,"Keep"
"499","1/28/2023"," 03:48:52.316","6","2653D43A","",38.4,"38.7",NA,NA,2023-01-28 03:48:52,"Keep"
"500","1/28/2023"," 03:50:36.761","6","2653D43A","",38.2,"38.7",NA,NA,2023-01-28 03:50:36,"Keep"
"501","1/28/2023"," 03:52:25.667","6","2653D43A","",37.8,"38.7",NA,NA,2023-01-28 03:52:25,"Keep"
"502","1/28/2023"," 03:54:13.442","6","2653D43A","",37.6,"38.7",NA,NA,2023-01-28 03:54:13,"Keep"
"503","1/28/2023"," 03:55:59.823","6","2653D43A","",37.4,"38.7",NA,NA,2023-01-28 03:55:59,"Keep"
"504","1/28/2023"," 03:57:49.761","6","2653D43A","",37.6,"38.7",NA,NA,2023-01-28 03:57:49,"Keep"
"505","1/28/2023"," 03:59:39.720","6","2653D43A","",37.4,"38.7",NA,NA,2023-01-28 03:59:39,"Keep"
"507","1/28/2023"," 04:02:54.524","6","2653D43A","",37.6,"38.7",NA,NA,2023-01-28 04:02:54,"Keep"
"508","1/28/2023"," 04:04:40.868","6","2653D43A","",37.5,"38.7",NA,NA,2023-01-28 04:04:40,"Keep"
