"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"316","1/12/2023"," 06:48:15.845","1","16806249","",35.6,"48.4",NA,NA,2023-01-12 06:48:15,"Keep"
"318","1/12/2023"," 06:53:45.850","1","16806249","",35.4,"48.4",NA,NA,2023-01-12 06:53:45,"Keep"
"319","1/12/2023"," 06:56:27.853","1","16806249","",35.4,"48.4",NA,NA,2023-01-12 06:56:27,"Keep"
"320","1/12/2023"," 06:59:03.855","1","16806249","",35.3,"48.4",NA,NA,2023-01-12 06:59:03,"Keep"
"321","1/12/2023"," 07:01:42.857","1","16806249","",35.3,"48.4",NA,NA,2023-01-12 07:01:42,"Keep"
"322","1/12/2023"," 07:04:18.861","1","16806249","",35.4,"48.4",NA,NA,2023-01-12 07:04:18,"Keep"
"323","1/12/2023"," 07:06:54.862","1","16806249","",35.6,"48.4",NA,NA,2023-01-12 07:06:54,"Keep"
"324","1/12/2023"," 07:09:30.864","1","16806249","",35.5,"48.4",NA,NA,2023-01-12 07:09:30,"Keep"
"325","1/12/2023"," 07:12:06.868","1","16806249","",35.6,"48.4",NA,NA,2023-01-12 07:12:06,"Keep"
"326","1/12/2023"," 07:14:45.871","1","16806249","",35.5,"48.4",NA,NA,2023-01-12 07:14:45,"Keep"
"327","1/12/2023"," 07:17:21.869","1","16806249","",35.5,"48.4",NA,NA,2023-01-12 07:17:21,"Keep"
"328","1/12/2023"," 07:33:45.886","1","16806249","",35.8,"48.4",NA,NA,2023-01-12 07:33:45,"Keep"
"329","1/12/2023"," 07:36:21.890","1","16806249","",35.7,"48.4",NA,NA,2023-01-12 07:36:21,"Keep"
"330","1/12/2023"," 07:38:57.892","1","16806249","",35.5,"48.4",NA,NA,2023-01-12 07:38:57,"Keep"
"331","1/12/2023"," 07:41:42.894","1","16806249","",35.6,"48.4",NA,NA,2023-01-12 07:41:42,"Keep"
"332","1/12/2023"," 07:44:18.896","1","16806249","",35.6,"48.4",NA,NA,2023-01-12 07:44:18,"Keep"
"333","1/12/2023"," 07:46:57.899","1","16806249","",35.6,"48.4",NA,NA,2023-01-12 07:46:57,"Keep"
"334","1/12/2023"," 07:49:33.901","1","16806249","",35.6,"48.4",NA,NA,2023-01-12 07:49:33,"Keep"
"342","1/12/2023"," 08:13:09.918","1","16806249","",38.1,"48.4",NA,NA,2023-01-12 08:13:09,"Keep"
"343","1/12/2023"," 08:15:48.921","1","16806249","",37.5,"48.4",NA,NA,2023-01-12 08:15:48,"Keep"
"344","1/12/2023"," 08:18:24.923","1","16806249","",37,"48.4",NA,NA,2023-01-12 08:18:24,"Keep"
"345","1/12/2023"," 08:21:09.923","1","16806249","",36.8,"48.4",NA,NA,2023-01-12 08:21:09,"Keep"
"346","1/12/2023"," 08:24:03.925","1","16806249","",36.7,"48.4",NA,NA,2023-01-12 08:24:03,"Keep"
"347","1/12/2023"," 08:27:00.929","1","16806249","",36.6,"48.4",NA,NA,2023-01-12 08:27:00,"Keep"
"348","1/12/2023"," 08:29:54.930","1","16806249","",36.6,"48.4",NA,NA,2023-01-12 08:29:54,"Keep"
"349","1/12/2023"," 08:32:48.932","1","16806249","",36.6,"48.4",NA,NA,2023-01-12 08:32:48,"Keep"
"350","1/12/2023"," 08:35:33.934","1","16806249","",36.6,"48.4",NA,NA,2023-01-12 08:35:33,"Keep"
"351","1/12/2023"," 08:38:18.936","1","16806249","",36.5,"48.4",NA,NA,2023-01-12 08:38:18,"Keep"
"352","1/12/2023"," 08:41:03.940","1","16806249","",36.3,"48.4",NA,NA,2023-01-12 08:41:03,"Keep"
"353","1/12/2023"," 08:43:42.941","1","16806249","",36.3,"48.4",NA,NA,2023-01-12 08:43:42,"Keep"
"354","1/12/2023"," 08:46:21.943","1","16806249","",36.4,"48.4",NA,NA,2023-01-12 08:46:21,"Keep"
"357","1/12/2023"," 08:54:12.950","1","16806249","",36.7,"48.4",NA,NA,2023-01-12 08:54:12,"Keep"
"358","1/12/2023"," 08:56:57.952","1","16806249","",36.7,"48.4",NA,NA,2023-01-12 08:56:57,"Keep"
"359","1/12/2023"," 08:59:45.953","1","16806249","",36.7,"48.4",NA,NA,2023-01-12 08:59:45,"Keep"
"361","1/12/2023"," 09:05:09.956","1","16806249","",36.2,"48.4",NA,NA,2023-01-12 09:05:09,"Keep"
"362","1/12/2023"," 09:07:45.960","1","16806249","",36,"48.4",NA,NA,2023-01-12 09:07:45,"Keep"
"363","1/12/2023"," 09:10:39.962","1","16806249","",36.4,"48.4",NA,NA,2023-01-12 09:10:39,"Keep"
"364","1/12/2023"," 09:13:24.964","1","16806249","",36.2,"48.4",NA,NA,2023-01-12 09:13:24,"Keep"
"365","1/12/2023"," 09:16:00.965","1","16806249","",35.6,"48.4",NA,NA,2023-01-12 09:16:00,"Keep"
"366","1/12/2023"," 09:18:45.968","1","16806249","",35.4,"48.4",NA,NA,2023-01-12 09:18:45,"Keep"
"367","1/12/2023"," 09:21:30.969","1","16806249","",35.3,"48.4",NA,NA,2023-01-12 09:21:30,"Keep"
"368","1/12/2023"," 09:24:06.973","1","16806249","",35.4,"48.4",NA,NA,2023-01-12 09:24:06,"Keep"
"370","1/12/2023"," 09:29:30.977","1","16806249","",35.6,"48.4",NA,NA,2023-01-12 09:29:30,"Keep"
"371","1/12/2023"," 09:40:21.984","1","16806249","",35.9,"48.4",NA,NA,2023-01-12 09:40:21,"Keep"
"372","1/12/2023"," 09:42:57.988","1","16806249","",35.9,"48.4",NA,NA,2023-01-12 09:42:57,"Keep"
"374","1/12/2023"," 09:48:12.993","1","16806249","",36,"48.6",NA,NA,2023-01-12 09:48:12,"Keep"
"375","1/12/2023"," 09:50:48.995","1","16806249","",36.1,"48.6",NA,NA,2023-01-12 09:50:48,"Keep"
"376","1/12/2023"," 09:53:27.997","1","16806249","",35.8,"48.6",NA,NA,2023-01-12 09:53:27,"Keep"
"377","1/12/2023"," 09:56:12.998","1","16806249","",35.8,"48.6",NA,NA,2023-01-12 09:56:12,"Keep"
"378","1/12/2023"," 09:58:49.000","1","16806249","",36,"48.6",NA,NA,2023-01-12 09:58:49,"Keep"
"379","1/12/2023"," 10:01:25.002","1","16806249","",36,"48.6",NA,NA,2023-01-12 10:01:25,"Keep"
"381","1/12/2023"," 10:06:37.007","1","16806249","",36,"48.6",NA,NA,2023-01-12 10:06:37,"Keep"
"382","1/12/2023"," 10:09:13.008","1","16806249","",35.9,"48.6",NA,NA,2023-01-12 10:09:13,"Keep"
"383","1/12/2023"," 10:11:52.010","1","16806249","",35.8,"48.6",NA,NA,2023-01-12 10:11:52,"Keep"
"384","1/12/2023"," 10:14:28.013","1","16806249","",36,"48.6",NA,NA,2023-01-12 10:14:28,"Keep"
"385","1/12/2023"," 10:17:11.197","1","16806249","",36.1,"48.6",NA,NA,2023-01-12 10:17:11,"Keep"
"386","1/12/2023"," 10:19:46.019","1","16806249","",35.6,"48.6",NA,NA,2023-01-12 10:19:46,"Keep"
"387","1/12/2023"," 10:22:34.020","1","16806249","",35.7,"48.6",NA,NA,2023-01-12 10:22:34,"Keep"
"388","1/12/2023"," 10:25:26.522","1","16806249","",36.2,"48.6",NA,NA,2023-01-12 10:25:26,"Keep"
"393","1/12/2023"," 10:38:31.032","1","16806249","",37,"48.6",NA,NA,2023-01-12 10:38:31,"Keep"
"394","1/12/2023"," 10:41:10.035","1","16806249","",36.8,"48.6",NA,NA,2023-01-12 10:41:10,"Keep"
"395","1/12/2023"," 10:43:46.037","1","16806249","",36.6,"48.6",NA,NA,2023-01-12 10:43:46,"Keep"
"396","1/12/2023"," 10:46:22.039","1","16806249","",36.1,"48.6",NA,NA,2023-01-12 10:46:22,"Keep"
"397","1/12/2023"," 10:49:07.040","1","16806249","",35.8,"48.6",NA,NA,2023-01-12 10:49:07,"Keep"
"399","1/12/2023"," 10:54:22.046","1","16806249","",35.6,"48.6",NA,NA,2023-01-12 10:54:22,"Keep"
"401","1/12/2023"," 10:59:37.050","1","16806249","",35.4,"48.6",NA,NA,2023-01-12 10:59:37,"Keep"
"402","1/12/2023"," 11:02:13.053","1","16806249","",35.4,"48.6",NA,NA,2023-01-12 11:02:13,"Keep"
"403","1/12/2023"," 11:04:49.054","1","16806249","",35.5,"48.6",NA,NA,2023-01-12 11:04:49,"Keep"
"404","1/12/2023"," 11:07:25.057","1","16806249","",35.6,"48.6",NA,NA,2023-01-12 11:07:25,"Keep"
"405","1/12/2023"," 11:10:10.059","1","16806249","",35.7,"48.6",NA,NA,2023-01-12 11:10:10,"Keep"
"406","1/12/2023"," 11:15:31.062","1","16806249","",35.9,"48.6",NA,NA,2023-01-12 11:15:31,"Keep"
"409","1/12/2023"," 11:26:28.073","1","16806249","",35.7,"48.6",NA,NA,2023-01-12 11:26:28,"Keep"
"410","1/12/2023"," 11:29:04.076","1","16806249","",35.5,"48.6",NA,NA,2023-01-12 11:29:04,"Keep"
"412","1/12/2023"," 11:57:01.100","1","16806249","",37.2,"48.6",NA,NA,2023-01-12 11:57:01,"Keep"
"413","1/12/2023"," 11:59:37.102","1","16806249","",37.6,"48.6",NA,NA,2023-01-12 11:59:37,"Keep"
"414","1/12/2023"," 12:02:19.105","1","16806249","",37.7,"48.6",NA,NA,2023-01-12 12:02:19,"Keep"
"415","1/12/2023"," 12:04:58.106","1","16806249","",37.9,"48.6",NA,NA,2023-01-12 12:04:58,"Keep"
"416","1/12/2023"," 12:07:34.108","1","16806249","",37.9,"48.6",NA,NA,2023-01-12 12:07:34,"Keep"
"417","1/12/2023"," 12:10:19.111","1","16806249","",38,"48.6",NA,NA,2023-01-12 12:10:19,"Keep"
"418","1/12/2023"," 12:13:01.114","1","16806249","",37.9,"48.6",NA,NA,2023-01-12 12:13:01,"Keep"
"419","1/12/2023"," 12:15:40.118","1","16806249","",37.7,"48.6",NA,NA,2023-01-12 12:15:40,"Keep"
"420","1/12/2023"," 12:21:10.121","1","16806249","",37.9,"48.6",NA,NA,2023-01-12 12:21:10,"Keep"
"421","1/12/2023"," 12:23:49.123","1","16806249","",37.7,"48.6",NA,NA,2023-01-12 12:23:49,"Keep"
"427","1/12/2023"," 12:39:40.139","1","16806249","",36.5,"48.6",NA,NA,2023-01-12 12:39:40,"Keep"
"430","1/12/2023"," 12:47:40.145","1","16806249","",36.6,"48.6",NA,NA,2023-01-12 12:47:40,"Keep"
"431","1/12/2023"," 12:50:19.147","1","16806249","",36.3,"48.6",NA,NA,2023-01-12 12:50:19,"Keep"
"432","1/12/2023"," 12:52:58.152","1","16806249","",36.2,"48.6",NA,NA,2023-01-12 12:52:58,"Keep"
"433","1/12/2023"," 12:55:37.153","1","16806249","",36.2,"48.6",NA,NA,2023-01-12 12:55:37,"Keep"
"434","1/12/2023"," 12:58:13.157","1","16806249","",36.2,"48.6",NA,NA,2023-01-12 12:58:13,"Keep"
"435","1/12/2023"," 13:00:49.157","1","16806249","",36.3,"48.6",NA,NA,2023-01-12 13:00:49,"Keep"
"436","1/12/2023"," 13:03:25.160","1","16806249","",36.3,"48.6",NA,NA,2023-01-12 13:03:25,"Keep"
"437","1/12/2023"," 13:06:01.164","1","16806249","",36.3,"48.6",NA,NA,2023-01-12 13:06:01,"Keep"
"438","1/12/2023"," 13:08:37.165","1","16806249","",36.2,"48.6",NA,NA,2023-01-12 13:08:37,"Keep"
"439","1/12/2023"," 13:11:04.167","1","16806249","",35.9,"48.6",NA,NA,2023-01-12 13:11:04,"Keep"
"440","1/12/2023"," 13:13:40.169","1","16806249","",35.8,"48.6",NA,NA,2023-01-12 13:13:40,"Keep"
"441","1/12/2023"," 13:16:16.172","1","16806249","",35.8,"48.6",NA,NA,2023-01-12 13:16:16,"Keep"
"442","1/12/2023"," 13:19:04.174","1","16806249","",35.9,"48.6",NA,NA,2023-01-12 13:19:04,"Keep"
"443","1/12/2023"," 13:24:44.471","1","16806249","",36.1,"48.6",NA,NA,2023-01-12 13:24:44,"Keep"
"444","1/12/2023"," 13:30:31.186","1","16806249","",35.7,"48.6",NA,NA,2023-01-12 13:30:31,"Keep"
"445","1/12/2023"," 13:36:01.191","1","16806249","",35.9,"48.6",NA,NA,2023-01-12 13:36:01,"Keep"
"446","1/12/2023"," 13:38:44.694","1","16806249","",36.2,"48.6",NA,NA,2023-01-12 13:38:44,"Keep"
"451","1/12/2023"," 13:54:25.208","1","16806249","",36.4,"48.6",NA,NA,2023-01-12 13:54:25,"Keep"
"452","1/12/2023"," 13:57:01.210","1","16806249","",35.9,"48.6",NA,NA,2023-01-12 13:57:01,"Keep"
"453","1/12/2023"," 13:59:46.212","1","16806249","",35.6,"48.6",NA,NA,2023-01-12 13:59:46,"Keep"
"454","1/12/2023"," 14:02:31.215","1","16806249","",35.5,"48.6",NA,NA,2023-01-12 14:02:31,"Keep"
"455","1/12/2023"," 14:08:10.219","1","16806249","",35.7,"48.6",NA,NA,2023-01-12 14:08:10,"Keep"
"456","1/12/2023"," 14:10:46.223","1","16806249","",35.3,"48.6",NA,NA,2023-01-12 14:10:46,"Keep"
"458","1/12/2023"," 14:24:25.234","1","16806249","",35.2,"48.6",NA,NA,2023-01-12 14:24:25,"Keep"
"464","1/27/2023"," 13:02:21.429","1","16806249","",37.6,"37.6",NA,NA,2023-01-27 13:02:21,"Keep"
"465","1/27/2023"," 13:04:00.430","1","16806249","",38,"38",NA,NA,2023-01-27 13:04:00,"Keep"
"466","1/27/2023"," 13:05:42.435","1","16806249","",38.1,"38.1",NA,NA,2023-01-27 13:05:42,"Keep"
"468","1/27/2023"," 13:09:19.239","1","16806249","",38.1,"38.3",NA,NA,2023-01-27 13:09:19,"Keep"
"469","1/27/2023"," 13:11:13.546","1","16806249","",37.8,"38.3",NA,NA,2023-01-27 13:11:13,"Keep"
"470","1/27/2023"," 13:12:55.544","1","16806249","",37.7,"38.3",NA,NA,2023-01-27 13:12:55,"Keep"
"471","1/27/2023"," 13:14:43.544","1","16806249","",37,"38.3",NA,NA,2023-01-27 13:14:43,"Keep"
"472","1/27/2023"," 13:16:40.544","1","16806249","",36.7,"38.3",NA,NA,2023-01-27 13:16:40,"Keep"
"473","1/27/2023"," 13:18:25.544","1","16806249","",36.4,"38.3",NA,NA,2023-01-27 13:18:25,"Keep"
"474","1/27/2023"," 13:20:10.546","1","16806249","",36.3,"38.3",NA,NA,2023-01-27 13:20:10,"Keep"
"476","1/27/2023"," 13:23:25.544","1","16806249","",36,"38.3",NA,NA,2023-01-27 13:23:25,"Keep"
"477","1/27/2023"," 13:25:01.546","1","16806249","",36,"38.3",NA,NA,2023-01-27 13:25:01,"Keep"
"479","1/27/2023"," 13:30:16.544","1","16806249","",35.8,"38.3",NA,NA,2023-01-27 13:30:16,"Keep"
"480","1/27/2023"," 13:32:01.546","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 13:32:01,"Keep"
"481","1/27/2023"," 13:33:55.546","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 13:33:55,"Keep"
"482","1/27/2023"," 13:35:43.552","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 13:35:43,"Keep"
"483","1/27/2023"," 13:37:40.572","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 13:37:40,"Keep"
"484","1/27/2023"," 13:39:34.590","1","16806249","",35.8,"38.3",NA,NA,2023-01-27 13:39:34,"Keep"
"485","1/27/2023"," 13:41:13.592","1","16806249","",35.9,"38.3",NA,NA,2023-01-27 13:41:13,"Keep"
"486","1/27/2023"," 13:42:58.592","1","16806249","",35.8,"38.3",NA,NA,2023-01-27 13:42:58,"Keep"
"487","1/27/2023"," 13:48:25.593","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 13:48:25,"Keep"
"488","1/27/2023"," 13:50:10.594","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 13:50:10,"Keep"
"490","1/27/2023"," 13:53:25.599","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 13:53:25,"Keep"
"491","1/27/2023"," 13:55:01.605","1","16806249","",35.4,"38.3",NA,NA,2023-01-27 13:55:01,"Keep"
"492","1/27/2023"," 13:56:49.612","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 13:56:49,"Keep"
"493","1/27/2023"," 13:58:37.612","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 13:58:37,"Keep"
"494","1/27/2023"," 14:00:19.614","1","16806249","",35.9,"38.3",NA,NA,2023-01-27 14:00:19,"Keep"
"495","1/27/2023"," 14:01:58.614","1","16806249","",36.3,"38.3",NA,NA,2023-01-27 14:01:58,"Keep"
"496","1/27/2023"," 14:03:43.613","1","16806249","",37,"38.3",NA,NA,2023-01-27 14:03:43,"Keep"
"497","1/27/2023"," 14:05:40.613","1","16806249","",37.5,"38.3",NA,NA,2023-01-27 14:05:40,"Keep"
"498","1/27/2023"," 14:07:22.614","1","16806249","",37.8,"38.3",NA,NA,2023-01-27 14:07:22,"Keep"
"499","1/27/2023"," 14:09:01.613","1","16806249","",38,"38.3",NA,NA,2023-01-27 14:09:01,"Keep"
"501","1/27/2023"," 14:12:28.627","1","16806249","",38,"38.3",NA,NA,2023-01-27 14:12:28,"Keep"
"502","1/27/2023"," 14:14:16.635","1","16806249","",37.9,"38.3",NA,NA,2023-01-27 14:14:16,"Keep"
"503","1/27/2023"," 14:16:01.634","1","16806249","",37.6,"38.3",NA,NA,2023-01-27 14:16:01,"Keep"
"504","1/27/2023"," 14:17:46.635","1","16806249","",37.3,"38.3",NA,NA,2023-01-27 14:17:46,"Keep"
"505","1/27/2023"," 14:19:25.635","1","16806249","",36.9,"38.3",NA,NA,2023-01-27 14:19:25,"Keep"
"506","1/27/2023"," 14:21:01.633","1","16806249","",36.6,"38.3",NA,NA,2023-01-27 14:21:01,"Keep"
"507","1/27/2023"," 14:22:55.635","1","16806249","",36.2,"38.3",NA,NA,2023-01-27 14:22:55,"Keep"
"508","1/27/2023"," 14:24:43.635","1","16806249","",35.9,"38.3",NA,NA,2023-01-27 14:24:43,"Keep"
"511","1/27/2023"," 14:30:04.645","1","16806249","",35.4,"38.3",NA,NA,2023-01-27 14:30:04,"Keep"
"513","1/27/2023"," 14:33:25.651","1","16806249","",35.3,"38.3",NA,NA,2023-01-27 14:33:25,"Keep"
"514","1/27/2023"," 14:35:01.651","1","16806249","",35.3,"38.3",NA,NA,2023-01-27 14:35:01,"Keep"
"515","1/27/2023"," 14:36:43.651","1","16806249","",35.4,"38.3",NA,NA,2023-01-27 14:36:43,"Keep"
"516","1/27/2023"," 14:38:37.653","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 14:38:37,"Keep"
"517","1/27/2023"," 14:40:22.655","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 14:40:22,"Keep"
"518","1/27/2023"," 14:42:07.654","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 14:42:07,"Keep"
"519","1/27/2023"," 14:43:52.657","1","16806249","",35.8,"38.3",NA,NA,2023-01-27 14:43:52,"Keep"
"521","1/27/2023"," 14:47:43.665","1","16806249","",35.8,"38.3",NA,NA,2023-01-27 14:47:43,"Keep"
"522","1/27/2023"," 14:49:28.668","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 14:49:28,"Keep"
"523","1/27/2023"," 14:51:13.671","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 14:51:13,"Keep"
"524","1/27/2023"," 14:53:07.673","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 14:53:07,"Keep"
"526","1/27/2023"," 14:56:46.675","1","16806249","",35.4,"38.3",NA,NA,2023-01-27 14:56:46,"Keep"
"527","1/27/2023"," 14:58:22.677","1","16806249","",35.4,"38.3",NA,NA,2023-01-27 14:58:22,"Keep"
"528","1/27/2023"," 15:00:07.675","1","16806249","",35.4,"38.3",NA,NA,2023-01-27 15:00:07,"Keep"
"529","1/27/2023"," 15:01:52.681","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 15:01:52,"Keep"
"530","1/27/2023"," 15:03:37.684","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 15:03:37,"Keep"
"531","1/27/2023"," 15:05:13.687","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 15:05:13,"Keep"
"532","1/27/2023"," 15:07:07.690","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 15:07:07,"Keep"
"533","1/27/2023"," 15:08:46.690","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 15:08:46,"Keep"
"534","1/27/2023"," 15:10:22.694","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 15:10:22,"Keep"
"535","1/27/2023"," 15:11:58.693","1","16806249","",35.8,"38.3",NA,NA,2023-01-27 15:11:58,"Keep"
"536","1/27/2023"," 15:13:37.694","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 15:13:37,"Keep"
"537","1/27/2023"," 15:15:13.695","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 15:15:13,"Keep"
"538","1/27/2023"," 15:16:49.695","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 15:16:49,"Keep"
"539","1/27/2023"," 15:18:34.699","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 15:18:34,"Keep"
"540","1/27/2023"," 15:20:19.703","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 15:20:19,"Keep"
"541","1/27/2023"," 15:22:04.707","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 15:22:04,"Keep"
"542","1/27/2023"," 15:23:40.710","1","16806249","",35.8,"38.3",NA,NA,2023-01-27 15:23:40,"Keep"
"543","1/27/2023"," 15:25:16.711","1","16806249","",35.9,"38.3",NA,NA,2023-01-27 15:25:16,"Keep"
"544","1/27/2023"," 15:26:52.712","1","16806249","",36,"38.3",NA,NA,2023-01-27 15:26:52,"Keep"
"545","1/27/2023"," 15:28:28.715","1","16806249","",36,"38.3",NA,NA,2023-01-27 15:28:28,"Keep"
"546","1/27/2023"," 15:30:13.717","1","16806249","",36.2,"38.3",NA,NA,2023-01-27 15:30:13,"Keep"
"547","1/27/2023"," 15:31:55.715","1","16806249","",36,"38.3",NA,NA,2023-01-27 15:31:55,"Keep"
"548","1/27/2023"," 15:33:31.718","1","16806249","",36,"38.3",NA,NA,2023-01-27 15:33:31,"Keep"
"549","1/27/2023"," 15:35:22.719","1","16806249","",36,"38.3",NA,NA,2023-01-27 15:35:22,"Keep"
"550","1/27/2023"," 15:36:58.724","1","16806249","",36.2,"38.3",NA,NA,2023-01-27 15:36:58,"Keep"
"551","1/27/2023"," 15:38:34.727","1","16806249","",36.1,"38.3",NA,NA,2023-01-27 15:38:34,"Keep"
"552","1/27/2023"," 15:40:22.730","1","16806249","",35.9,"38.3",NA,NA,2023-01-27 15:40:22,"Keep"
"553","1/27/2023"," 15:42:07.733","1","16806249","",35.8,"38.3",NA,NA,2023-01-27 15:42:07,"Keep"
"554","1/27/2023"," 15:43:46.733","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 15:43:46,"Keep"
"555","1/27/2023"," 15:45:34.736","1","16806249","",36.2,"38.3",NA,NA,2023-01-27 15:45:34,"Keep"
"556","1/27/2023"," 15:47:19.736","1","16806249","",35.3,"38.3",NA,NA,2023-01-27 15:47:19,"Keep"
"557","1/27/2023"," 15:49:04.737","1","16806249","",35.3,"38.3",NA,NA,2023-01-27 15:49:04,"Keep"
"558","1/27/2023"," 15:50:43.736","1","16806249","",35.4,"38.3",NA,NA,2023-01-27 15:50:43,"Keep"
"560","1/27/2023"," 16:02:07.756","1","16806249","",36,"38.3",NA,NA,2023-01-27 16:02:07,"Keep"
"561","1/27/2023"," 16:03:52.758","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 16:03:52,"Keep"
"562","1/27/2023"," 16:05:37.758","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 16:05:37,"Keep"
"563","1/27/2023"," 16:07:34.758","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 16:07:34,"Keep"
"564","1/27/2023"," 16:10:55.761","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 16:10:55,"Keep"
"565","1/27/2023"," 16:12:31.760","1","16806249","",35.8,"38.3",NA,NA,2023-01-27 16:12:31,"Keep"
"566","1/27/2023"," 16:14:07.760","1","16806249","",36,"38.3",NA,NA,2023-01-27 16:14:07,"Keep"
"567","1/27/2023"," 16:15:43.763","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 16:15:43,"Keep"
"568","1/27/2023"," 16:17:28.761","1","16806249","",35.5,"38.3",NA,NA,2023-01-27 16:17:28,"Keep"
"569","1/27/2023"," 16:19:04.763","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 16:19:04,"Keep"
"570","1/27/2023"," 16:20:46.763","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 16:20:46,"Keep"
"571","1/27/2023"," 16:22:40.763","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 16:22:40,"Keep"
"572","1/27/2023"," 16:24:28.761","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 16:24:28,"Keep"
"573","1/27/2023"," 16:26:22.765","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 16:26:22,"Keep"
"574","1/27/2023"," 16:28:10.774","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 16:28:10,"Keep"
"575","1/27/2023"," 16:29:58.782","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 16:29:58,"Keep"
"577","1/27/2023"," 16:33:32.421","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 16:33:32,"Keep"
"578","1/27/2023"," 16:35:16.787","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 16:35:16,"Keep"
"579","1/27/2023"," 16:36:58.791","1","16806249","",35.6,"38.3",NA,NA,2023-01-27 16:36:58,"Keep"
"581","1/27/2023"," 16:40:28.794","1","16806249","",35.9,"38.3",NA,NA,2023-01-27 16:40:28,"Keep"
"582","1/27/2023"," 16:42:22.794","1","16806249","",35.9,"38.3",NA,NA,2023-01-27 16:42:22,"Keep"
"583","1/27/2023"," 16:44:22.796","1","16806249","",36,"38.3",NA,NA,2023-01-27 16:44:22,"Keep"
"584","1/27/2023"," 16:46:07.796","1","16806249","",35.9,"38.3",NA,NA,2023-01-27 16:46:07,"Keep"
"585","1/27/2023"," 16:47:52.798","1","16806249","",36,"38.3",NA,NA,2023-01-27 16:47:52,"Keep"
"586","1/27/2023"," 16:49:37.798","1","16806249","",36,"38.3",NA,NA,2023-01-27 16:49:37,"Keep"
"587","1/27/2023"," 16:51:22.798","1","16806249","",36,"38.3",NA,NA,2023-01-27 16:51:22,"Keep"
"588","1/27/2023"," 16:53:07.798","1","16806249","",36.1,"38.3",NA,NA,2023-01-27 16:53:07,"Keep"
"589","1/27/2023"," 16:54:46.800","1","16806249","",36,"38.3",NA,NA,2023-01-27 16:54:46,"Keep"
"590","1/27/2023"," 16:56:31.802","1","16806249","",36,"38.3",NA,NA,2023-01-27 16:56:31,"Keep"
"593","1/27/2023"," 17:01:37.806","1","16806249","",35.9,"38.3",NA,NA,2023-01-27 17:01:37,"Keep"
"594","1/27/2023"," 17:03:31.811","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 17:03:31,"Keep"
"595","1/27/2023"," 17:05:25.815","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 17:05:25,"Keep"
"596","1/27/2023"," 17:07:10.818","1","16806249","",35.7,"38.3",NA,NA,2023-01-27 17:07:10,"Keep"
"600","1/27/2023"," 17:14:28.826","1","16806249","",35.9,"38.3",NA,NA,2023-01-27 17:14:28,"Keep"
"601","1/27/2023"," 17:16:22.830","1","16806249","",36.1,"38.3",NA,NA,2023-01-27 17:16:22,"Keep"
"603","1/27/2023"," 17:20:10.833","1","16806249","",35.8,"38.3",NA,NA,2023-01-27 17:20:10,"Keep"
