"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"251","2/20/2023"," 19:25:47.250","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 19:25:47,"Keep"
"252","2/20/2023"," 19:26:50.257","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 19:26:50,"Keep"
"253","2/20/2023"," 19:27:52.125","1","167FA408","49",38.6,"48.1",NA,NA,2023-02-20 19:27:52,"Keep"
"254","2/20/2023"," 19:28:53.276","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 19:28:53,"Keep"
"255","2/20/2023"," 19:29:56.282","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 19:29:56,"Keep"
"256","2/20/2023"," 19:30:59.289","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 19:30:59,"Keep"
"257","2/20/2023"," 19:31:59.296","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 19:31:59,"Keep"
"258","2/20/2023"," 19:32:59.299","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 19:32:59,"Keep"
"259","2/20/2023"," 19:34:02.306","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 19:34:02,"Keep"
"260","2/20/2023"," 19:35:05.313","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 19:35:05,"Keep"
"261","2/20/2023"," 19:36:14.322","1","167FA408","49",38.6,"48.1",NA,NA,2023-02-20 19:36:14,"Keep"
"262","2/20/2023"," 19:37:17.328","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 19:37:17,"Keep"
"263","2/20/2023"," 19:38:29.338","1","167FA408","49",38.6,"48.1",NA,NA,2023-02-20 19:38:29,"Keep"
"264","2/20/2023"," 19:39:41.346","1","167FA408","49",38.4,"48.1",NA,NA,2023-02-20 19:39:41,"Keep"
"266","2/20/2023"," 19:41:47.356","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 19:41:47,"Keep"
"267","2/20/2023"," 19:42:59.359","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 19:42:59,"Keep"
"269","2/20/2023"," 19:45:23.371","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 19:45:23,"Keep"
"271","2/20/2023"," 19:47:56.379","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 19:47:56,"Keep"
"272","2/20/2023"," 19:49:07.244","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 19:49:07,"Keep"
"276","2/20/2023"," 19:53:38.397","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 19:53:38,"Keep"
"277","2/20/2023"," 19:54:47.401","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 19:54:47,"Keep"
"278","2/20/2023"," 19:55:53.403","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 19:55:53,"Keep"
"279","2/20/2023"," 19:57:02.408","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 19:57:02,"Keep"
"280","2/20/2023"," 19:58:08.410","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 19:58:08,"Keep"
"281","2/20/2023"," 19:59:20.412","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 19:59:20,"Keep"
"282","2/20/2023"," 20:00:23.415","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:00:23,"Keep"
"283","2/20/2023"," 20:01:23.416","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 20:01:23,"Keep"
"284","2/20/2023"," 20:02:23.419","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 20:02:23,"Keep"
"285","2/20/2023"," 20:03:32.421","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 20:03:32,"Keep"
"286","2/20/2023"," 20:04:41.421","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:04:41,"Keep"
"287","2/20/2023"," 20:05:50.422","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 20:05:50,"Keep"
"288","2/20/2023"," 20:07:08.422","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 20:07:08,"Keep"
"289","2/20/2023"," 20:08:17.423","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 20:08:17,"Keep"
"290","2/20/2023"," 20:09:23.423","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 20:09:23,"Keep"
"291","2/20/2023"," 20:10:29.425","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 20:10:29,"Keep"
"292","2/20/2023"," 20:11:38.026","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 20:11:38,"Keep"
"293","2/20/2023"," 20:13:44.429","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:13:44,"Keep"
"294","2/20/2023"," 20:14:50.431","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 20:14:50,"Keep"
"295","2/20/2023"," 20:16:05.432","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 20:16:05,"Keep"
"296","2/20/2023"," 20:17:11.435","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 20:17:11,"Keep"
"297","2/20/2023"," 20:18:20.436","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 20:18:20,"Keep"
"298","2/20/2023"," 20:19:35.436","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 20:19:35,"Keep"
"299","2/20/2023"," 20:26:50.431","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 20:26:50,"Keep"
"300","2/20/2023"," 20:27:59.434","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:27:59,"Keep"
"301","2/20/2023"," 20:29:17.432","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:29:17,"Keep"
"302","2/20/2023"," 20:30:29.432","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:30:29,"Keep"
"303","2/20/2023"," 20:31:47.432","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 20:31:47,"Keep"
"304","2/20/2023"," 20:32:56.430","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 20:32:56,"Keep"
"305","2/20/2023"," 20:33:59.429","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 20:33:59,"Keep"
"306","2/20/2023"," 20:34:59.429","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 20:34:59,"Keep"
"307","2/20/2023"," 20:36:08.431","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 20:36:08,"Keep"
"308","2/20/2023"," 20:37:20.427","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 20:37:20,"Keep"
"309","2/20/2023"," 20:38:29.423","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 20:38:29,"Keep"
"310","2/20/2023"," 20:39:38.421","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 20:39:38,"Keep"
"311","2/20/2023"," 20:40:41.418","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 20:40:41,"Keep"
"312","2/20/2023"," 20:41:44.415","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 20:41:44,"Keep"
"313","2/20/2023"," 20:42:44.414","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 20:42:44,"Keep"
"314","2/20/2023"," 20:43:44.412","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 20:43:44,"Keep"
"315","2/20/2023"," 20:44:56.414","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 20:44:56,"Keep"
"316","2/20/2023"," 20:46:08.414","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:46:08,"Keep"
"317","2/20/2023"," 20:47:29.414","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:47:29,"Keep"
"318","2/20/2023"," 20:48:47.415","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:48:47,"Keep"
"320","2/20/2023"," 20:50:53.411","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:50:53,"Keep"
"321","2/20/2023"," 20:51:59.410","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 20:51:59,"Keep"
"322","2/20/2023"," 20:52:59.407","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 20:52:59,"Keep"
"323","2/20/2023"," 20:54:20.407","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 20:54:20,"Keep"
"324","2/20/2023"," 20:55:23.403","1","167FA408","49",38.1,"48.1",NA,NA,2023-02-20 20:55:23,"Keep"
"325","2/20/2023"," 20:56:26.399","1","167FA408","49",38.1,"48.1",NA,NA,2023-02-20 20:56:26,"Keep"
"326","2/20/2023"," 20:57:46.835","1","167FA408","49",38.3,"48.1",NA,NA,2023-02-20 20:57:46,"Keep"
"327","2/20/2023"," 20:58:53.388","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 20:58:53,"Keep"
"328","2/20/2023"," 21:00:05.383","1","167FA408","49",38.4,"48.1",NA,NA,2023-02-20 21:00:05,"Keep"
"329","2/20/2023"," 21:01:14.384","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 21:01:14,"Keep"
"330","2/20/2023"," 21:02:20.384","1","167FA408","49",38.8,"48.1",NA,NA,2023-02-20 21:02:20,"Keep"
"331","2/20/2023"," 21:03:28.770","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 21:03:28,"Keep"
"332","2/20/2023"," 21:05:59.383","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 21:05:59,"Keep"
"333","2/20/2023"," 21:07:17.381","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 21:07:17,"Keep"
"334","2/20/2023"," 21:08:35.378","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 21:08:35,"Keep"
"335","2/20/2023"," 21:09:44.375","1","167FA408","49",38.8,"48.1",NA,NA,2023-02-20 21:09:44,"Keep"
"336","2/20/2023"," 21:10:59.372","1","167FA408","49",39,"48.1",NA,NA,2023-02-20 21:10:59,"Keep"
"337","2/20/2023"," 21:12:08.372","1","167FA408","49",39.1,"48.1",NA,NA,2023-02-20 21:12:08,"Keep"
"338","2/20/2023"," 21:13:26.368","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 21:13:26,"Keep"
"339","2/20/2023"," 21:14:26.363","1","167FA408","49",39.1,"48.1",NA,NA,2023-02-20 21:14:26,"Keep"
"340","2/20/2023"," 21:15:26.363","1","167FA408","49",39.2,"48.1",NA,NA,2023-02-20 21:15:26,"Keep"
"341","2/20/2023"," 21:16:29.361","1","167FA408","49",39.2,"48.1",NA,NA,2023-02-20 21:16:29,"Keep"
"342","2/20/2023"," 21:17:38.356","1","167FA408","49",39.1,"48.1",NA,NA,2023-02-20 21:17:38,"Keep"
"343","2/20/2023"," 21:18:53.356","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 21:18:53,"Keep"
"344","2/20/2023"," 21:19:47.355","1","167FA408","49",39,"48.1",NA,NA,2023-02-20 21:19:47,"Keep"
"345","2/20/2023"," 21:21:59.349","1","167FA408","49",38.4,"48.1",NA,NA,2023-02-20 21:21:59,"Keep"
"346","2/20/2023"," 21:23:11.346","1","167FA408","49",38.1,"48.1",NA,NA,2023-02-20 21:23:11,"Keep"
"347","2/20/2023"," 21:24:11.342","1","167FA408","49",37.9,"48.1",NA,NA,2023-02-20 21:24:11,"Keep"
"348","2/20/2023"," 21:25:14.342","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 21:25:14,"Keep"
"349","2/20/2023"," 21:26:17.339","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 21:26:17,"Keep"
"350","2/20/2023"," 21:27:20.336","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 21:27:20,"Keep"
"351","2/20/2023"," 21:28:20.333","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 21:28:20,"Keep"
"352","2/20/2023"," 21:29:20.331","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 21:29:20,"Keep"
"353","2/20/2023"," 21:30:26.328","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 21:30:26,"Keep"
"354","2/20/2023"," 21:31:29.327","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 21:31:29,"Keep"
"355","2/20/2023"," 21:32:32.443","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 21:32:32,"Keep"
"356","2/20/2023"," 21:33:35.679","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 21:33:35,"Keep"
"357","2/20/2023"," 21:34:41.832","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 21:34:41,"Keep"
"358","2/20/2023"," 21:35:44.977","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 21:35:44,"Keep"
"359","2/20/2023"," 21:36:45.116","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 21:36:45,"Keep"
"360","2/20/2023"," 21:37:48.261","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 21:37:48,"Keep"
"361","2/20/2023"," 21:38:48.327","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 21:38:48,"Keep"
"362","2/20/2023"," 21:39:48.339","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 21:39:48,"Keep"
"363","2/20/2023"," 21:40:51.355","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 21:40:51,"Keep"
"364","2/20/2023"," 21:42:00.368","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 21:42:00,"Keep"
"365","2/20/2023"," 21:43:06.381","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 21:43:06,"Keep"
"366","2/20/2023"," 21:44:06.389","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 21:44:06,"Keep"
"367","2/20/2023"," 21:45:15.369","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 21:45:15,"Keep"
"368","2/20/2023"," 21:46:24.318","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 21:46:24,"Keep"
"369","2/20/2023"," 21:47:27.282","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 21:47:27,"Keep"
"370","2/20/2023"," 21:48:33.243","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 21:48:33,"Keep"
"371","2/20/2023"," 21:49:36.217","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 21:49:36,"Keep"
"372","2/20/2023"," 21:50:39.203","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 21:50:39,"Keep"
"373","2/20/2023"," 21:54:42.059","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 21:54:42,"Keep"
"374","2/20/2023"," 21:55:51.019","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 21:55:51,"Keep"
"375","2/20/2023"," 21:57:14.976","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 21:57:14,"Keep"
"376","2/20/2023"," 21:58:23.952","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 21:58:23,"Keep"
"377","2/20/2023"," 21:59:20.921","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 21:59:20,"Keep"
"378","2/20/2023"," 22:00:11.897","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 22:00:11,"Keep"
"379","2/20/2023"," 22:01:05.872","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 22:01:05,"Keep"
"380","2/20/2023"," 22:02:08.843","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 22:02:08,"Keep"
"381","2/20/2023"," 22:03:08.817","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 22:03:08,"Keep"
"382","2/20/2023"," 22:04:08.791","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 22:04:08,"Keep"
"383","2/20/2023"," 22:05:08.759","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 22:05:08,"Keep"
"384","2/20/2023"," 22:06:17.721","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 22:06:17,"Keep"
"385","2/20/2023"," 22:08:50.659","1","167FA408","49",38.1,"48.1",NA,NA,2023-02-20 22:08:50,"Keep"
"386","2/20/2023"," 22:10:02.654","1","167FA408","49",38.2,"48.1",NA,NA,2023-02-20 22:10:02,"Keep"
"387","2/20/2023"," 22:11:14.639","1","167FA408","49",38.2,"48.1",NA,NA,2023-02-20 22:11:14,"Keep"
"388","2/20/2023"," 22:12:19.480","1","167FA408","49",38.2,"48.1",NA,NA,2023-02-20 22:12:19,"Keep"
"389","2/20/2023"," 22:13:29.595","1","167FA408","49",38.1,"48.1",NA,NA,2023-02-20 22:13:29,"Keep"
"390","2/20/2023"," 22:14:38.572","1","167FA408","49",37.9,"48.1",NA,NA,2023-02-20 22:14:38,"Keep"
"391","2/20/2023"," 22:15:59.546","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 22:15:59,"Keep"
"392","2/20/2023"," 22:17:17.530","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 22:17:17,"Keep"
"393","2/20/2023"," 22:18:35.504","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 22:18:35,"Keep"
"394","2/20/2023"," 22:19:53.480","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 22:19:53,"Keep"
"395","2/20/2023"," 22:21:20.457","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 22:21:20,"Keep"
"396","2/20/2023"," 22:22:32.435","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 22:22:32,"Keep"
"397","2/20/2023"," 22:23:50.419","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 22:23:50,"Keep"
"398","2/20/2023"," 22:25:08.405","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 22:25:08,"Keep"
"399","2/20/2023"," 22:26:35.379","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 22:26:35,"Keep"
"400","2/20/2023"," 22:27:38.361","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 22:27:38,"Keep"
"401","2/20/2023"," 22:28:53.350","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 22:28:53,"Keep"
"402","2/20/2023"," 22:29:56.344","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 22:29:56,"Keep"
"403","2/20/2023"," 22:31:08.336","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 22:31:08,"Keep"
"404","2/20/2023"," 22:32:17.322","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 22:32:17,"Keep"
"405","2/20/2023"," 22:33:23.309","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 22:33:23,"Keep"
"406","2/20/2023"," 22:34:29.293","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 22:34:29,"Keep"
"407","2/20/2023"," 22:35:50.276","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 22:35:50,"Keep"
"408","2/20/2023"," 22:37:02.266","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 22:37:02,"Keep"
"409","2/20/2023"," 22:38:14.260","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 22:38:14,"Keep"
"410","2/20/2023"," 22:39:08.259","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 22:39:08,"Keep"
"411","2/20/2023"," 22:40:26.252","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 22:40:26,"Keep"
"412","2/20/2023"," 22:41:29.248","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 22:41:29,"Keep"
"413","2/20/2023"," 22:42:32.233","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 22:42:32,"Keep"
"414","2/20/2023"," 22:45:23.198","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 22:45:23,"Keep"
"415","2/20/2023"," 22:46:44.182","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 22:46:44,"Keep"
"416","2/20/2023"," 22:47:56.173","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 22:47:56,"Keep"
"417","2/20/2023"," 22:49:14.167","1","167FA408","49",37.9,"48.1",NA,NA,2023-02-20 22:49:14,"Keep"
"418","2/20/2023"," 22:50:17.151","1","167FA408","49",38,"48.1",NA,NA,2023-02-20 22:50:17,"Keep"
"419","2/20/2023"," 22:51:20.138","1","167FA408","49",38,"48.1",NA,NA,2023-02-20 22:51:20,"Keep"
"420","2/20/2023"," 22:52:20.125","1","167FA408","49",38.1,"48.1",NA,NA,2023-02-20 22:52:20,"Keep"
"421","2/20/2023"," 22:53:23.111","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 22:53:23,"Keep"
"422","2/20/2023"," 22:54:35.100","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 22:54:35,"Keep"
"423","2/20/2023"," 22:55:44.089","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 22:55:44,"Keep"
"424","2/20/2023"," 22:57:02.083","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 22:57:02,"Keep"
"425","2/20/2023"," 22:58:11.076","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 22:58:11,"Keep"
"426","2/20/2023"," 22:59:14.072","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 22:59:14,"Keep"
"427","2/20/2023"," 23:00:23.065","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 23:00:23,"Keep"
"428","2/20/2023"," 23:01:20.060","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 23:01:20,"Keep"
"429","2/20/2023"," 23:02:29.052","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 23:02:29,"Keep"
"430","2/20/2023"," 23:03:41.044","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 23:03:41,"Keep"
"431","2/20/2023"," 23:04:53.036","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 23:04:53,"Keep"
"432","2/20/2023"," 23:05:53.032","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 23:05:53,"Keep"
"433","2/20/2023"," 23:06:53.032","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 23:06:53,"Keep"
"434","2/20/2023"," 23:07:53.026","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 23:07:53,"Keep"
"435","2/20/2023"," 23:08:53.017","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 23:08:53,"Keep"
"436","2/20/2023"," 23:09:59.007","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 23:09:59,"Keep"
"437","2/20/2023"," 23:10:59.001","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 23:10:59,"Keep"
"438","2/20/2023"," 23:12:01.994","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 23:12:01,"Keep"
"439","2/20/2023"," 23:13:04.991","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 23:13:04,"Keep"
"440","2/20/2023"," 23:14:04.993","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 23:14:04,"Keep"
"441","2/20/2023"," 23:15:07.986","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 23:15:07,"Keep"
"443","2/20/2023"," 23:17:25.974","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 23:17:25,"Keep"
"444","2/20/2023"," 23:18:28.969","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 23:18:28,"Keep"
"445","2/20/2023"," 23:19:28.965","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 23:19:28,"Keep"
"446","2/20/2023"," 23:20:31.958","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 23:20:31,"Keep"
"447","2/20/2023"," 23:21:40.958","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 23:21:40,"Keep"
"448","2/20/2023"," 23:22:52.949","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 23:22:52,"Keep"
"449","2/20/2023"," 23:23:52.944","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 23:23:52,"Keep"
"450","2/20/2023"," 23:24:58.938","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 23:24:58,"Keep"
"451","2/20/2023"," 23:25:58.935","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 23:25:58,"Keep"
"452","2/20/2023"," 23:27:04.932","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 23:27:04,"Keep"
"453","2/20/2023"," 23:28:04.929","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 23:28:04,"Keep"
"454","2/20/2023"," 23:29:07.922","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 23:29:07,"Keep"
"455","2/20/2023"," 23:30:10.916","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 23:30:10,"Keep"
"456","2/20/2023"," 23:31:10.911","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 23:31:10,"Keep"
"457","2/20/2023"," 23:32:10.903","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 23:32:10,"Keep"
"458","2/20/2023"," 23:33:19.896","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 23:33:19,"Keep"
"459","2/20/2023"," 23:34:31.896","1","167FA408","49",36.6,"48.1",NA,NA,2023-02-20 23:34:31,"Keep"
"460","2/20/2023"," 23:35:40.892","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 23:35:40,"Keep"
"461","2/20/2023"," 23:36:58.888","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 23:36:58,"Keep"
"462","2/20/2023"," 23:38:10.883","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 23:38:10,"Keep"
"463","2/20/2023"," 23:39:25.881","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 23:39:25,"Keep"
"465","2/20/2023"," 23:41:28.873","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 23:41:28,"Keep"
"466","2/20/2023"," 23:42:28.872","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 23:42:28,"Keep"
"467","2/20/2023"," 23:43:34.868","1","167FA408","49",36.6,"48.1",NA,NA,2023-02-20 23:43:34,"Keep"
"468","2/20/2023"," 23:44:40.865","1","167FA408","49",36.6,"48.1",NA,NA,2023-02-20 23:44:40,"Keep"
"469","2/20/2023"," 23:45:43.868","1","167FA408","49",36.6,"48.1",NA,NA,2023-02-20 23:45:43,"Keep"
"470","2/20/2023"," 23:46:52.859","1","167FA408","49",36.6,"48.1",NA,NA,2023-02-20 23:46:52,"Keep"
"471","2/20/2023"," 23:48:04.851","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 23:48:04,"Keep"
"472","2/20/2023"," 23:49:10.844","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 23:49:10,"Keep"
"474","2/20/2023"," 23:53:07.832","1","167FA408","49",37.3,"49.8",NA,NA,2023-02-20 23:53:07,"Keep"
"475","2/20/2023"," 23:54:19.833","1","167FA408","49",37.1,"49.8",NA,NA,2023-02-20 23:54:19,"Keep"
"476","2/20/2023"," 23:55:34.833","1","167FA408","49",37,"49.8",NA,NA,2023-02-20 23:55:34,"Keep"
"477","2/20/2023"," 23:56:40.833","1","167FA408","49",37,"49.8",NA,NA,2023-02-20 23:56:40,"Keep"
"478","2/20/2023"," 23:57:52.835","1","167FA408","49",37,"49.8",NA,NA,2023-02-20 23:57:52,"Keep"
"480","2/20/2023"," 23:59:58.818","1","167FA408","49",36.8,"49.8",NA,NA,2023-02-20 23:59:58,"Keep"
"481","2/21/2023"," 00:01:04.811","1","167FA408","49",36.8,"49.8",NA,NA,2023-02-21 00:01:04,"Keep"
"482","2/21/2023"," 00:02:04.805","1","167FA408","49",36.8,"49.8",NA,NA,2023-02-21 00:02:04,"Keep"
"483","2/21/2023"," 00:03:16.798","1","167FA408","49",37.1,"49.8",NA,NA,2023-02-21 00:03:16,"Keep"
