"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"257","1/27/2023"," 20:31:31.929","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 20:31:31,"Keep"
"258","1/27/2023"," 20:33:17.585","13","167DCEAB","",37.1,"43.2",NA,NA,2023-01-27 20:33:17,"Keep"
"259","1/27/2023"," 20:36:49.151","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 20:36:49,"Keep"
"260","1/27/2023"," 20:38:29.855","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 20:38:29,"Keep"
"261","1/27/2023"," 20:40:06.796","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 20:40:06,"Keep"
"262","1/27/2023"," 20:41:53.678","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 20:41:53,"Keep"
"263","1/27/2023"," 20:43:42.516","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 20:43:42,"Keep"
"264","1/27/2023"," 20:45:27.868","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 20:45:27,"Keep"
"266","1/27/2023"," 20:48:59.691","13","167DCEAB","",37.3,"43.2",NA,NA,2023-01-27 20:48:59,"Keep"
"267","1/27/2023"," 20:50:45.337","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 20:50:45,"Keep"
"268","1/27/2023"," 20:52:31.763","13","167DCEAB","",37.3,"43.2",NA,NA,2023-01-27 20:52:31,"Keep"
"269","1/27/2023"," 20:54:18.622","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 20:54:18,"Keep"
"270","1/27/2023"," 20:55:57.206","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 20:55:57,"Keep"
"271","1/27/2023"," 20:57:38.660","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 20:57:38,"Keep"
"275","1/27/2023"," 21:04:30.552","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 21:04:30,"Keep"
"276","1/27/2023"," 21:06:06.574","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 21:06:06,"Keep"
"277","1/27/2023"," 21:08:02.912","13","167DCEAB","",37.6,"43.2",NA,NA,2023-01-27 21:08:02,"Keep"
"278","1/27/2023"," 21:09:56.315","13","167DCEAB","",37.9,"43.2",NA,NA,2023-01-27 21:09:56,"Keep"
"280","1/27/2023"," 21:13:27.296","13","167DCEAB","",37.5,"43.2",NA,NA,2023-01-27 21:13:27,"Keep"
"281","1/27/2023"," 21:15:03.348","13","167DCEAB","",37.7,"43.2",NA,NA,2023-01-27 21:15:03,"Keep"
"282","1/27/2023"," 21:16:39.638","13","167DCEAB","",37.8,"43.2",NA,NA,2023-01-27 21:16:39,"Keep"
"283","1/27/2023"," 21:18:14.882","13","167DCEAB","",38.1,"43.2",NA,NA,2023-01-27 21:18:14,"Keep"
"285","1/27/2023"," 21:21:40.017","13","167DCEAB","",38,"43.2",NA,NA,2023-01-27 21:21:40,"Keep"
"286","1/27/2023"," 21:23:20.292","13","167DCEAB","",38.2,"43.2",NA,NA,2023-01-27 21:23:20,"Keep"
"287","1/27/2023"," 21:25:00.864","13","167DCEAB","",38.3,"43.2",NA,NA,2023-01-27 21:25:00,"Keep"
"288","1/27/2023"," 21:26:45.611","13","167DCEAB","",37.9,"43.2",NA,NA,2023-01-27 21:26:45,"Keep"
"290","1/27/2023"," 21:29:56.611","13","167DCEAB","",37.9,"43.2",NA,NA,2023-01-27 21:29:56,"Keep"
"291","1/27/2023"," 21:31:34.524","13","167DCEAB","",38,"43.2",NA,NA,2023-01-27 21:31:34,"Keep"
"292","1/27/2023"," 21:33:17.164","13","167DCEAB","",38.3,"43.2",NA,NA,2023-01-27 21:33:17,"Keep"
"296","1/27/2023"," 21:39:55.410","13","167DCEAB","",38,"43.2",NA,NA,2023-01-27 21:39:55,"Keep"
"299","1/27/2023"," 21:44:56.641","13","167DCEAB","",38,"43.2",NA,NA,2023-01-27 21:44:56,"Keep"
"300","1/27/2023"," 21:46:46.161","13","167DCEAB","",38.3,"43.2",NA,NA,2023-01-27 21:46:46,"Keep"
"301","1/27/2023"," 21:48:30.651","13","167DCEAB","",38.3,"43.2",NA,NA,2023-01-27 21:48:30,"Keep"
"302","1/27/2023"," 21:50:19.746","13","167DCEAB","",38.5,"43.2",NA,NA,2023-01-27 21:50:19,"Keep"
"303","1/27/2023"," 21:52:03.106","13","167DCEAB","",38.5,"43.2",NA,NA,2023-01-27 21:52:03,"Keep"
"304","1/27/2023"," 21:53:56.289","13","167DCEAB","",38.5,"43.2",NA,NA,2023-01-27 21:53:56,"Keep"
"305","1/27/2023"," 21:55:42.382","13","167DCEAB","",38.5,"43.2",NA,NA,2023-01-27 21:55:42,"Keep"
"306","1/27/2023"," 21:57:34.940","13","167DCEAB","",38.3,"43.2",NA,NA,2023-01-27 21:57:34,"Keep"
"311","1/27/2023"," 22:06:34.256","13","167DCEAB","",38,"43.2",NA,NA,2023-01-27 22:06:34,"Keep"
"312","1/27/2023"," 22:08:12.237","13","167DCEAB","",38.2,"43.2",NA,NA,2023-01-27 22:08:12,"Keep"
"313","1/27/2023"," 22:09:48.185","13","167DCEAB","",38.4,"43.2",NA,NA,2023-01-27 22:09:48,"Keep"
"314","1/27/2023"," 22:11:33.028","13","167DCEAB","",38.4,"43.2",NA,NA,2023-01-27 22:11:33,"Keep"
"316","1/27/2023"," 22:15:13.721","13","167DCEAB","",38.5,"43.2",NA,NA,2023-01-27 22:15:13,"Keep"
"317","1/27/2023"," 22:17:03.148","13","167DCEAB","",38.7,"43.2",NA,NA,2023-01-27 22:17:03,"Keep"
"318","1/27/2023"," 22:18:38.986","13","167DCEAB","",38.7,"43.2",NA,NA,2023-01-27 22:18:38,"Keep"
"321","1/27/2023"," 22:23:56.623","13","167DCEAB","",38.3,"43.2",NA,NA,2023-01-27 22:23:56,"Keep"
"322","1/27/2023"," 22:25:33.741","13","167DCEAB","",38.5,"43.2",NA,NA,2023-01-27 22:25:33,"Keep"
"323","1/27/2023"," 22:27:17.414","13","167DCEAB","",38.5,"43.2",NA,NA,2023-01-27 22:27:17,"Keep"
"324","1/27/2023"," 22:29:10.385","13","167DCEAB","",38.7,"43.2",NA,NA,2023-01-27 22:29:10,"Keep"
"325","1/27/2023"," 22:30:54.243","13","167DCEAB","",38.7,"43.2",NA,NA,2023-01-27 22:30:54,"Keep"
"326","1/27/2023"," 22:32:39.535","13","167DCEAB","",38.7,"43.2",NA,NA,2023-01-27 22:32:39,"Keep"
"327","1/27/2023"," 22:34:15.766","13","167DCEAB","",38.5,"43.2",NA,NA,2023-01-27 22:34:15,"Keep"
"328","1/27/2023"," 22:35:52.269","13","167DCEAB","",38.6,"43.2",NA,NA,2023-01-27 22:35:52,"Keep"
"329","1/27/2023"," 22:37:30.707","13","167DCEAB","",38.6,"43.2",NA,NA,2023-01-27 22:37:30,"Keep"
"330","1/27/2023"," 22:39:09.717","13","167DCEAB","",38.7,"43.2",NA,NA,2023-01-27 22:39:09,"Keep"
"331","1/27/2023"," 22:40:54.462","13","167DCEAB","",38.4,"43.2",NA,NA,2023-01-27 22:40:54,"Keep"
"333","1/27/2023"," 22:44:38.358","13","167DCEAB","",38.1,"43.2",NA,NA,2023-01-27 22:44:38,"Keep"
"334","1/27/2023"," 22:46:15.544","13","167DCEAB","",38.2,"43.2",NA,NA,2023-01-27 22:46:15,"Keep"
"335","1/27/2023"," 22:47:51.606","13","167DCEAB","",38.2,"43.2",NA,NA,2023-01-27 22:47:51,"Keep"
"337","1/27/2023"," 22:51:06.136","13","167DCEAB","",38.4,"43.2",NA,NA,2023-01-27 22:51:06,"Keep"
"338","1/27/2023"," 22:53:08.441","13","167DCEAB","",38.4,"43.2",NA,NA,2023-01-27 22:53:08,"Keep"
"339","1/27/2023"," 22:54:50.475","13","167DCEAB","",38.4,"43.2",NA,NA,2023-01-27 22:54:50,"Keep"
"341","1/27/2023"," 22:58:27.317","13","167DCEAB","",37.9,"43.2",NA,NA,2023-01-27 22:58:27,"Keep"
"342","1/27/2023"," 23:00:11.428","13","167DCEAB","",37.7,"43.2",NA,NA,2023-01-27 23:00:11,"Keep"
"343","1/27/2023"," 23:01:48.823","13","167DCEAB","",37.4,"43.2",NA,NA,2023-01-27 23:01:48,"Keep"
"344","1/27/2023"," 23:03:25.315","13","167DCEAB","",37.3,"43.2",NA,NA,2023-01-27 23:03:25,"Keep"
"345","1/27/2023"," 23:05:12.561","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 23:05:12,"Keep"
"346","1/27/2023"," 23:06:57.501","13","167DCEAB","",37.1,"43.2",NA,NA,2023-01-27 23:06:57,"Keep"
"347","1/27/2023"," 23:08:42.013","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 23:08:42,"Keep"
"348","1/27/2023"," 23:10:37.096","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 23:10:37,"Keep"
"349","1/27/2023"," 23:12:22.340","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 23:12:22,"Keep"
"350","1/27/2023"," 23:14:08.695","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 23:14:08,"Keep"
"351","1/27/2023"," 23:16:03.909","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 23:16:03,"Keep"
"352","1/27/2023"," 23:17:57.977","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 23:17:57,"Keep"
"353","1/27/2023"," 23:19:50.603","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 23:19:50,"Keep"
"354","1/27/2023"," 23:21:53.664","13","167DCEAB","",37.1,"43.2",NA,NA,2023-01-27 23:21:53,"Keep"
"355","1/27/2023"," 23:23:47.254","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 23:23:47,"Keep"
"356","1/27/2023"," 23:25:25.059","13","167DCEAB","",37.1,"43.2",NA,NA,2023-01-27 23:25:25,"Keep"
"357","1/27/2023"," 23:27:10.747","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 23:27:10,"Keep"
"358","1/27/2023"," 23:29:04.848","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 23:29:04,"Keep"
"359","1/27/2023"," 23:30:43.988","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 23:30:43,"Keep"
"360","1/27/2023"," 23:32:33.767","13","167DCEAB","",37.1,"43.2",NA,NA,2023-01-27 23:32:33,"Keep"
"361","1/27/2023"," 23:34:09.036","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 23:34:09,"Keep"
"363","1/27/2023"," 23:38:09.837","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 23:38:09,"Keep"
"364","1/27/2023"," 23:39:55.006","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 23:39:55,"Keep"
"365","1/27/2023"," 23:41:41.730","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 23:41:41,"Keep"
"366","1/27/2023"," 23:43:28.063","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 23:43:28,"Keep"
"368","1/27/2023"," 23:46:52.063","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 23:46:52,"Keep"
"370","1/27/2023"," 23:50:47.976","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 23:50:47,"Keep"
"371","1/27/2023"," 23:52:51.322","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 23:52:51,"Keep"
"372","1/27/2023"," 23:54:46.675","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 23:54:46,"Keep"
"373","1/27/2023"," 23:56:38.598","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 23:56:38,"Keep"
"374","1/27/2023"," 23:58:17.652","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 23:58:17,"Keep"
"375","1/28/2023"," 00:00:10.891","13","167DCEAB","",37,"43.2",NA,NA,2023-01-28 00:00:10,"Keep"
"377","1/28/2023"," 00:03:58.599","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-28 00:03:58,"Keep"
"379","1/28/2023"," 00:07:17.848","13","167DCEAB","",37,"45.2",NA,NA,2023-01-28 00:07:17,"Keep"
"380","1/28/2023"," 00:09:03.487","13","167DCEAB","",36.9,"45.2",NA,NA,2023-01-28 00:09:03,"Keep"
"381","1/28/2023"," 00:12:29.928","13","167DCEAB","",36.6,"45.2",NA,NA,2023-01-28 00:12:29,"Keep"
"382","1/28/2023"," 00:14:05.710","13","167DCEAB","",37.2,"45.2",NA,NA,2023-01-28 00:14:05,"Keep"
"383","1/28/2023"," 00:15:58.994","13","167DCEAB","",37.1,"45.2",NA,NA,2023-01-28 00:15:58,"Keep"
"384","1/28/2023"," 00:17:47.706","13","167DCEAB","",36.8,"45.2",NA,NA,2023-01-28 00:17:47,"Keep"
"385","1/28/2023"," 00:19:24.993","13","167DCEAB","",36.8,"45.2",NA,NA,2023-01-28 00:19:24,"Keep"
"386","1/28/2023"," 00:21:00.429","13","167DCEAB","",37.1,"45.2",NA,NA,2023-01-28 00:21:00,"Keep"
"387","1/28/2023"," 00:22:59.748","13","167DCEAB","",37.1,"45.2",NA,NA,2023-01-28 00:22:59,"Keep"
"388","1/28/2023"," 00:24:51.132","13","167DCEAB","",37.2,"45.2",NA,NA,2023-01-28 00:24:51,"Keep"
"389","1/28/2023"," 00:26:31.454","13","167DCEAB","",36.9,"45.2",NA,NA,2023-01-28 00:26:31,"Keep"
"390","1/28/2023"," 00:28:11.829","13","167DCEAB","",37.2,"45.2",NA,NA,2023-01-28 00:28:11,"Keep"
"391","1/28/2023"," 00:30:05.103","13","167DCEAB","",37.2,"45.2",NA,NA,2023-01-28 00:30:05,"Keep"
"392","1/28/2023"," 00:31:42.079","13","167DCEAB","",37.3,"45.2",NA,NA,2023-01-28 00:31:42,"Keep"
"394","1/28/2023"," 00:35:03.000","13","167DCEAB","",37.1,"45.2",NA,NA,2023-01-28 00:35:03,"Keep"
"395","1/28/2023"," 00:36:41.454","13","167DCEAB","",37,"45.2",NA,NA,2023-01-28 00:36:41,"Keep"
"396","1/28/2023"," 00:38:28.478","13","167DCEAB","",36.9,"45.2",NA,NA,2023-01-28 00:38:28,"Keep"
"397","1/28/2023"," 00:40:14.629","13","167DCEAB","",37,"45.2",NA,NA,2023-01-28 00:40:14,"Keep"
"398","1/28/2023"," 00:42:00.570","13","167DCEAB","",37.2,"45.2",NA,NA,2023-01-28 00:42:00,"Keep"
"399","1/28/2023"," 00:43:48.961","13","167DCEAB","",37.2,"45.2",NA,NA,2023-01-28 00:43:48,"Keep"
"400","1/28/2023"," 00:45:38.434","13","167DCEAB","",37.4,"45.2",NA,NA,2023-01-28 00:45:38,"Keep"
"401","1/28/2023"," 00:47:15.594","13","167DCEAB","",37.5,"45.2",NA,NA,2023-01-28 00:47:15,"Keep"
"402","1/28/2023"," 00:48:52.145","13","167DCEAB","",37.6,"45.2",NA,NA,2023-01-28 00:48:52,"Keep"
"404","1/28/2023"," 00:52:15.274","13","167DCEAB","",37.6,"45.2",NA,NA,2023-01-28 00:52:15,"Keep"
"406","1/28/2023"," 00:57:18.904","13","167DCEAB","",37.3,"45.2",NA,NA,2023-01-28 00:57:18,"Keep"
"407","1/28/2023"," 00:59:11.454","13","167DCEAB","",37.2,"45.2",NA,NA,2023-01-28 00:59:11,"Keep"
"408","1/28/2023"," 01:00:57.812","13","167DCEAB","",37.3,"45.2",NA,NA,2023-01-28 01:00:57,"Keep"
"409","1/28/2023"," 01:02:33.608","13","167DCEAB","",37.4,"45.2",NA,NA,2023-01-28 01:02:33,"Keep"
"410","1/28/2023"," 01:04:11.136","13","167DCEAB","",37.5,"45.2",NA,NA,2023-01-28 01:04:11,"Keep"
"411","1/28/2023"," 01:05:56.552","13","167DCEAB","",37.5,"45.2",NA,NA,2023-01-28 01:05:56,"Keep"
"412","1/28/2023"," 01:07:33.736","13","167DCEAB","",37.7,"45.2",NA,NA,2023-01-28 01:07:33,"Keep"
"414","1/28/2023"," 01:10:46.671","13","167DCEAB","",37.4,"45.2",NA,NA,2023-01-28 01:10:46,"Keep"
"415","1/28/2023"," 01:12:33.839","13","167DCEAB","",37.4,"45.2",NA,NA,2023-01-28 01:12:33,"Keep"
"416","1/28/2023"," 01:14:19.995","13","167DCEAB","",37.3,"45.2",NA,NA,2023-01-28 01:14:19,"Keep"
"417","1/28/2023"," 01:15:57.407","13","167DCEAB","",37.2,"45.2",NA,NA,2023-01-28 01:15:57,"Keep"
"418","1/28/2023"," 01:17:34.082","13","167DCEAB","",37.3,"45.2",NA,NA,2023-01-28 01:17:34,"Keep"
"419","1/28/2023"," 01:19:10.596","13","167DCEAB","",37.3,"45.2",NA,NA,2023-01-28 01:19:10,"Keep"
"421","1/28/2023"," 01:22:54.681","13","167DCEAB","",37.1,"45.2",NA,NA,2023-01-28 01:22:54,"Keep"
"423","1/28/2023"," 01:26:35.305","13","167DCEAB","",37.3,"45.2",NA,NA,2023-01-28 01:26:35,"Keep"
"424","1/28/2023"," 01:28:40.132","13","167DCEAB","",37.6,"45.2",NA,NA,2023-01-28 01:28:40,"Keep"
"425","1/28/2023"," 01:30:34.245","13","167DCEAB","",37.7,"45.2",NA,NA,2023-01-28 01:30:34,"Keep"
"426","1/28/2023"," 01:32:41.537","13","167DCEAB","",37.7,"45.2",NA,NA,2023-01-28 01:32:41,"Keep"
"427","1/28/2023"," 01:34:38.995","13","167DCEAB","",37.8,"45.2",NA,NA,2023-01-28 01:34:38,"Keep"
"428","1/28/2023"," 01:36:23.522","13","167DCEAB","",37.9,"45.2",NA,NA,2023-01-28 01:36:23,"Keep"
"429","1/28/2023"," 01:38:11.930","13","167DCEAB","",37.6,"45.2",NA,NA,2023-01-28 01:38:11,"Keep"
"431","1/28/2023"," 01:42:03.989","13","167DCEAB","",37.9,"45.2",NA,NA,2023-01-28 01:42:03,"Keep"
"432","1/28/2023"," 01:43:47.582","13","167DCEAB","",37.8,"45.2",NA,NA,2023-01-28 01:43:47,"Keep"
"433","1/28/2023"," 01:45:24.414","13","167DCEAB","",37.8,"45.2",NA,NA,2023-01-28 01:45:24,"Keep"
"434","1/28/2023"," 01:47:03.181","13","167DCEAB","",37.9,"45.2",NA,NA,2023-01-28 01:47:03,"Keep"
"435","1/28/2023"," 01:48:39.611","13","167DCEAB","",37.8,"45.2",NA,NA,2023-01-28 01:48:39,"Keep"
"436","1/28/2023"," 01:50:33.068","13","167DCEAB","",37.8,"45.2",NA,NA,2023-01-28 01:50:33,"Keep"
"437","1/28/2023"," 01:52:19.940","13","167DCEAB","",37.9,"45.2",NA,NA,2023-01-28 01:52:19,"Keep"
"438","1/28/2023"," 01:54:14.059","13","167DCEAB","",38.1,"45.2",NA,NA,2023-01-28 01:54:14,"Keep"
"439","1/28/2023"," 01:56:00.258","13","167DCEAB","",38.2,"45.2",NA,NA,2023-01-28 01:56:00,"Keep"
"440","1/28/2023"," 01:57:36.099","13","167DCEAB","",38.3,"45.2",NA,NA,2023-01-28 01:57:36,"Keep"
"441","1/28/2023"," 01:59:20.822","13","167DCEAB","",38.3,"45.2",NA,NA,2023-01-28 01:59:20,"Keep"
"442","1/28/2023"," 02:01:06.855","13","167DCEAB","",38.2,"45.2",NA,NA,2023-01-28 02:01:06,"Keep"
"443","1/28/2023"," 02:02:52.016","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 02:02:52,"Keep"
"446","1/28/2023"," 02:07:51.917","13","167DCEAB","",38.1,"45.2",NA,NA,2023-01-28 02:07:51,"Keep"
"447","1/28/2023"," 02:09:30.889","13","167DCEAB","",38.2,"45.2",NA,NA,2023-01-28 02:09:30,"Keep"
"448","1/28/2023"," 02:11:13.184","13","167DCEAB","",38.1,"45.2",NA,NA,2023-01-28 02:11:13,"Keep"
"450","1/28/2023"," 02:14:36.330","13","167DCEAB","",38.1,"45.2",NA,NA,2023-01-28 02:14:36,"Keep"
"451","1/28/2023"," 02:16:21.244","13","167DCEAB","",38.4,"45.2",NA,NA,2023-01-28 02:16:21,"Keep"
"452","1/28/2023"," 02:17:56.982","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 02:17:56,"Keep"
"453","1/28/2023"," 02:19:34.857","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 02:19:34,"Keep"
"455","1/28/2023"," 02:23:16.578","13","167DCEAB","",38.9,"45.2",NA,NA,2023-01-28 02:23:16,"Keep"
"456","1/28/2023"," 02:25:10.883","13","167DCEAB","",39,"45.2",NA,NA,2023-01-28 02:25:10,"Keep"
"457","1/28/2023"," 02:26:56.638","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 02:26:56,"Keep"
"458","1/28/2023"," 02:28:46.405","13","167DCEAB","",38.9,"45.2",NA,NA,2023-01-28 02:28:46,"Keep"
"459","1/28/2023"," 02:30:35.172","13","167DCEAB","",38.9,"45.2",NA,NA,2023-01-28 02:30:35,"Keep"
"462","1/28/2023"," 02:36:26.375","13","167DCEAB","",38.8,"45.2",NA,NA,2023-01-28 02:36:26,"Keep"
"464","1/28/2023"," 02:39:50.074","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 02:39:50,"Keep"
"465","1/28/2023"," 02:41:45.723","13","167DCEAB","",38.4,"45.2",NA,NA,2023-01-28 02:41:45,"Keep"
"466","1/28/2023"," 02:43:33.458","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 02:43:33,"Keep"
"467","1/28/2023"," 02:45:18.524","13","167DCEAB","",38.6,"45.2",NA,NA,2023-01-28 02:45:18,"Keep"
"468","1/28/2023"," 02:47:05.100","13","167DCEAB","",38.8,"45.2",NA,NA,2023-01-28 02:47:05,"Keep"
"469","1/28/2023"," 02:48:52.869","13","167DCEAB","",39,"45.2",NA,NA,2023-01-28 02:48:52,"Keep"
"471","1/28/2023"," 02:52:37.032","13","167DCEAB","",38.8,"45.2",NA,NA,2023-01-28 02:52:37,"Keep"
"472","1/28/2023"," 02:54:18.072","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 02:54:18,"Keep"
"475","1/28/2023"," 02:59:06.118","13","167DCEAB","",38.3,"45.2",NA,NA,2023-01-28 02:59:06,"Keep"
"478","1/28/2023"," 03:03:57.539","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 03:03:57,"Keep"
"480","1/28/2023"," 03:07:18.723","13","167DCEAB","",38.4,"45.2",NA,NA,2023-01-28 03:07:18,"Keep"
"481","1/28/2023"," 03:09:06.164","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 03:09:06,"Keep"
"482","1/28/2023"," 03:10:59.862","13","167DCEAB","",39,"45.2",NA,NA,2023-01-28 03:10:59,"Keep"
"484","1/28/2023"," 03:14:30.865","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 03:14:30,"Keep"
"485","1/28/2023"," 03:16:08.187","13","167DCEAB","",38.8,"45.2",NA,NA,2023-01-28 03:16:08,"Keep"
"486","1/28/2023"," 03:17:54.195","13","167DCEAB","",38.6,"45.2",NA,NA,2023-01-28 03:17:54,"Keep"
"491","1/28/2023"," 03:26:48.270","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 03:26:48,"Keep"
"495","1/28/2023"," 03:34:15.403","13","167DCEAB","",38.4,"45.2",NA,NA,2023-01-28 03:34:15,"Keep"
"497","1/28/2023"," 03:37:45.717","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 03:37:45,"Keep"
"498","1/28/2023"," 03:39:21.121","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 03:39:21,"Keep"
"499","1/28/2023"," 03:41:05.897","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 03:41:05,"Keep"
"500","1/28/2023"," 03:42:46.204","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 03:42:46,"Keep"
"501","1/28/2023"," 03:44:25.106","13","167DCEAB","",38.8,"45.2",NA,NA,2023-01-28 03:44:25,"Keep"
"503","1/28/2023"," 03:47:44.042","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 03:47:44,"Keep"
"504","1/28/2023"," 03:49:30.247","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 03:49:30,"Keep"
"505","1/28/2023"," 03:51:08.080","13","167DCEAB","",38.7,"45.2",NA,NA,2023-01-28 03:51:08,"Keep"
"506","1/28/2023"," 03:52:57.237","13","167DCEAB","",38.8,"45.2",NA,NA,2023-01-28 03:52:57,"Keep"
"507","1/28/2023"," 03:54:43.916","13","167DCEAB","",38.3,"45.2",NA,NA,2023-01-28 03:54:43,"Keep"
"509","1/28/2023"," 03:58:33.782","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 03:58:33,"Keep"
"510","1/28/2023"," 04:00:11.057","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 04:00:11,"Keep"
"511","1/28/2023"," 04:01:49.737","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 04:01:49,"Keep"
"512","1/28/2023"," 04:03:33.252","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 04:03:33,"Keep"
"513","1/28/2023"," 04:05:19.888","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 04:05:19,"Keep"
"517","1/28/2023"," 04:12:54.782","13","167DCEAB","",38,"45.2",NA,NA,2023-01-28 04:12:54,"Keep"
"519","1/28/2023"," 04:16:37.651","13","167DCEAB","",38.1,"45.2",NA,NA,2023-01-28 04:16:37,"Keep"
"521","1/28/2023"," 04:19:48.969","13","167DCEAB","",38.2,"45.2",NA,NA,2023-01-28 04:19:48,"Keep"
"522","1/28/2023"," 04:21:25.941","13","167DCEAB","",38.1,"45.2",NA,NA,2023-01-28 04:21:25,"Keep"
"523","1/28/2023"," 04:23:03.973","13","167DCEAB","",38,"45.2",NA,NA,2023-01-28 04:23:03,"Keep"
"526","1/28/2023"," 04:28:07.883","13","167DCEAB","",38.4,"45.2",NA,NA,2023-01-28 04:28:07,"Keep"
"528","1/28/2023"," 04:31:42.557","13","167DCEAB","",38.2,"45.2",NA,NA,2023-01-28 04:31:42,"Keep"
"529","1/28/2023"," 04:33:22.391","13","167DCEAB","",38.4,"45.2",NA,NA,2023-01-28 04:33:22,"Keep"
"530","1/28/2023"," 04:35:06.072","13","167DCEAB","",37.9,"45.2",NA,NA,2023-01-28 04:35:06,"Keep"
"532","1/28/2023"," 04:38:32.572","13","167DCEAB","",37.9,"45.2",NA,NA,2023-01-28 04:38:32,"Keep"
"533","1/28/2023"," 04:40:19.055","13","167DCEAB","",38,"45.2",NA,NA,2023-01-28 04:40:19,"Keep"
"534","1/28/2023"," 04:42:03.774","13","167DCEAB","",38.2,"45.2",NA,NA,2023-01-28 04:42:03,"Keep"
"538","1/28/2023"," 04:49:31.419","13","167DCEAB","",38.5,"45.2",NA,NA,2023-01-28 04:49:31,"Keep"
"539","1/28/2023"," 04:51:18.144","13","167DCEAB","",38.1,"45.2",NA,NA,2023-01-28 04:51:18,"Keep"
"540","1/28/2023"," 04:53:07.955","13","167DCEAB","",38.1,"45.2",NA,NA,2023-01-28 04:53:07,"Keep"
"541","1/28/2023"," 04:55:01.254","13","167DCEAB","",38,"45.2",NA,NA,2023-01-28 04:55:01,"Keep"
"542","1/28/2023"," 04:56:45.805","13","167DCEAB","",38.1,"45.2",NA,NA,2023-01-28 04:56:45,"Keep"
"543","1/28/2023"," 04:58:25.800","13","167DCEAB","",38.2,"45.2",NA,NA,2023-01-28 04:58:25,"Keep"
"544","1/28/2023"," 05:00:12.879","13","167DCEAB","",38.3,"45.2",NA,NA,2023-01-28 05:00:12,"Keep"
