"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"248","1/27/2023"," 20:08:55.932","9","168048F8","",37.2,"44",NA,NA,2023-01-27 20:08:55,"Keep"
"249","1/27/2023"," 20:10:41.515","9","168048F8","",37.1,"44",NA,NA,2023-01-27 20:10:41,"Keep"
"250","1/27/2023"," 20:12:29.119","9","168048F8","",37.1,"44",NA,NA,2023-01-27 20:12:29,"Keep"
"251","1/27/2023"," 20:14:06.146","9","168048F8","",37,"44",NA,NA,2023-01-27 20:14:06,"Keep"
"252","1/27/2023"," 20:16:02.036","9","168048F8","",37.1,"44",NA,NA,2023-01-27 20:16:02,"Keep"
"253","1/27/2023"," 20:17:47.217","9","168048F8","",37.2,"44",NA,NA,2023-01-27 20:17:47,"Keep"
"254","1/27/2023"," 20:19:30.576","9","168048F8","",37,"44",NA,NA,2023-01-27 20:19:30,"Keep"
"255","1/27/2023"," 20:21:16.977","9","168048F8","",37.2,"44",NA,NA,2023-01-27 20:21:16,"Keep"
"256","1/27/2023"," 20:22:53.296","9","168048F8","",37.3,"44",NA,NA,2023-01-27 20:22:53,"Keep"
"257","1/27/2023"," 20:24:29.776","9","168048F8","",37.4,"44",NA,NA,2023-01-27 20:24:29,"Keep"
"258","1/27/2023"," 20:26:05.391","9","168048F8","",37.5,"44",NA,NA,2023-01-27 20:26:05,"Keep"
"259","1/27/2023"," 20:27:41.875","9","168048F8","",37.4,"44",NA,NA,2023-01-27 20:27:41,"Keep"
"260","1/27/2023"," 20:29:17.743","9","168048F8","",37.4,"44",NA,NA,2023-01-27 20:29:17,"Keep"
"261","1/27/2023"," 20:36:23.901","9","168048F8","",37.4,"44",NA,NA,2023-01-27 20:36:23,"Keep"
"262","1/27/2023"," 20:38:04.491","9","168048F8","",37.4,"44",NA,NA,2023-01-27 20:38:04,"Keep"
"263","1/27/2023"," 20:39:41.740","9","168048F8","",37.4,"44",NA,NA,2023-01-27 20:39:41,"Keep"
"264","1/27/2023"," 20:41:28.872","9","168048F8","",37.5,"44",NA,NA,2023-01-27 20:41:28,"Keep"
"265","1/27/2023"," 20:43:17.607","9","168048F8","",37.4,"44",NA,NA,2023-01-27 20:43:17,"Keep"
"266","1/27/2023"," 20:45:02.208","9","168048F8","",37.6,"44",NA,NA,2023-01-27 20:45:02,"Keep"
"267","1/27/2023"," 20:46:47.351","9","168048F8","",37.5,"44",NA,NA,2023-01-27 20:46:47,"Keep"
"268","1/27/2023"," 20:48:34.763","9","168048F8","",37.6,"44",NA,NA,2023-01-27 20:48:34,"Keep"
"269","1/27/2023"," 20:50:20.309","9","168048F8","",37.7,"44",NA,NA,2023-01-27 20:50:20,"Keep"
"270","1/27/2023"," 20:52:04.833","9","168048F8","",37.7,"44",NA,NA,2023-01-27 20:52:04,"Keep"
"271","1/27/2023"," 20:55:32.026","9","168048F8","",37.3,"44",NA,NA,2023-01-27 20:55:32,"Keep"
"272","1/27/2023"," 20:57:13.536","9","168048F8","",37.1,"44",NA,NA,2023-01-27 20:57:13,"Keep"
"273","1/27/2023"," 20:58:50.693","9","168048F8","",37,"44",NA,NA,2023-01-27 20:58:50,"Keep"
"274","1/27/2023"," 21:00:32.457","9","168048F8","",37,"44",NA,NA,2023-01-27 21:00:32,"Keep"
"275","1/27/2023"," 21:02:20.361","9","168048F8","",37.1,"44",NA,NA,2023-01-27 21:02:20,"Keep"
"276","1/27/2023"," 21:04:05.684","9","168048F8","",37.3,"44",NA,NA,2023-01-27 21:04:05,"Keep"
"277","1/27/2023"," 21:05:41.407","9","168048F8","",37.3,"44",NA,NA,2023-01-27 21:05:41,"Keep"
"278","1/27/2023"," 21:11:25.653","9","168048F8","",37.2,"44",NA,NA,2023-01-27 21:11:25,"Keep"
"279","1/27/2023"," 21:13:02.348","9","168048F8","",37.3,"44",NA,NA,2023-01-27 21:13:02,"Keep"
"280","1/27/2023"," 21:14:38.424","9","168048F8","",37.4,"44",NA,NA,2023-01-27 21:14:38,"Keep"
"281","1/27/2023"," 21:16:14.381","9","168048F8","",37.7,"44",NA,NA,2023-01-27 21:16:14,"Keep"
"282","1/27/2023"," 21:17:49.934","9","168048F8","",37.7,"44",NA,NA,2023-01-27 21:17:49,"Keep"
"283","1/27/2023"," 21:19:30.070","9","168048F8","",38,"44",NA,NA,2023-01-27 21:19:30,"Keep"
"284","1/27/2023"," 21:21:14.891","9","168048F8","",37.9,"44",NA,NA,2023-01-27 21:21:14,"Keep"
"285","1/27/2023"," 21:22:55.468","9","168048F8","",38.2,"44",NA,NA,2023-01-27 21:22:55,"Keep"
"286","1/27/2023"," 21:24:35.021","9","168048F8","",38.5,"44",NA,NA,2023-01-27 21:24:35,"Keep"
"287","1/27/2023"," 21:26:20.231","9","168048F8","",38.7,"44",NA,NA,2023-01-27 21:26:20,"Keep"
"288","1/27/2023"," 21:27:55.850","9","168048F8","",38.9,"44",NA,NA,2023-01-27 21:27:55,"Keep"
"289","1/27/2023"," 21:29:31.560","9","168048F8","",38.8,"44",NA,NA,2023-01-27 21:29:31,"Keep"
"290","1/27/2023"," 21:31:09.211","9","168048F8","",38.9,"44",NA,NA,2023-01-27 21:31:09,"Keep"
"291","1/27/2023"," 21:32:51.798","9","168048F8","",38.8,"44",NA,NA,2023-01-27 21:32:51,"Keep"
"292","1/27/2023"," 21:34:32.332","9","168048F8","",38.7,"44",NA,NA,2023-01-27 21:34:32,"Keep"
"293","1/27/2023"," 21:36:17.330","9","168048F8","",38.3,"44",NA,NA,2023-01-27 21:36:17,"Keep"
"294","1/27/2023"," 21:37:53.481","9","168048F8","",38.2,"44",NA,NA,2023-01-27 21:37:53,"Keep"
"295","1/27/2023"," 21:39:30.365","9","168048F8","",38.1,"44",NA,NA,2023-01-27 21:39:30,"Keep"
"296","1/27/2023"," 21:41:10.886","9","168048F8","",37.9,"44",NA,NA,2023-01-27 21:41:10,"Keep"
"297","1/27/2023"," 21:42:47.340","9","168048F8","",37.7,"44",NA,NA,2023-01-27 21:42:47,"Keep"
"298","1/27/2023"," 21:44:31.661","9","168048F8","",37.6,"44",NA,NA,2023-01-27 21:44:31,"Keep"
"299","1/27/2023"," 21:46:20.128","9","168048F8","",37.1,"44",NA,NA,2023-01-27 21:46:20,"Keep"
"302","1/27/2023"," 21:51:37.947","9","168048F8","",37.1,"44",NA,NA,2023-01-27 21:51:37,"Keep"
"303","1/27/2023"," 21:53:31.042","9","168048F8","",37.1,"44",NA,NA,2023-01-27 21:53:31,"Keep"
"304","1/27/2023"," 21:55:08.982","9","168048F8","",37.3,"44",NA,NA,2023-01-27 21:55:08,"Keep"
"305","1/27/2023"," 21:57:01.536","9","168048F8","",37.5,"44",NA,NA,2023-01-27 21:57:01,"Keep"
"306","1/27/2023"," 21:58:56.905","9","168048F8","",37.6,"44",NA,NA,2023-01-27 21:58:56,"Keep"
"307","1/27/2023"," 22:00:45.257","9","168048F8","",37.5,"44",NA,NA,2023-01-27 22:00:45,"Keep"
"308","1/27/2023"," 22:02:31.861","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:02:31,"Keep"
"309","1/27/2023"," 22:04:14.575","9","168048F8","",37.6,"44",NA,NA,2023-01-27 22:04:14,"Keep"
"310","1/27/2023"," 22:05:59.052","9","168048F8","",37.5,"44",NA,NA,2023-01-27 22:05:59,"Keep"
"311","1/27/2023"," 22:07:47.220","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:07:47,"Keep"
"312","1/27/2023"," 22:09:23.309","9","168048F8","",37.5,"44",NA,NA,2023-01-27 22:09:23,"Keep"
"313","1/27/2023"," 22:10:59.655","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:10:59,"Keep"
"314","1/27/2023"," 22:12:52.475","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:12:52,"Keep"
"315","1/27/2023"," 22:14:38.410","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:14:38,"Keep"
"316","1/27/2023"," 22:16:36.802","9","168048F8","",37.5,"44",NA,NA,2023-01-27 22:16:36,"Keep"
"317","1/27/2023"," 22:18:13.912","9","168048F8","",37.3,"44",NA,NA,2023-01-27 22:18:13,"Keep"
"318","1/27/2023"," 22:19:50.250","9","168048F8","",37.1,"44",NA,NA,2023-01-27 22:19:50,"Keep"
"319","1/27/2023"," 22:21:38.318","9","168048F8","",37.2,"44",NA,NA,2023-01-27 22:21:38,"Keep"
"320","1/27/2023"," 22:23:23.190","9","168048F8","",37.3,"44",NA,NA,2023-01-27 22:23:23,"Keep"
"321","1/27/2023"," 22:25:08.139","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:25:08,"Keep"
"322","1/27/2023"," 22:30:26.842","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:30:26,"Keep"
"323","1/27/2023"," 22:32:14.539","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:32:14,"Keep"
"324","1/27/2023"," 22:33:50.594","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:33:50,"Keep"
"325","1/27/2023"," 22:35:27.041","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:35:27,"Keep"
"326","1/27/2023"," 22:37:05.559","9","168048F8","",37.6,"44",NA,NA,2023-01-27 22:37:05,"Keep"
"327","1/27/2023"," 22:38:44.407","9","168048F8","",37.6,"44",NA,NA,2023-01-27 22:38:44,"Keep"
"328","1/27/2023"," 22:40:29.049","9","168048F8","",37.4,"44",NA,NA,2023-01-27 22:40:29,"Keep"
"329","1/27/2023"," 22:42:09.547","9","168048F8","",37.5,"44",NA,NA,2023-01-27 22:42:09,"Keep"
"330","1/27/2023"," 22:45:49.960","9","168048F8","",37.6,"44",NA,NA,2023-01-27 22:45:49,"Keep"
"331","1/27/2023"," 22:47:26.269","9","168048F8","",37.7,"44",NA,NA,2023-01-27 22:47:26,"Keep"
"332","1/27/2023"," 22:49:05.290","9","168048F8","",37.9,"44",NA,NA,2023-01-27 22:49:05,"Keep"
"333","1/27/2023"," 22:50:40.855","9","168048F8","",38.1,"44",NA,NA,2023-01-27 22:50:40,"Keep"
"334","1/27/2023"," 22:52:43.403","9","168048F8","",38.5,"44",NA,NA,2023-01-27 22:52:43,"Keep"
"335","1/27/2023"," 22:54:21.635","9","168048F8","",38.7,"44",NA,NA,2023-01-27 22:54:21,"Keep"
"336","1/27/2023"," 22:56:08.725","9","168048F8","",38.8,"44",NA,NA,2023-01-27 22:56:08,"Keep"
"337","1/27/2023"," 22:57:53.904","9","168048F8","",38.9,"44",NA,NA,2023-01-27 22:57:53,"Keep"
"338","1/27/2023"," 22:59:38.000","9","168048F8","",38.6,"44",NA,NA,2023-01-27 22:59:38,"Keep"
"339","1/27/2023"," 23:01:23.330","9","168048F8","",38.8,"44",NA,NA,2023-01-27 23:01:23,"Keep"
"340","1/27/2023"," 23:03:00.309","9","168048F8","",38.9,"44",NA,NA,2023-01-27 23:03:00,"Keep"
"341","1/27/2023"," 23:04:47.184","9","168048F8","",38.9,"44",NA,NA,2023-01-27 23:04:47,"Keep"
"342","1/27/2023"," 23:06:32.060","9","168048F8","",38.4,"44",NA,NA,2023-01-27 23:06:32,"Keep"
"343","1/27/2023"," 23:08:16.855","9","168048F8","",38.2,"44",NA,NA,2023-01-27 23:08:16,"Keep"
"344","1/27/2023"," 23:10:12.226","9","168048F8","",37.7,"44",NA,NA,2023-01-27 23:10:12,"Keep"
"345","1/27/2023"," 23:11:57.342","9","168048F8","",37.3,"44",NA,NA,2023-01-27 23:11:57,"Keep"
"346","1/27/2023"," 23:13:35.369","9","168048F8","",37.2,"44",NA,NA,2023-01-27 23:13:35,"Keep"
"347","1/27/2023"," 23:15:38.506","9","168048F8","",37.3,"44",NA,NA,2023-01-27 23:15:38,"Keep"
"348","1/27/2023"," 23:17:32.756","9","168048F8","",37.4,"44",NA,NA,2023-01-27 23:17:32,"Keep"
"349","1/27/2023"," 23:19:19.651","9","168048F8","",37.3,"44",NA,NA,2023-01-27 23:19:19,"Keep"
"350","1/27/2023"," 23:21:28.206","9","168048F8","",37.2,"44",NA,NA,2023-01-27 23:21:28,"Keep"
"351","1/27/2023"," 23:23:22.256","9","168048F8","",37.5,"44",NA,NA,2023-01-27 23:23:22,"Keep"
"352","1/27/2023"," 23:25:00.039","9","168048F8","",37.5,"44",NA,NA,2023-01-27 23:25:00,"Keep"
"353","1/27/2023"," 23:26:45.680","9","168048F8","",37.4,"44",NA,NA,2023-01-27 23:26:45,"Keep"
"354","1/27/2023"," 23:28:39.806","9","168048F8","",37.4,"44",NA,NA,2023-01-27 23:28:39,"Keep"
"355","1/27/2023"," 23:30:18.718","9","168048F8","",37.6,"44",NA,NA,2023-01-27 23:30:18,"Keep"
"356","1/27/2023"," 23:32:08.671","9","168048F8","",37.6,"44",NA,NA,2023-01-27 23:32:08,"Keep"
"357","1/27/2023"," 23:33:44.023","9","168048F8","",37.6,"44",NA,NA,2023-01-27 23:33:44,"Keep"
"358","1/27/2023"," 23:35:39.739","9","168048F8","",37.7,"44",NA,NA,2023-01-27 23:35:39,"Keep"
"359","1/27/2023"," 23:37:44.661","9","168048F8","",37.7,"44",NA,NA,2023-01-27 23:37:44,"Keep"
"360","1/27/2023"," 23:39:29.995","9","168048F8","",37.6,"44",NA,NA,2023-01-27 23:39:29,"Keep"
"361","1/27/2023"," 23:41:14.581","9","168048F8","",37.6,"44",NA,NA,2023-01-27 23:41:14,"Keep"
"362","1/27/2023"," 23:43:02.921","9","168048F8","",37.6,"44",NA,NA,2023-01-27 23:43:02,"Keep"
"363","1/27/2023"," 23:44:46.858","9","168048F8","",37.5,"44",NA,NA,2023-01-27 23:44:46,"Keep"
"364","1/27/2023"," 23:46:26.958","9","168048F8","",37.7,"44",NA,NA,2023-01-27 23:46:26,"Keep"
"365","1/27/2023"," 23:48:13.361","9","168048F8","",37.7,"44",NA,NA,2023-01-27 23:48:13,"Keep"
"366","1/27/2023"," 23:52:26.041","9","168048F8","",37.5,"44",NA,NA,2023-01-27 23:52:26,"Keep"
"367","1/27/2023"," 23:56:09.582","9","168048F8","",37.4,"44",NA,NA,2023-01-27 23:56:09,"Keep"
"368","1/27/2023"," 23:57:52.638","9","168048F8","",37.6,"44",NA,NA,2023-01-27 23:57:52,"Keep"
"369","1/27/2023"," 23:59:45.901","9","168048F8","",37.8,"44",NA,NA,2023-01-27 23:59:45,"Keep"
"370","1/28/2023"," 00:01:45.559","9","168048F8","",38.4,"44",NA,NA,2023-01-28 00:01:45,"Keep"
"371","1/28/2023"," 00:03:32.932","9","168048F8","",38.7,"44",NA,NA,2023-01-28 00:03:32,"Keep"
"372","1/28/2023"," 00:05:11.671","9","168048F8","",38.8,"44",NA,NA,2023-01-28 00:05:11,"Keep"
"373","1/28/2023"," 00:06:52.859","9","168048F8","",39,"44",NA,NA,2023-01-28 00:06:52,"Keep"
"374","1/28/2023"," 00:08:37.682","9","168048F8","",39,"44",NA,NA,2023-01-28 00:08:37,"Keep"
"375","1/28/2023"," 00:10:17.351","9","168048F8","",38.8,"44",NA,NA,2023-01-28 00:10:17,"Keep"
"376","1/28/2023"," 00:12:05.027","9","168048F8","",39,"44",NA,NA,2023-01-28 00:12:05,"Keep"
"377","1/28/2023"," 00:13:40.764","9","168048F8","",38.6,"44",NA,NA,2023-01-28 00:13:40,"Keep"
"378","1/28/2023"," 00:18:59.390","9","168048F8","",38.4,"44",NA,NA,2023-01-28 00:18:59,"Keep"
"379","1/28/2023"," 00:20:35.349","9","168048F8","",38.5,"44",NA,NA,2023-01-28 00:20:35,"Keep"
"380","1/28/2023"," 00:22:28.994","9","168048F8","",38.1,"44",NA,NA,2023-01-28 00:22:28,"Keep"
"381","1/28/2023"," 00:24:26.190","9","168048F8","",38.1,"44",NA,NA,2023-01-28 00:24:26,"Keep"
"382","1/28/2023"," 00:26:04.431","9","168048F8","",37.9,"44",NA,NA,2023-01-28 00:26:04,"Keep"
"383","1/28/2023"," 00:27:46.922","9","168048F8","",37.7,"44",NA,NA,2023-01-28 00:27:46,"Keep"
"384","1/28/2023"," 00:31:17.009","9","168048F8","",37.5,"44",NA,NA,2023-01-28 00:31:17,"Keep"
"386","1/28/2023"," 00:34:38.148","9","168048F8","",37.4,"44",NA,NA,2023-01-28 00:34:38,"Keep"
"387","1/28/2023"," 00:36:16.557","9","168048F8","",37.4,"44",NA,NA,2023-01-28 00:36:16,"Keep"
"388","1/28/2023"," 00:38:03.462","9","168048F8","",37.6,"44",NA,NA,2023-01-28 00:38:03,"Keep"
"389","1/28/2023"," 00:39:49.546","9","168048F8","",37.8,"44",NA,NA,2023-01-28 00:39:49,"Keep"
"390","1/28/2023"," 00:41:34.040","9","168048F8","",37.8,"44",NA,NA,2023-01-28 00:41:34,"Keep"
"391","1/28/2023"," 00:43:23.210","9","168048F8","",37.8,"44",NA,NA,2023-01-28 00:43:23,"Keep"
"392","1/28/2023"," 00:45:13.312","9","168048F8","",37.7,"44",NA,NA,2023-01-28 00:45:13,"Keep"
"393","1/28/2023"," 00:46:50.536","9","168048F8","",37.6,"44",NA,NA,2023-01-28 00:46:50,"Keep"
"394","1/28/2023"," 00:48:26.651","9","168048F8","",37.7,"44",NA,NA,2023-01-28 00:48:26,"Keep"
"395","1/28/2023"," 00:50:02.769","9","168048F8","",37.6,"44",NA,NA,2023-01-28 00:50:02,"Keep"
"396","1/28/2023"," 00:51:50.315","9","168048F8","",37.7,"44",NA,NA,2023-01-28 00:51:50,"Keep"
"397","1/28/2023"," 00:53:26.361","9","168048F8","",37.7,"44",NA,NA,2023-01-28 00:53:26,"Keep"
"398","1/28/2023"," 00:55:12.291","9","168048F8","",38.1,"44",NA,NA,2023-01-28 00:55:12,"Keep"
"399","1/28/2023"," 00:56:53.687","9","168048F8","",38.6,"44",NA,NA,2023-01-28 00:56:53,"Keep"
"400","1/28/2023"," 00:58:46.416","9","168048F8","",38.8,"44",NA,NA,2023-01-28 00:58:46,"Keep"
"401","1/28/2023"," 01:00:31.572","9","168048F8","",39,"44",NA,NA,2023-01-28 01:00:31,"Keep"
"402","1/28/2023"," 01:02:08.549","9","168048F8","",39.1,"44",NA,NA,2023-01-28 01:02:08,"Keep"
"403","1/28/2023"," 01:03:46.164","9","168048F8","",39.2,"44",NA,NA,2023-01-28 01:03:46,"Keep"
"404","1/28/2023"," 01:05:31.467","9","168048F8","",38.9,"44",NA,NA,2023-01-28 01:05:31,"Keep"
"405","1/28/2023"," 01:07:08.519","9","168048F8","",39.1,"44",NA,NA,2023-01-28 01:07:08,"Keep"
"406","1/28/2023"," 01:08:44.432","9","168048F8","",39.1,"44",NA,NA,2023-01-28 01:08:44,"Keep"
"407","1/28/2023"," 01:10:21.642","9","168048F8","",38.8,"44",NA,NA,2023-01-28 01:10:21,"Keep"
"408","1/28/2023"," 01:12:08.629","9","168048F8","",38.6,"44",NA,NA,2023-01-28 01:12:08,"Keep"
"409","1/28/2023"," 01:13:53.210","9","168048F8","",38.5,"44",NA,NA,2023-01-28 01:13:53,"Keep"
"410","1/28/2023"," 01:15:32.546","9","168048F8","",38.9,"44",NA,NA,2023-01-28 01:15:32,"Keep"
"412","1/28/2023"," 01:18:44.075","9","168048F8","",38.7,"44",NA,NA,2023-01-28 01:18:44,"Keep"
"413","1/28/2023"," 01:22:29.546","9","168048F8","",38.5,"44",NA,NA,2023-01-28 01:22:29,"Keep"
"414","1/28/2023"," 01:24:23.225","9","168048F8","",38.5,"44",NA,NA,2023-01-28 01:24:23,"Keep"
"415","1/28/2023"," 01:26:08.412","9","168048F8","",38.3,"44",NA,NA,2023-01-28 01:26:08,"Keep"
"416","1/28/2023"," 01:35:58.532","9","168048F8","",37.4,"44",NA,NA,2023-01-28 01:35:58,"Keep"
"417","1/28/2023"," 01:37:46.796","9","168048F8","",37.4,"44",NA,NA,2023-01-28 01:37:46,"Keep"
"418","1/28/2023"," 01:39:45.013","9","168048F8","",37.5,"44",NA,NA,2023-01-28 01:39:45,"Keep"
"419","1/28/2023"," 01:41:38.534","9","168048F8","",37.6,"44",NA,NA,2023-01-28 01:41:38,"Keep"
"420","1/28/2023"," 01:43:22.587","9","168048F8","",37.7,"44",NA,NA,2023-01-28 01:43:22,"Keep"
"421","1/28/2023"," 01:44:59.099","9","168048F8","",37.7,"44",NA,NA,2023-01-28 01:44:59,"Keep"
"422","1/28/2023"," 01:46:36.107","9","168048F8","",37.7,"44",NA,NA,2023-01-28 01:46:36,"Keep"
"423","1/28/2023"," 01:48:14.489","9","168048F8","",37.7,"44",NA,NA,2023-01-28 01:48:14,"Keep"
"424","1/28/2023"," 01:53:48.932","9","168048F8","",37.7,"44",NA,NA,2023-01-28 01:53:48,"Keep"
"425","1/28/2023"," 01:55:35.136","9","168048F8","",37.7,"44",NA,NA,2023-01-28 01:55:35,"Keep"
"426","1/28/2023"," 01:57:11.087","9","168048F8","",37.7,"44",NA,NA,2023-01-28 01:57:11,"Keep"
"427","1/28/2023"," 01:58:55.682","9","168048F8","",37.6,"44",NA,NA,2023-01-28 01:58:55,"Keep"
"428","1/28/2023"," 02:00:41.326","9","168048F8","",37.6,"44",NA,NA,2023-01-28 02:00:41,"Keep"
"429","1/28/2023"," 02:02:26.956","9","168048F8","",37.7,"44",NA,NA,2023-01-28 02:02:26,"Keep"
"430","1/28/2023"," 02:04:14.320","9","168048F8","",37.8,"44",NA,NA,2023-01-28 02:04:14,"Keep"
"431","1/28/2023"," 02:05:50.394","9","168048F8","",37.6,"44",NA,NA,2023-01-28 02:05:50,"Keep"
"432","1/28/2023"," 02:07:26.723","9","168048F8","",37.9,"44",NA,NA,2023-01-28 02:07:26,"Keep"
"433","1/28/2023"," 02:09:05.868","9","168048F8","",38.2,"44",NA,NA,2023-01-28 02:09:05,"Keep"
"434","1/28/2023"," 02:10:47.855","9","168048F8","",38.2,"44",NA,NA,2023-01-28 02:10:47,"Keep"
"435","1/28/2023"," 02:12:26.029","9","168048F8","",38.3,"44",NA,NA,2023-01-28 02:12:26,"Keep"
"436","1/28/2023"," 02:14:11.195","9","168048F8","",38.6,"44",NA,NA,2023-01-28 02:14:11,"Keep"
"437","1/28/2023"," 02:15:56.254","9","168048F8","",38.7,"44",NA,NA,2023-01-28 02:15:56,"Keep"
"438","1/28/2023"," 02:17:31.969","9","168048F8","",38.9,"44",NA,NA,2023-01-28 02:17:31,"Keep"
"439","1/28/2023"," 02:19:07.923","9","168048F8","",39,"44",NA,NA,2023-01-28 02:19:07,"Keep"
"440","1/28/2023"," 02:21:02.177","9","168048F8","",38.8,"44",NA,NA,2023-01-28 02:21:02,"Keep"
"441","1/28/2023"," 02:22:51.283","9","168048F8","",38.7,"44",NA,NA,2023-01-28 02:22:51,"Keep"
"442","1/28/2023"," 02:24:45.740","9","168048F8","",38.9,"44",NA,NA,2023-01-28 02:24:45,"Keep"
"443","1/28/2023"," 02:26:31.282","9","168048F8","",38.9,"44",NA,NA,2023-01-28 02:26:31,"Keep"
"444","1/28/2023"," 02:28:20.579","9","168048F8","",38.7,"44",NA,NA,2023-01-28 02:28:20,"Keep"
"445","1/28/2023"," 02:30:10.039","9","168048F8","",39,"44",NA,NA,2023-01-28 02:30:10,"Keep"
"446","1/28/2023"," 02:31:59.302","9","168048F8","",38.9,"44",NA,NA,2023-01-28 02:31:59,"Keep"
"447","1/28/2023"," 02:33:55.425","9","168048F8","",38.5,"44",NA,NA,2023-01-28 02:33:55,"Keep"
"449","1/28/2023"," 02:39:25.088","9","168048F8","",38.6,"44",NA,NA,2023-01-28 02:39:25,"Keep"
"450","1/28/2023"," 02:41:20.435","9","168048F8","",38.5,"44",NA,NA,2023-01-28 02:41:20,"Keep"
"451","1/28/2023"," 02:43:08.118","9","168048F8","",38.4,"44",NA,NA,2023-01-28 02:43:08,"Keep"
"452","1/28/2023"," 02:44:52.780","9","168048F8","",38.3,"44",NA,NA,2023-01-28 02:44:52,"Keep"
"454","1/28/2023"," 02:52:11.925","9","168048F8","",37.6,"44",NA,NA,2023-01-28 02:52:11,"Keep"
"455","1/28/2023"," 02:53:52.868","9","168048F8","",37.5,"44",NA,NA,2023-01-28 02:53:52,"Keep"
"456","1/28/2023"," 02:55:29.011","9","168048F8","",37.6,"44",NA,NA,2023-01-28 02:55:29,"Keep"
"457","1/28/2023"," 02:57:05.659","9","168048F8","",37.7,"44",NA,NA,2023-01-28 02:57:05,"Keep"
"459","1/28/2023"," 03:00:17.055","9","168048F8","",37.9,"44",NA,NA,2023-01-28 03:00:17,"Keep"
"460","1/28/2023"," 03:01:56.146","9","168048F8","",37.8,"44",NA,NA,2023-01-28 03:01:56,"Keep"
"461","1/28/2023"," 03:03:32.368","9","168048F8","",37.8,"44",NA,NA,2023-01-28 03:03:32,"Keep"
"462","1/28/2023"," 03:05:08.471","9","168048F8","",37.7,"44",NA,NA,2023-01-28 03:05:08,"Keep"
"463","1/28/2023"," 03:06:53.720","9","168048F8","",37.7,"44",NA,NA,2023-01-28 03:06:53,"Keep"
"464","1/28/2023"," 03:08:39.052","9","168048F8","",37.7,"44",NA,NA,2023-01-28 03:08:39,"Keep"
"465","1/28/2023"," 03:10:34.804","9","168048F8","",37.7,"44",NA,NA,2023-01-28 03:10:34,"Keep"
"466","1/28/2023"," 03:12:20.082","9","168048F8","",37.8,"44",NA,NA,2023-01-28 03:12:20,"Keep"
"467","1/28/2023"," 03:14:05.634","9","168048F8","",38,"44",NA,NA,2023-01-28 03:14:05,"Keep"
"468","1/28/2023"," 03:15:42.631","9","168048F8","",38.1,"44",NA,NA,2023-01-28 03:15:42,"Keep"
"469","1/28/2023"," 03:17:29.098","9","168048F8","",37.9,"44",NA,NA,2023-01-28 03:17:29,"Keep"
"470","1/28/2023"," 03:19:13.730","9","168048F8","",37.9,"44",NA,NA,2023-01-28 03:19:13,"Keep"
"471","1/28/2023"," 03:20:59.035","9","168048F8","",37.7,"44",NA,NA,2023-01-28 03:20:59,"Keep"
"472","1/28/2023"," 03:24:30.684","9","168048F8","",37.7,"44",NA,NA,2023-01-28 03:24:30,"Keep"
"473","1/28/2023"," 03:28:10.211","9","168048F8","",37.9,"44",NA,NA,2023-01-28 03:28:10,"Keep"
"474","1/28/2023"," 03:32:04.766","9","168048F8","",38,"44",NA,NA,2023-01-28 03:32:04,"Keep"
"475","1/28/2023"," 03:33:50.221","9","168048F8","",38.1,"44",NA,NA,2023-01-28 03:33:50,"Keep"
"476","1/28/2023"," 03:35:35.035","9","168048F8","",38,"44",NA,NA,2023-01-28 03:35:35,"Keep"
"477","1/28/2023"," 03:37:20.690","9","168048F8","",37.9,"44",NA,NA,2023-01-28 03:37:20,"Keep"
"478","1/28/2023"," 03:38:56.282","9","168048F8","",38.1,"44",NA,NA,2023-01-28 03:38:56,"Keep"
"479","1/28/2023"," 03:40:33.506","9","168048F8","",38,"44",NA,NA,2023-01-28 03:40:33,"Keep"
"480","1/28/2023"," 03:42:17.548","9","168048F8","",38,"44",NA,NA,2023-01-28 03:42:17,"Keep"
"481","1/28/2023"," 03:44:00.105","9","168048F8","",38.1,"44",NA,NA,2023-01-28 03:44:00,"Keep"
"482","1/28/2023"," 03:45:36.488","9","168048F8","",38.2,"44",NA,NA,2023-01-28 03:45:36,"Keep"
"483","1/28/2023"," 03:47:18.386","9","168048F8","",38.4,"44",NA,NA,2023-01-28 03:47:18,"Keep"
"484","1/28/2023"," 03:49:03.465","9","168048F8","",38.3,"44",NA,NA,2023-01-28 03:49:03,"Keep"
"485","1/28/2023"," 03:50:42.917","9","168048F8","",38.5,"44",NA,NA,2023-01-28 03:50:42,"Keep"
"486","1/28/2023"," 03:52:31.583","9","168048F8","",38.4,"44",NA,NA,2023-01-28 03:52:31,"Keep"
"487","1/28/2023"," 03:54:18.633","9","168048F8","",38.5,"44",NA,NA,2023-01-28 03:54:18,"Keep"
